,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_26_31,6656,6912,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_26_31,6656,6912,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_32,6656,6912,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_26_32,6656,6912,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_33,6656,6912,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_26_33,6656,6912,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_1,6912,7168,256,512,65536,MSAVI,-0.12109375,40260,,,,
0,patch_27_1,6912,7168,256,512,65536,NDVI,-0.99609375,25276,13643,0.014784387892910755,13156,0.022088882499434942
0,patch_27_2,6912,7168,512,768,65536,MSAVI,-0.12890625,38407,,,,
0,patch_27_2,6912,7168,512,768,65536,NDVI,-0.99609375,27129,7617,0.008826483480235459,10364,0.015868551478785242
0,patch_27_3,6912,7168,768,1024,65536,MSAVI,-0.02734375,37937,,,,
0,patch_27_3,6912,7168,768,1024,65536,NDVI,-0.99609375,27599,14668,0.012294295074044531,17500,0.021652947148952773
0,patch_27_4,6912,7168,1024,1280,65536,MSAVI,-0.02734375,30072,,,,
0,patch_27_4,6912,7168,1024,1280,65536,NDVI,-0.99609375,35464,7106,0.0005969659641957975,16301,0.012326055403023728
0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,-0.08203125,32572,,,,
0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.99609375,32964,7754,0.004120005943986024,13023,0.012281412089798022
0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.02734375,34112,,,,
0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.99609375,31424,10547,0.005737149204219388,13591,0.016121398048357577
0,patch_27_7,6912,7168,1792,2048,65536,MSAVI,-0.14453125,33752,,,,
0,patch_27_7,6912,7168,1792,2048,65536,NDVI,-0.99609375,31784,9902,0.004303923054803815,13983,0.015256141594030798
0,patch_27_8,6912,7168,2048,2304,65536,MSAVI,-0.05859375,32800,,,,
0,patch_27_8,6912,7168,2048,2304,65536,NDVI,-0.99609375,32736,5403,0.004106994677050321,8790,0.010667523900870168
0,patch_27_9,6912,7168,2304,2560,65536,MSAVI,-0.05078125,37309,,,,
0,patch_27_9,6912,7168,2304,2560,65536,NDVI,-0.99609375,28227,3422,0.008013143278942578,5713,0.015461035192957578
0,patch_27_10,6912,7168,2560,2816,65536,MSAVI,-0.00390625,35194,,,,
0,patch_27_10,6912,7168,2560,2816,65536,NDVI,-0.99609375,30342,12571,0.007619784634977353,13973,0.014499223601333738
0,patch_27_11,6912,7168,2816,3072,65536,MSAVI,-0.01953125,36933,,,,
0,patch_27_11,6912,7168,2816,3072,65536,NDVI,-0.99609375,28603,6721,0.008032665986848583,9314,0.016894958441373065
0,patch_27_12,6912,7168,3072,3328,65536,MSAVI,-0.18359375,36665,,,,
0,patch_27_12,6912,7168,3072,3328,65536,NDVI,-0.99609375,28871,5106,0.007157230910765824,7986,0.014151586307576153
0,patch_27_13,6912,7168,3328,3584,65536,MSAVI,-0.16015625,41113,,,,
0,patch_27_13,6912,7168,3328,3584,65536,NDVI,-0.99609375,24423,10287,0.01610011457345037,11015,0.022859454309157118
0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,-0.21484375,40306,,,,
0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.99609375,25230,5467,0.010938975749707786,6367,0.017798414479337582
0,patch_27_15,6912,7168,3840,4096,65536,MSAVI,-0.13671875,35368,,,,
0,patch_27_15,6912,7168,3840,4096,65536,NDVI,-0.99609375,30168,6366,0.005352594558122967,10913,0.014490702326301425
0,patch_27_16,6912,7168,4096,4352,65536,MSAVI,-0.15234375,34426,,,,
0,patch_27_16,6912,7168,4096,4352,65536,NDVI,-0.99609375,31110,5333,0.005741025187433774,11660,0.015220321209037102
0,patch_27_17,6912,7168,4352,4608,65536,MSAVI,-0.05859375,38148,,,,
0,patch_27_17,6912,7168,4352,4608,65536,NDVI,-0.99609375,27388,5210,0.008289485541107214,9348,0.018885683609410148
0,patch_27_18,6912,7168,4608,4864,65536,MSAVI,-0.17578125,37918,,,,
0,patch_27_18,6912,7168,4608,4864,65536,NDVI,-0.99609375,27618,10196,0.011456282256218323,10376,0.016997046974297214
0,patch_27_19,6912,7168,4864,5120,65536,MSAVI,-0.11328125,34449,,,,
0,patch_27_19,6912,7168,4864,5120,65536,NDVI,-0.99609375,31087,11973,0.006628654341764906,16112,0.0172482371812763
0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,-0.05078125,32747,,,,
0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.99609375,32789,8874,0.0038344119702621027,14190,0.012201038590546026
0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.10546875,38761,,,,
0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.99609375,26775,4021,0.008530427358972484,5943,0.01610636940168733
0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.15234375,40063,,,,
0,patch_27_22,6912,7168,5632,5888,65536,NDVI,-0.99609375,25473,4584,0.012315867445861467,6393,0.02174475926824268
0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,-0.06640625,35938,,,,
0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.99609375,29598,5569,0.00769303262896795,8723,0.01491879144711511
0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.19921875,36556,,,,
0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.99609375,28980,7378,0.007366448455044444,9260,0.015483490883418688
0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.13671875,37750,,,,
0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.99609375,27786,6506,0.00898911951111002,9706,0.018497064722098555
0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.11328125,36597,,,,
0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.99609375,28939,13617,0.011437991042082221,14397,0.018632926453826026
0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.10546875,34428,,,,
0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.99609375,31108,9123,0.006202746480811094,11838,0.015386338124309062
0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.13671875,37759,,,,
0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.99609375,27777,7905,0.008972971548162512,8130,0.016348952709407533
0,patch_27_31,6912,7168,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_27_31,6912,7168,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_32,6912,7168,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_27_32,6912,7168,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_33,6912,7168,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_27_33,6912,7168,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_1,7168,7424,256,512,65536,MSAVI,-0.20703125,34463,,,,
0,patch_28_1,7168,7424,256,512,65536,NDVI,-0.99609375,31073,4820,0.004505100473805201,10231,0.013493402438137042
0,patch_28_2,7168,7424,512,768,65536,MSAVI,-0.07421875,39325,,,,
0,patch_28_2,7168,7424,512,768,65536,NDVI,-0.99609375,26211,7092,0.012568623153656089,9104,0.019246140034866688
0,patch_28_3,7168,7424,768,1024,65536,MSAVI,-0.04296875,40721,,,,
0,patch_28_3,7168,7424,768,1024,65536,NDVI,-0.99609375,24815,9215,0.01377317864201219,10267,0.021026030172201837
0,patch_28_4,7168,7424,1024,1280,65536,MSAVI,-0.12109375,32845,,,,
0,patch_28_4,7168,7424,1024,1280,65536,NDVI,-0.99609375,32691,9626,0.0030191129718391274,14615,0.012573607368494194
0,patch_28_5,7168,7424,1280,1536,65536,MSAVI,-0.12109375,35540,,,,
0,patch_28_5,7168,7424,1280,1536,65536,NDVI,-0.99609375,29996,2573,0.006162341939653149,6087,0.012905383571632095
0,patch_28_6,7168,7424,1536,1792,65536,MSAVI,-0.18359375,34299,,,,
0,patch_28_6,7168,7424,1536,1792,65536,NDVI,-0.99609375,31237,10764,0.005636010634082006,15536,0.014524237268576407
0,patch_28_7,7168,7424,1792,2048,65536,MSAVI,0.00390625,35779,,,,
0,patch_28_7,7168,7424,1792,2048,65536,NDVI,-0.99609375,29757,8638,0.005546942956890802,13703,0.015323165408261202
0,patch_28_8,7168,7424,2048,2304,65536,MSAVI,-0.15234375,33339,,,,
0,patch_28_8,7168,7424,2048,2304,65536,NDVI,-0.99609375,32197,6318,0.0042842589181994045,12178,0.012768829242751162
0,patch_28_9,7168,7424,2304,2560,65536,MSAVI,-0.16015625,35708,,,,
0,patch_28_9,7168,7424,2304,2560,65536,NDVI,-0.99609375,29828,10378,0.007297989592530349,15051,0.017241877775611564
0,patch_28_10,7168,7424,2560,2816,65536,MSAVI,0.16015625,33622,,,,
0,patch_28_10,7168,7424,2560,2816,65536,NDVI,-0.99609375,31914,15681,0.006412519044300097,20545,0.018571703576094556
0,patch_28_11,7168,7424,2816,3072,65536,MSAVI,-0.09765625,33885,,,,
0,patch_28_11,7168,7424,2816,3072,65536,NDVI,-0.99609375,31651,12973,0.00651265337792159,65536,0.014834728213227288
0,patch_28_12,7168,7424,3072,3328,65536,MSAVI,-0.03515625,37616,,,,
0,patch_28_12,7168,7424,3072,3328,65536,NDVI,-0.99609375,27920,5705,0.009473384108664967,8187,0.016962980775172137
0,patch_28_13,7168,7424,3328,3584,65536,MSAVI,-0.16796875,41285,,,,
0,patch_28_13,7168,7424,3328,3584,65536,NDVI,-0.99609375,24251,6786,0.014635205211903951,6954,0.021306318302122956
0,patch_28_14,7168,7424,3584,3840,65536,MSAVI,-0.12109375,38622,,,,
0,patch_28_14,7168,7424,3584,3840,65536,NDVI,-0.99609375,26914,10422,0.01274320950491481,11949,0.021216959671959384
0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.12109375,36915,,,,
0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.99609375,28621,13564,0.010398458769230429,16052,0.01988461770429875
0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,-0.21484375,35250,,,,
0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.99609375,30286,11665,0.007756243354826359,15196,0.016593288146659113
0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.17578125,38315,,,,
0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.99609375,27221,11836,0.011015584030082848,13388,0.02087184815999296
0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.16796875,39761,,,,
0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.99609375,25775,15445,0.014511700780877754,15926,0.02512077768742127
0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,-0.08203125,37709,,,,
0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.99609375,27827,6126,0.010365600733328983,10863,0.018891523307078883
0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,-0.04296875,34756,,,,
0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.99609375,30780,6252,0.005892087326507631,10762,0.013988939807795309
0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,-0.20703125,38423,,,,
0,patch_28_21,7168,7424,5376,5632,65536,NDVI,-0.99609375,27113,16483,0.017153441212018256,16600,0.02407533026357092
0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.10546875,41197,,,,
0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.99609375,24339,8958,0.01600364069700494,8442,0.021290156085168016
0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,-0.11328125,35651,,,,
0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.99609375,29885,10483,0.0069909721720584905,14548,0.017431526409176473
0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.13671875,34934,,,,
0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.99609375,30602,8562,0.0065108562921425694,12729,0.01466910781415548
0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.20703125,39681,,,,
0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.99609375,25855,11435,0.014614722170555844,11905,0.021046822656984904
0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,-0.27734375,44642,,,,
0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.99609375,20894,8362,0.01913639568142915,9096,0.027532220808234864
0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,-0.23828125,43072,,,,
0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.99609375,22464,11429,0.019189630152131015,11443,0.026512955701697066
0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.19921875,37697,,,,
0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.99609375,27839,4157,0.007136843427328593,5817,0.016632348498797855
0,patch_28_30,7168,7424,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_28_30,7168,7424,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_31,7168,7424,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_28_31,7168,7424,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_32,7168,7424,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_28_32,7168,7424,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_33,7168,7424,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_28_33,7168,7424,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_1,7424,7680,256,512,65536,MSAVI,-0.09765625,36597,,,,
0,patch_29_1,7424,7680,256,512,65536,NDVI,-0.99609375,28939,7983,0.008050091511194193,10107,0.015410190807432833
0,patch_29_2,7424,7680,512,768,65536,MSAVI,-0.16015625,34667,,,,
0,patch_29_2,7424,7680,512,768,65536,NDVI,-0.99609375,30869,15511,0.008441735151302782,16815,0.016149589411723148
0,patch_29_3,7424,7680,768,1024,65536,MSAVI,-0.01953125,31456,,,,
0,patch_29_3,7424,7680,768,1024,65536,NDVI,-0.99609375,34080,8836,0.001970225169366041,18052,0.013312441585893287
0,patch_29_4,7424,7680,1024,1280,65536,MSAVI,-0.23828125,34148,,,,
0,patch_29_4,7424,7680,1024,1280,65536,NDVI,-0.99609375,31388,8919,0.005377676593092268,13020,0.013441316598529485
0,patch_29_5,7424,7680,1280,1536,65536,MSAVI,-0.06640625,35988,,,,
0,patch_29_5,7424,7680,1280,1536,65536,NDVI,-0.99609375,29548,7049,0.006968238004878238,10288,0.014475392959275607
0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.10546875,38771,,,,
0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.99609375,26765,11130,0.011523781623205914,11623,0.01772934198838852
0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.16796875,39205,,,,
0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.99609375,26331,6995,0.011323788134208035,8541,0.019853128745133036
0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,-0.11328125,35825,,,,
0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.99609375,29711,5842,0.006032918103262841,7989,0.01418336812392998
0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,-0.15234375,35414,,,,
0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.99609375,30122,8700,0.007484564772535396,12744,0.0175411456621353
0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,0.00390625,34183,,,,
0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.99609375,31353,15925,0.008168388400307536,19461,0.01761941272266515
0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.07421875,32888,,,,
0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.99609375,32648,11992,0.004563110869732323,16610,0.014632297644126435
0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.09765625,35455,,,,
0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.99609375,30081,10927,0.007539192694730856,14740,0.016658546404801466
0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.10546875,39704,,,,
0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.99609375,25832,8807,0.013666651900922144,10420,0.022897159189802868
0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.22265625,42608,,,,
0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.99609375,22928,12640,0.019841175208608453,65487,0.025556206639654133
0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.08984375,33511,,,,
0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.47265625,32024,7144,0.004203021078212563,11381,0.013841937229156082
0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.12109375,34612,,,,
0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.99609375,30924,5183,0.0032084988594673347,10854,0.013519153079878526
0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.10546875,38048,,,,
0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.99609375,27488,11044,0.01292430645605877,12564,0.020571353752899924
0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,0.01171875,37023,,,,
0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.99609375,28513,9468,0.009194397691468043,12804,0.01837414493938011
0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.09765625,37883,,,,
0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.99609375,27653,4124,0.008666768676001801,8114,0.01890438197865682
0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,-0.06640625,36203,,,,
0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.99609375,29333,4379,0.006954890373366399,9231,0.015480293911470822
0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,-0.14453125,38263,,,,
0,patch_29_21,7424,7680,5376,5632,65536,NDVI,-0.99609375,27273,14215,0.014837027986372334,14520,0.02039862069239673
0,patch_29_22,7424,7680,5632,5888,65536,MSAVI,-0.06640625,36357,,,,
0,patch_29_22,7424,7680,5632,5888,65536,NDVI,-0.99609375,29179,12603,0.009995007990126897,14032,0.019764050776243186
0,patch_29_23,7424,7680,5888,6144,65536,MSAVI,-0.20703125,37293,,,,
0,patch_29_23,7424,7680,5888,6144,65536,NDVI,-0.99609375,28243,4520,0.008680064736426685,5501,0.015602295813355926
0,patch_29_24,7424,7680,6144,6400,65536,MSAVI,-0.08984375,34325,,,,
0,patch_29_24,7424,7680,6144,6400,65536,NDVI,-0.99609375,31211,12048,0.0074307560725315885,14335,0.016289025603954593
0,patch_29_25,7424,7680,6400,6656,65536,MSAVI,-0.12109375,38817,,,,
0,patch_29_25,7424,7680,6400,6656,65536,NDVI,-0.99609375,26719,7164,0.012219940471925733,8905,0.017363033226114155
0,patch_29_26,7424,7680,6656,6912,65536,MSAVI,-0.21484375,38071,,,,
0,patch_29_26,7424,7680,6656,6912,65536,NDVI,-0.99609375,27465,9137,0.01210606932457628,10417,0.020628049189785336
0,patch_29_27,7424,7680,6912,7168,65536,MSAVI,-0.25390625,39472,,,,
0,patch_29_27,7424,7680,6912,7168,65536,NDVI,-0.99609375,26064,7131,0.012213850441851151,8896,0.019611637042573987
0,patch_29_28,7424,7680,7168,7424,65536,MSAVI,-0.15234375,44203,,,,
0,patch_29_28,7424,7680,7168,7424,65536,NDVI,-0.99609375,21333,9956,0.020206893667367207,9748,0.027553596924667384
0,patch_29_30,7424,7680,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_29_30,7424,7680,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_31,7424,7680,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_29_31,7424,7680,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_32,7424,7680,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_29_32,7424,7680,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_33,7424,7680,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_29_33,7424,7680,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_1,7680,7936,256,512,65536,MSAVI,-0.21484375,35579,,,,
0,patch_30_1,7680,7936,256,512,65536,NDVI,-0.99609375,29957,16762,0.015319635810935206,65417,0.015794057912571796
0,patch_30_2,7680,7936,512,768,65536,MSAVI,-0.19921875,34190,,,,
0,patch_30_2,7680,7936,512,768,65536,NDVI,-0.99609375,31346,23932,0.017591549843382626,65536,0.01906937269770964
0,patch_30_3,7680,7936,768,1024,65536,MSAVI,-0.09765625,31053,,,,
0,patch_30_3,7680,7936,768,1024,65536,NDVI,-0.99609375,34483,3152,0.001399174975840578,8267,0.009160734196110965
0,patch_30_4,7680,7936,1024,1280,65536,MSAVI,-0.20703125,38620,,,,
0,patch_30_4,7680,7936,1024,1280,65536,NDVI,-0.99609375,26916,6360,0.010485278879338367,8828,0.018516209165558795
0,patch_30_5,7680,7936,1280,1536,65536,MSAVI,-0.17578125,40953,,,,
0,patch_30_5,7680,7936,1280,1536,65536,NDVI,-0.99609375,24583,5536,0.014433498996188177,7519,0.021556725574989027
0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.26171875,38849,,,,
0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.99609375,26687,12528,0.014941435906444811,13738,0.019543411993859977
0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,-0.14453125,34062,,,,
0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.99609375,31474,11532,0.005707883241512085,16103,0.013616785433430811
0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.12890625,37417,,,,
0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.99609375,28119,13507,0.010432533395148186,16824,0.02040669063792311
0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.15234375,37642,,,,
0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.99609375,27894,15645,0.013348163830266851,17276,0.020930463122414394
0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.17578125,34818,,,,
0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.99609375,30718,9129,0.006060615923133991,14228,0.017114455777051285
0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,-0.01171875,34129,,,,
0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.99609375,31407,5982,0.003990774164311456,11319,0.012149896281743872
0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.11328125,33760,,,,
0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.99609375,31776,8926,0.005385264061052539,13547,0.014355067671065647
0,patch_30_13,7680,7936,3328,3584,65536,MSAVI,-0.09765625,40378,,,,
0,patch_30_13,7680,7936,3328,3584,65536,NDVI,-0.99609375,25158,2904,0.012153879265547896,5009,0.019971696543849726
0,patch_30_14,7680,7936,3584,3840,65536,MSAVI,-0.08984375,37946,,,,
0,patch_30_14,7680,7936,3584,3840,65536,NDVI,-0.99609375,27590,7431,0.010295082048318943,9370,0.01726830171491006
0,patch_30_15,7680,7936,3840,4096,65536,MSAVI,-0.07421875,35497,,,,
0,patch_30_15,7680,7936,3840,4096,65536,NDVI,-0.99609375,30039,7405,0.006610961938085552,11351,0.015080865401606969
0,patch_30_16,7680,7936,4096,4352,65536,MSAVI,-0.05078125,31086,,,,
0,patch_30_16,7680,7936,4096,4352,65536,NDVI,-0.99609375,34450,4051,0.0004307929434630847,13355,0.011140462075747315
0,patch_30_17,7680,7936,4352,4608,65536,MSAVI,-0.04296875,36862,,,,
0,patch_30_17,7680,7936,4352,4608,65536,NDVI,-0.99609375,28674,5690,0.008443524995173299,7514,0.016954549303019817
0,patch_30_18,7680,7936,4608,4864,65536,MSAVI,-0.08203125,37784,,,,
0,patch_30_18,7680,7936,4608,4864,65536,NDVI,-0.99609375,27752,3546,0.007170934877030105,6465,0.01506281296354503
0,patch_30_19,7680,7936,4864,5120,65536,MSAVI,-0.18359375,38467,,,,
0,patch_30_19,7680,7936,4864,5120,65536,NDVI,-0.99609375,27069,7327,0.009457553272885388,7914,0.015918626366724198
0,patch_30_20,7680,7936,5120,5376,65536,MSAVI,-0.13671875,37464,,,,
0,patch_30_20,7680,7936,5120,5376,65536,NDVI,-0.99609375,28072,8047,0.009883939373335815,10929,0.018416939048530784
0,patch_30_21,7680,7936,5376,5632,65536,MSAVI,-0.01953125,40173,,,,
0,patch_30_21,7680,7936,5376,5632,65536,NDVI,-0.99609375,25363,8751,0.013466191252743287,9913,0.02083120014098097
0,patch_30_22,7680,7936,5632,5888,65536,MSAVI,-0.04296875,36080,,,,
0,patch_30_22,7680,7936,5632,5888,65536,NDVI,-0.99609375,29456,5060,0.007340276983594268,8020,0.015283214192826633
0,patch_30_23,7680,7936,5888,6144,65536,MSAVI,-0.08203125,36791,,,,
0,patch_30_23,7680,7936,5888,6144,65536,NDVI,-0.99609375,28745,6345,0.007825844213598054,9075,0.015797204504760687
0,patch_30_24,7680,7936,6144,6400,65536,MSAVI,-0.09765625,35400,,,,
0,patch_30_24,7680,7936,6144,6400,65536,NDVI,-0.99609375,30136,10180,0.007357986820250184,13782,0.018246721069052008
0,patch_30_25,7680,7936,6400,6656,65536,MSAVI,-0.10546875,36636,,,,
0,patch_30_25,7680,7936,6400,6656,65536,NDVI,-0.99609375,28900,16324,0.014145332885624404,65536,0.021133823567830196
0,patch_30_26,7680,7936,6656,6912,65536,MSAVI,-0.19140625,37238,,,,
0,patch_30_26,7680,7936,6656,6912,65536,NDVI,-0.99609375,28298,6186,0.007403215619426015,8770,0.016904161243936677
0,patch_30_27,7680,7936,6912,7168,65536,MSAVI,-0.09765625,35310,,,,
0,patch_30_27,7680,7936,6912,7168,65536,NDVI,-0.99609375,30226,7881,0.0072111711962035835,11413,0.015170822010256713
0,patch_30_30,7680,7936,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_30_30,7680,7936,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_31,7680,7936,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_30_31,7680,7936,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_32,7680,7936,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_30_32,7680,7936,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_33,7680,7936,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_30_33,7680,7936,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_4,7936,8192,1024,1280,65536,MSAVI,-0.12890625,40227,,,,
0,patch_31_4,7936,8192,1024,1280,65536,NDVI,-0.99609375,25309,3631,0.010648764389763213,4745,0.018623078416148714
0,patch_31_5,7936,8192,1280,1536,65536,MSAVI,-0.07421875,37699,,,,
0,patch_31_5,7936,8192,1280,1536,65536,NDVI,-0.99609375,27837,6575,0.009295296557175273,10187,0.01855700690516182
0,patch_31_6,7936,8192,1536,1792,65536,MSAVI,-0.12109375,34030,,,,
0,patch_31_6,7936,8192,1536,1792,65536,NDVI,-0.99609375,31506,11849,0.005242723098720967,17256,0.014092943591952872
0,patch_31_7,7936,8192,1792,2048,65536,MSAVI,-0.05859375,31227,,,,
