,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_33_32,8448,8704,8192,8448,65536,MSAVI,-0.30078125,46162,,,,
0,patch_33_32,8448,8704,8192,8448,65536,NDVI,-0.59765625,19374,8512,0.020785483887189884,8167,0.033102924494609026
0,patch_34_1,8704,8960,256,512,65536,MSAVI,-0.05859375,42882,,,,
0,patch_34_1,8704,8960,256,512,65536,NDVI,-0.99609375,22654,12255,0.014287585974123718,12662,0.02896676465332404
0,patch_34_2,8704,8960,512,768,65536,MSAVI,-0.08203125,36191,,,,
0,patch_34_2,8704,8960,512,768,65536,NDVI,-0.99609375,29345,13141,0.008237210240906692,15866,0.01904543092244057
0,patch_34_3,8704,8960,768,1024,65536,MSAVI,-0.23046875,36959,,,,
0,patch_34_3,8704,8960,768,1024,65536,NDVI,-0.99609375,28577,8172,0.008636503615912214,10883,0.018905658323479207
0,patch_34_4,8704,8960,1024,1280,65536,MSAVI,-0.26171875,37928,,,,
0,patch_34_4,8704,8960,1024,1280,65536,NDVI,-0.99609375,27608,6387,0.009962938453109527,8579,0.01809436652305285
0,patch_34_5,8704,8960,1280,1536,65536,MSAVI,-0.23046875,36302,,,,
0,patch_34_5,8704,8960,1280,1536,65536,NDVI,-0.99609375,29234,12817,0.007992794266659622,15070,0.017444853694588203
0,patch_34_6,8704,8960,1536,1792,65536,MSAVI,-0.20703125,33704,,,,
0,patch_34_6,8704,8960,1536,1792,65536,NDVI,-0.99609375,31832,10007,0.004524365692332194,16317,0.015207903276279189
0,patch_34_7,8704,8960,1792,2048,65536,MSAVI,-0.06640625,36558,,,,
0,patch_34_7,8704,8960,1792,2048,65536,NDVI,-0.99609375,28978,4183,0.006855976444192974,6535,0.016432860513506425
0,patch_34_8,8704,8960,2048,2304,65536,MSAVI,-0.10546875,37047,,,,
0,patch_34_8,8704,8960,2048,2304,65536,NDVI,-0.99609375,28489,7328,0.007269086761399368,9562,0.017217770149308947
0,patch_34_9,8704,8960,2304,2560,65536,MSAVI,0.13671875,36806,,,,
0,patch_34_9,8704,8960,2304,2560,65536,NDVI,-0.99609375,28730,7966,0.005968644091455852,11481,0.015561630241026053
0,patch_34_10,8704,8960,2560,2816,65536,MSAVI,-0.20703125,35358,,,,
0,patch_34_10,8704,8960,2560,2816,65536,NDVI,-0.99609375,30178,14612,0.007065263487343473,17764,0.018152276475483453
0,patch_34_11,8704,8960,2816,3072,65536,MSAVI,-0.12890625,38532,,,,
0,patch_34_11,8704,8960,2816,3072,65536,NDVI,-0.99609375,27004,4909,0.007685411161768282,7090,0.016191918124204757
0,patch_34_12,8704,8960,3072,3328,65536,MSAVI,-0.19921875,37698,,,,
0,patch_34_12,8704,8960,3072,3328,65536,NDVI,-0.99609375,27838,7787,0.009610065111209362,9514,0.019234231052046302
0,patch_34_13,8704,8960,3328,3584,65536,MSAVI,-0.09765625,34982,,,,
0,patch_34_13,8704,8960,3328,3584,65536,NDVI,-0.41015625,30552,15919,0.008655182088079777,16947,0.016792712112464053
0,patch_34_14,8704,8960,3584,3840,65536,MSAVI,-0.32421875,46463,,,,
0,patch_34_14,8704,8960,3584,3840,65536,NDVI,-0.57421875,19060,14441,0.023798996807096365,14943,0.039644448654964776
0,patch_34_15,8704,8960,3840,4096,65536,MSAVI,-0.19921875,41526,,,,
0,patch_34_15,8704,8960,3840,4096,65536,NDVI,-0.99609375,24010,7889,0.014936433286041911,8946,0.024813706095876492
0,patch_34_16,8704,8960,4096,4352,65536,MSAVI,-0.09765625,45077,,,,
0,patch_34_16,8704,8960,4096,4352,65536,NDVI,-0.99609375,20459,6926,0.020517205962244045,7384,0.028947473119862815
0,patch_34_17,8704,8960,4352,4608,65536,MSAVI,-0.33203125,46323,,,,
0,patch_34_17,8704,8960,4352,4608,65536,NDVI,-0.66796875,19189,4768,0.019116544474770347,5908,0.03232150058432348
0,patch_34_18,8704,8960,4608,4864,65536,MSAVI,-0.30078125,50401,,,,
0,patch_34_18,8704,8960,4608,4864,65536,NDVI,-0.57421875,14880,4522,0.022066076937376375,4519,0.03428295606139872
0,patch_34_19,8704,8960,4864,5120,65536,MSAVI,-0.30859375,43890,,,,
0,patch_34_19,8704,8960,4864,5120,65536,NDVI,-0.99609375,21646,12056,0.021502416061838003,12479,0.0318739618954923
0,patch_34_20,8704,8960,5120,5376,65536,MSAVI,-0.05078125,37181,,,,
0,patch_34_20,8704,8960,5120,5376,65536,NDVI,-0.37109375,28344,24295,0.018560213970189116,65536,0.027078135156230726
0,patch_34_21,8704,8960,5376,5632,65536,MSAVI,-0.32421875,41387,,,,
0,patch_34_21,8704,8960,5376,5632,65536,NDVI,-0.62890625,24135,12189,0.018221100664709042,12699,0.029951959849221027
0,patch_34_22,8704,8960,5632,5888,65536,MSAVI,-0.22265625,41819,,,,
0,patch_34_22,8704,8960,5632,5888,65536,NDVI,-0.55078125,23702,15049,0.018751730025986416,14742,0.0316160736049764
0,patch_34_23,8704,8960,5888,6144,65536,MSAVI,-0.14453125,45455,,,,
0,patch_34_23,8704,8960,5888,6144,65536,NDVI,-0.99609375,20081,17710,0.020533835203439252,18000,0.03968168903261482
0,patch_34_24,8704,8960,6144,6400,65536,MSAVI,-0.15234375,39540,,,,
0,patch_34_24,8704,8960,6144,6400,65536,NDVI,-0.99609375,25996,10470,0.014005235037884964,13182,0.025582926105812698
0,patch_34_25,8704,8960,6400,6656,65536,MSAVI,-0.06640625,32773,,,,
0,patch_34_25,8704,8960,6400,6656,65536,NDVI,-0.99609375,32763,22373,0.009421165537857698,24640,0.02080295302106161
0,patch_34_26,8704,8960,6656,6912,65536,MSAVI,-0.16015625,42963,,,,
0,patch_34_26,8704,8960,6656,6912,65536,NDVI,-0.99609375,22573,15275,0.018770948443038643,15223,0.03059547674038232
0,patch_34_27,8704,8960,6912,7168,65536,MSAVI,-0.20703125,42626,,,,
0,patch_34_27,8704,8960,6912,7168,65536,NDVI,-0.99609375,22910,15180,0.016344246065174844,15086,0.0276056386745743
0,patch_34_28,8704,8960,7168,7424,65536,MSAVI,-0.13671875,44294,,,,
0,patch_34_28,8704,8960,7168,7424,65536,NDVI,-0.99609375,21242,12951,0.015643065061278577,13018,0.028931289864881415
0,patch_34_29,8704,8960,7424,7680,65536,MSAVI,-0.40234375,45352,,,,
0,patch_34_29,8704,8960,7424,7680,65536,NDVI,-0.99609375,20184,8148,0.021129027520100624,8122,0.030358629672877585
0,patch_34_30,8704,8960,7680,7936,65536,MSAVI,-0.00390625,39805,,,,
0,patch_34_30,8704,8960,7680,7936,65536,NDVI,-0.99609375,25731,16864,0.017159089046701284,65536,0.024755858159627914
0,patch_34_31,8704,8960,7936,8192,65536,MSAVI,-0.12890625,43815,,,,
0,patch_34_31,8704,8960,7936,8192,65536,NDVI,-0.99609375,21721,15630,0.021242873322361744,65536,0.03327088769032713
0,patch_34_32,8704,8960,8192,8448,65536,MSAVI,-0.23828125,41957,,,,
0,patch_34_32,8704,8960,8192,8448,65536,NDVI,-0.99609375,23579,9649,0.01502129020062934,10531,0.026330750529734243
0,patch_35_1,8960,9216,256,512,65536,MSAVI,-0.16015625,41938,,,,
0,patch_35_1,8960,9216,256,512,65536,NDVI,-0.99609375,23598,10352,0.014611634812929208,10979,0.024791418645218888
0,patch_35_2,8960,9216,512,768,65536,MSAVI,-0.27734375,32320,,,,
0,patch_35_2,8960,9216,512,768,65536,NDVI,-0.99609375,33216,8102,0.003246663859959892,13150,0.012695438225204414
0,patch_35_3,8960,9216,768,1024,65536,MSAVI,-0.26171875,34824,,,,
0,patch_35_3,8960,9216,768,1024,65536,NDVI,-0.99609375,30712,9615,0.005915791734236689,11597,0.014176728654018117
0,patch_35_4,8960,9216,1024,1280,65536,MSAVI,-0.31640625,38681,,,,
0,patch_35_4,8960,9216,1024,1280,65536,NDVI,-0.99609375,26855,8306,0.011418753538805962,9056,0.0200266870390787
0,patch_35_5,8960,9216,1280,1536,65536,MSAVI,-0.20703125,35129,,,,
0,patch_35_5,8960,9216,1280,1536,65536,NDVI,-0.99609375,30407,9801,0.005579740373055267,13907,0.016418588290233377
0,patch_35_6,8960,9216,1536,1792,65536,MSAVI,-0.12890625,39828,,,,
0,patch_35_6,8960,9216,1536,1792,65536,NDVI,-0.99609375,25708,14227,0.012471321996270587,14395,0.02239340709072274
0,patch_35_7,8960,9216,1792,2048,65536,MSAVI,-0.23046875,35889,,,,
0,patch_35_7,8960,9216,1792,2048,65536,NDVI,-0.99609375,29647,7778,0.007557694967114809,9752,0.01614898564588141
0,patch_35_8,8960,9216,2048,2304,65536,MSAVI,-0.18359375,38858,,,,
0,patch_35_8,8960,9216,2048,2304,65536,NDVI,-0.99609375,26678,10698,0.012466830819398991,11185,0.021258064485460082
0,patch_35_9,8960,9216,2304,2560,65536,MSAVI,-0.21484375,37008,,,,
0,patch_35_9,8960,9216,2304,2560,65536,NDVI,-0.99609375,28528,12501,0.007609457580196516,14366,0.01822319117123891
0,patch_35_10,8960,9216,2560,2816,65536,MSAVI,-0.09765625,36158,,,,
0,patch_35_10,8960,9216,2560,2816,65536,NDVI,-0.99609375,29378,5142,0.006130669649959647,8981,0.014608002069005505
0,patch_35_11,8960,9216,2816,3072,65536,MSAVI,-0.19140625,38637,,,,
0,patch_35_11,8960,9216,2816,3072,65536,NDVI,-0.99609375,26899,15855,0.015269616700123903,15553,0.020890558877187715
0,patch_35_12,8960,9216,3072,3328,65536,MSAVI,-0.16015625,38180,,,,
0,patch_35_12,8960,9216,3072,3328,65536,NDVI,-0.99609375,27356,16014,0.01441128261714801,16360,0.02229827851818625
0,patch_35_13,8960,9216,3328,3584,65536,MSAVI,-0.10546875,34974,,,,
0,patch_35_13,8960,9216,3328,3584,65536,NDVI,-0.99609375,30562,16983,0.009151837464939847,65536,0.017192934787638503
0,patch_35_14,8960,9216,3584,3840,65536,MSAVI,-0.31640625,51587,,,,
0,patch_35_14,8960,9216,3584,3840,65536,NDVI,-0.61328125,13949,9112,0.027253847153962715,9518,0.04359107822345781
0,patch_35_15,8960,9216,3840,4096,65536,MSAVI,-0.13671875,50594,,,,
0,patch_35_15,8960,9216,3840,4096,65536,NDVI,-0.99609375,14942,9396,0.020874209635655144,9144,0.03826791487411124
0,patch_35_16,8960,9216,4096,4352,65536,MSAVI,-0.24609375,47483,,,,
0,patch_35_16,8960,9216,4096,4352,65536,NDVI,-0.69921875,18042,4451,0.024209516104832227,4432,0.028645119601029723
0,patch_35_17,8960,9216,4352,4608,65536,MSAVI,-0.26953125,46942,,,,
0,patch_35_17,8960,9216,4352,4608,65536,NDVI,-0.70703125,18592,4258,0.021014840893907483,4299,0.030319917884618575
0,patch_35_18,8960,9216,4608,4864,65536,MSAVI,-0.38671875,46773,,,,
0,patch_35_18,8960,9216,4608,4864,65536,NDVI,-0.66796875,18752,7029,0.019860317010871806,7136,0.03133535090285264
0,patch_35_19,8960,9216,4864,5120,65536,MSAVI,-0.22265625,51829,,,,
0,patch_35_19,8960,9216,4864,5120,65536,NDVI,-0.55078125,13672,7493,0.027858884997586278,65536,0.04053163917786695
0,patch_35_20,8960,9216,5120,5376,65536,MSAVI,-0.19140625,40940,,,,
0,patch_35_20,8960,9216,5120,5376,65536,NDVI,-0.57421875,24594,15555,0.018451645130888053,16669,0.02986095611881301
0,patch_35_21,8960,9216,5376,5632,65536,MSAVI,-0.32421875,38124,,,,
0,patch_35_21,8960,9216,5376,5632,65536,NDVI,-0.56640625,27363,15228,0.0136353910795637,16086,0.02803041103495038
0,patch_35_22,8960,9216,5632,5888,65536,MSAVI,-0.12109375,41819,,,,
0,patch_35_22,8960,9216,5632,5888,65536,NDVI,-0.99609375,23717,11480,0.01592890411387103,12347,0.030875041879800724
0,patch_35_23,8960,9216,5888,6144,65536,MSAVI,-0.33984375,44697,,,,
0,patch_35_23,8960,9216,5888,6144,65536,NDVI,-0.64453125,20838,10736,0.01999997547623758,10647,0.03403509930954468
0,patch_35_24,8960,9216,6144,6400,65536,MSAVI,-0.26171875,42685,,,,
0,patch_35_24,8960,9216,6144,6400,65536,NDVI,-0.99609375,22851,11956,0.019928912897393625,12884,0.02963708375822896
0,patch_35_25,8960,9216,6400,6656,65536,MSAVI,-0.19140625,47705,,,,
0,patch_35_25,8960,9216,6400,6656,65536,NDVI,-0.44140625,17830,11120,0.021775600126693703,10743,0.034065945904720146
0,patch_35_26,8960,9216,6656,6912,65536,MSAVI,-0.28515625,48693,,,,
0,patch_35_26,8960,9216,6656,6912,65536,NDVI,-0.99609375,16843,8166,0.023333421675392332,65536,0.03549723050476486
0,patch_35_27,8960,9216,6912,7168,65536,MSAVI,-0.27734375,43371,,,,
0,patch_35_27,8960,9216,6912,7168,65536,NDVI,-0.99609375,22165,7750,0.015657204811415262,8802,0.02510556329302438
0,patch_35_28,8960,9216,7168,7424,65536,MSAVI,-0.37890625,43170,,,,
0,patch_35_28,8960,9216,7168,7424,65536,NDVI,-0.99609375,22366,6394,0.016892732141440256,6779,0.02505907159045237
0,patch_35_29,8960,9216,7424,7680,65536,MSAVI,-0.36328125,42075,,,,
0,patch_35_29,8960,9216,7424,7680,65536,NDVI,-0.99609375,23461,12071,0.018688831773829545,12162,0.02885004064094629
0,patch_35_30,8960,9216,7680,7936,65536,MSAVI,-0.12890625,41619,,,,
0,patch_35_30,8960,9216,7680,7936,65536,NDVI,-0.99609375,23917,18536,0.021438638179360814,65536,0.029932501392670757
0,patch_35_31,8960,9216,7936,8192,65536,MSAVI,-0.21484375,39821,,,,
0,patch_35_31,8960,9216,7936,8192,65536,NDVI,-0.99609375,25715,19113,0.017630673749010242,19314,0.02887089698076184
0,patch_35_32,8960,9216,8192,8448,65536,MSAVI,-0.09765625,40802,,,,
0,patch_35_32,8960,9216,8192,8448,65536,NDVI,-0.99609375,24734,10442,0.016535873124127118,65536,0.027138595670481602
0,patch_36_1,9216,9472,256,512,65536,MSAVI,-0.12109375,43094,,,,
0,patch_36_1,9216,9472,256,512,65536,NDVI,-0.99609375,22442,12877,0.01319174467425581,12531,0.026397498954833343
0,patch_36_2,9216,9472,512,768,65536,MSAVI,-0.23046875,35298,,,,
0,patch_36_2,9216,9472,512,768,65536,NDVI,-0.99609375,30238,10964,0.0057488070318319345,14081,0.014772744086944262
0,patch_36_3,9216,9472,768,1024,65536,MSAVI,-0.18359375,42895,,,,
0,patch_36_3,9216,9472,768,1024,65536,NDVI,-0.99609375,22641,19156,0.022346350267159504,65536,0.03087864424472056
0,patch_36_4,9216,9472,1024,1280,65536,MSAVI,-0.19921875,35123,,,,
0,patch_36_4,9216,9472,1024,1280,65536,NDVI,-0.99609375,30413,22280,0.009823564319902209,65536,0.02104009086352629
0,patch_36_5,9216,9472,1280,1536,65536,MSAVI,-0.25390625,33178,,,,
0,patch_36_5,9216,9472,1280,1536,65536,NDVI,-0.99609375,32358,12433,0.00543089091775921,65536,0.013776476469125026
0,patch_36_6,9216,9472,1536,1792,65536,MSAVI,-0.26171875,34498,,,,
0,patch_36_6,9216,9472,1536,1792,65536,NDVI,-0.99609375,31038,10989,0.005428103136758622,14355,0.015356794683279162
0,patch_36_7,9216,9472,1792,2048,65536,MSAVI,-0.22265625,34505,,,,
0,patch_36_7,9216,9472,1792,2048,65536,NDVI,-0.99609375,31031,9790,0.005434389217841104,14188,0.01554605540152329
0,patch_36_8,9216,9472,2048,2304,65536,MSAVI,-0.31640625,37460,,,,
0,patch_36_8,9216,9472,2048,2304,65536,NDVI,-0.99609375,28076,11054,0.010809343284355302,12660,0.021059284679539075
0,patch_36_9,9216,9472,2304,2560,65536,MSAVI,-0.17578125,39113,,,,
0,patch_36_9,9216,9472,2304,2560,65536,NDVI,-0.99609375,26423,6905,0.010518403296724696,9193,0.020940191178659556
0,patch_36_10,9216,9472,2560,2816,65536,MSAVI,-0.13671875,36741,,,,
0,patch_36_10,9216,9472,2560,2816,65536,NDVI,-0.99609375,28795,5033,0.0076739867618310365,8446,0.017657448506347262
0,patch_36_11,9216,9472,2816,3072,65536,MSAVI,-0.12109375,36930,,,,
0,patch_36_11,9216,9472,2816,3072,65536,NDVI,-0.99609375,28606,10268,0.008939685916549256,12844,0.01992927044317308
0,patch_36_12,9216,9472,3072,3328,65536,MSAVI,-0.14453125,36019,,,,
0,patch_36_12,9216,9472,3072,3328,65536,NDVI,-0.99609375,29517,16478,0.011878267689669625,65536,0.017923931280383193
0,patch_36_13,9216,9472,3328,3584,65536,MSAVI,-0.20703125,33728,,,,
0,patch_36_13,9216,9472,3328,3584,65536,NDVI,-0.49609375,31806,24635,0.013877403154072224,65536,0.027330966750851532
0,patch_36_14,9216,9472,3584,3840,65536,MSAVI,-0.26953125,50395,,,,
0,patch_36_14,9216,9472,3584,3840,65536,NDVI,-0.99609375,15141,5945,0.026321393741873478,5534,0.04148386289018591
0,patch_36_15,9216,9472,3840,4096,65536,MSAVI,-0.17578125,47113,,,,
0,patch_36_15,9216,9472,3840,4096,65536,NDVI,-0.46484375,18416,10503,0.021479739261964143,10263,0.03227098201603387
0,patch_36_16,9216,9472,4096,4352,65536,MSAVI,-0.20703125,44999,,,,
0,patch_36_16,9216,9472,4096,4352,65536,NDVI,-0.69140625,20518,4118,0.017414099710474612,4909,0.027287723022206223
0,patch_36_17,9216,9472,4352,4608,65536,MSAVI,-0.29296875,44208,,,,
0,patch_36_17,9216,9472,4352,4608,65536,NDVI,-0.71484375,21313,5545,0.01866824676604334,6338,0.027230194206362496
0,patch_36_18,9216,9472,4608,4864,65536,MSAVI,-0.23046875,49061,,,,
0,patch_36_18,9216,9472,4608,4864,65536,NDVI,-0.54296875,16473,8905,0.021381521420206315,8532,0.03576172685423712
0,patch_36_19,9216,9472,4864,5120,65536,MSAVI,-0.34765625,48633,,,,
0,patch_36_19,9216,9472,4864,5120,65536,NDVI,-0.68359375,16893,6562,0.025573311999458975,6361,0.03396751977867085
0,patch_36_20,9216,9472,5120,5376,65536,MSAVI,-0.25390625,49357,,,,
0,patch_36_20,9216,9472,5120,5376,65536,NDVI,-0.49609375,16139,7666,0.021883210850182036,7282,0.03484703954466695
0,patch_36_21,9216,9472,5376,5632,65536,MSAVI,-0.23046875,48334,,,,
0,patch_36_21,9216,9472,5376,5632,65536,NDVI,-0.51953125,17057,9843,0.02312132886914678,9529,0.03563726682724955
0,patch_36_22,9216,9472,5632,5888,65536,MSAVI,-0.24609375,45266,,,,
0,patch_36_22,9216,9472,5632,5888,65536,NDVI,-0.58984375,20184,13265,0.020021428516627623,13453,0.034904007557824385
0,patch_36_23,9216,9472,5888,6144,65536,MSAVI,-0.18359375,39098,,,,
0,patch_36_23,9216,9472,5888,6144,65536,NDVI,-0.67578125,26306,12439,0.014032951461719484,13860,0.025054700442519312
0,patch_36_24,9216,9472,6144,6400,65536,MSAVI,-0.22265625,43634,,,,
0,patch_36_24,9216,9472,6144,6400,65536,NDVI,-0.62890625,21900,10102,0.02053712536324731,11067,0.029483289312135674
0,patch_36_25,9216,9472,6400,6656,65536,MSAVI,-0.19921875,43574,,,,
0,patch_36_25,9216,9472,6400,6656,65536,NDVI,-0.99609375,21962,9886,0.019452230757144084,11112,0.03317796737451059
0,patch_36_26,9216,9472,6656,6912,65536,MSAVI,-0.29296875,44245,,,,
0,patch_36_26,9216,9472,6656,6912,65536,NDVI,-0.99609375,21291,13097,0.02268970912536486,13524,0.0351035181099254
0,patch_36_27,9216,9472,6912,7168,65536,MSAVI,-0.29296875,50029,,,,
0,patch_36_27,9216,9472,6912,7168,65536,NDVI,-0.99609375,15507,6803,0.02497091592165812,6614,0.03726954567463783
0,patch_36_28,9216,9472,7168,7424,65536,MSAVI,-0.33984375,43436,,,,
0,patch_36_28,9216,9472,7168,7424,65536,NDVI,-0.99609375,22100,5700,0.015146610147136433,7069,0.025395074782561755
0,patch_36_29,9216,9472,7424,7680,65536,MSAVI,-0.18359375,41460,,,,
0,patch_36_29,9216,9472,7424,7680,65536,NDVI,-0.99609375,24076,8728,0.010841638395393677,9427,0.021817696647275203
0,patch_36_30,9216,9472,7680,7936,65536,MSAVI,-0.23046875,50164,,,,
0,patch_36_30,9216,9472,7680,7936,65536,NDVI,-0.99609375,15372,10089,0.022463600379952695,9927,0.03623449199416745
0,patch_36_31,9216,9472,7936,8192,65536,MSAVI,-0.22265625,45598,,,,
0,patch_36_31,9216,9472,7936,8192,65536,NDVI,-0.99609375,19938,14087,0.023282125417548594,65536,0.03578214795903356
0,patch_36_32,9216,9472,8192,8448,65536,MSAVI,-0.18359375,43620,,,,
0,patch_36_32,9216,9472,8192,8448,65536,NDVI,-0.55859375,21915,12930,0.020016649434841965,12909,0.03265361443238707
0,patch_37_1,9472,9728,256,512,65536,MSAVI,-0.13671875,43865,,,,
0,patch_37_1,9472,9728,256,512,65536,NDVI,-0.99609375,21671,11888,0.016929956321995607,11464,0.02802061276103046
0,patch_37_2,9472,9728,512,768,65536,MSAVI,-0.32421875,39472,,,,
0,patch_37_2,9472,9728,512,768,65536,NDVI,-0.99609375,26064,13457,0.014316118814401813,14528,0.02397789853355789
0,patch_37_3,9472,9728,768,1024,65536,MSAVI,-0.23828125,40556,,,,
0,patch_37_3,9472,9728,768,1024,65536,NDVI,-0.99609375,24980,16159,0.0185615699511949,15923,0.02619191101246418
0,patch_37_4,9472,9728,1024,1280,65536,MSAVI,-0.08203125,38964,,,,
0,patch_37_4,9472,9728,1024,1280,65536,NDVI,-0.99609375,26572,16464,0.012917770314542928,65536,0.02085443470312265
0,patch_37_5,9472,9728,1280,1536,65536,MSAVI,-0.28515625,34718,,,,
0,patch_37_5,9472,9728,1280,1536,65536,NDVI,-0.99609375,30818,14984,0.00859159524701869,15829,0.017008308282730006
0,patch_37_6,9472,9728,1536,1792,65536,MSAVI,0.01953125,35575,,,,
0,patch_37_6,9472,9728,1536,1792,65536,NDVI,-0.99609375,29961,12338,0.008703774288739016,15130,0.018034853064248207
0,patch_37_7,9472,9728,1792,2048,65536,MSAVI,-0.26171875,36117,,,,
0,patch_37_7,9472,9728,1792,2048,65536,NDVI,-0.99609375,29419,3401,0.004729828576226974,6904,0.014503630393748551
0,patch_37_8,9472,9728,2048,2304,65536,MSAVI,-0.21484375,35818,,,,
0,patch_37_8,9472,9728,2048,2304,65536,NDVI,-0.99609375,29718,5854,0.006990907345081482,9685,0.01529535827559339
0,patch_37_9,9472,9728,2304,2560,65536,MSAVI,-0.27734375,37508,,,,
0,patch_37_9,9472,9728,2304,2560,65536,NDVI,-0.99609375,28028,4412,0.008585839208718068,6520,0.01649887988828111
0,patch_37_10,9472,9728,2560,2816,65536,MSAVI,-0.16796875,36970,,,,
0,patch_37_10,9472,9728,2560,2816,65536,NDVI,-0.99609375,28566,10657,0.010461708795197186,12654,0.018638474533221427
0,patch_37_11,9472,9728,2816,3072,65536,MSAVI,-0.15234375,37002,,,,
0,patch_37_11,9472,9728,2816,3072,65536,NDVI,-0.99609375,28534,10453,0.009986503189523613,11750,0.018726242238685742
0,patch_37_12,9472,9728,3072,3328,65536,MSAVI,-0.09765625,33546,,,,
0,patch_37_12,9472,9728,3072,3328,65536,NDVI,-0.41796875,31990,23707,0.012445992302207096,22071,0.015952888412308713
0,patch_37_13,9472,9728,3328,3584,65536,MSAVI,-0.23828125,39683,,,,
0,patch_37_13,9472,9728,3328,3584,65536,NDVI,-0.51953125,25832,0,-0.021143601812073268,65536,0.0368795447885788
0,patch_37_14,9472,9728,3584,3840,65536,MSAVI,-0.22265625,44240,,,,
0,patch_37_14,9472,9728,3584,3840,65536,NDVI,-0.99609375,21296,5713,0.018053340089547884,6301,0.027854236319582087
0,patch_37_15,9472,9728,3840,4096,65536,MSAVI,-0.25390625,44893,,,,
0,patch_37_15,9472,9728,3840,4096,65536,NDVI,-0.71484375,20639,6769,0.01757997382928604,6751,0.030166090574695215
0,patch_37_16,9472,9728,4096,4352,65536,MSAVI,-0.26171875,45871,,,,
0,patch_37_16,9472,9728,4096,4352,65536,NDVI,-0.60546875,17289,8481,0.023001009602703737,8083,0.03282714241388096
0,patch_37_17,9472,9728,4352,4608,65536,MSAVI,-0.21484375,44969,,,,
0,patch_37_17,9472,9728,4352,4608,65536,NDVI,-0.69921875,20565,3651,0.018070679245429155,3697,0.026341067579166738
0,patch_37_18,9472,9728,4608,4864,65536,MSAVI,-0.30078125,53282,,,,
0,patch_37_18,9472,9728,4608,4864,65536,NDVI,-0.51953125,12232,6439,0.02573685466233834,6384,0.04498078479639547
0,patch_37_19,9472,9728,4864,5120,65536,MSAVI,-0.26171875,47647,,,,
0,patch_37_19,9472,9728,4864,5120,65536,NDVI,-0.61328125,17879,8773,0.020579985764475867,8474,0.034199610370008404
0,patch_37_20,9472,9728,5120,5376,65536,MSAVI,-0.25390625,41319,,,,
0,patch_37_20,9472,9728,5120,5376,65536,NDVI,-0.69921875,24170,3778,0.01318997727175493,6828,0.02293354235903569
0,patch_37_21,9472,9728,5376,5632,65536,MSAVI,-0.23046875,39780,,,,
0,patch_37_21,9472,9728,5376,5632,65536,NDVI,-0.73828125,25192,6471,0.011684788530664514,8184,0.020900113087363587
0,patch_37_22,9472,9728,5632,5888,65536,MSAVI,-0.17578125,41433,,,,
0,patch_37_22,9472,9728,5632,5888,65536,NDVI,-0.41796875,24101,19332,0.016358607531035116,65536,0.030314070023160083
0,patch_37_23,9472,9728,5888,6144,65536,MSAVI,-0.01171875,39865,,,,
0,patch_37_23,9472,9728,5888,6144,65536,NDVI,-0.99609375,25671,19025,0.014372420155316118,65536,0.02625903200159377
0,patch_37_24,9472,9728,6144,6400,65536,MSAVI,-0.07421875,35606,,,,
0,patch_37_24,9472,9728,6144,6400,65536,NDVI,-0.99609375,29930,25789,0.015227025979621736,65536,0.024479377406891045
0,patch_37_25,9472,9728,6400,6656,65536,MSAVI,-0.23046875,44233,,,,
0,patch_37_25,9472,9728,6400,6656,65536,NDVI,-0.54296875,21300,13762,0.02171778950258882,65536,0.030948509697579202
0,patch_37_26,9472,9728,6656,6912,65536,MSAVI,-0.17578125,42278,,,,
0,patch_37_26,9472,9728,6656,6912,65536,NDVI,-0.99609375,23258,14905,0.020347933349116443,15675,0.035538004497655123
0,patch_37_27,9472,9728,6912,7168,65536,MSAVI,-0.12890625,39913,,,,
0,patch_37_27,9472,9728,6912,7168,65536,NDVI,-0.99609375,25623,16600,0.015761171315221992,65536,0.02503146344238344
0,patch_37_28,9472,9728,7168,7424,65536,MSAVI,-0.12109375,38584,,,,
0,patch_37_28,9472,9728,7168,7424,65536,NDVI,-0.99609375,26952,16951,0.012761595314076987,17042,0.02390757204361929
0,patch_37_29,9472,9728,7424,7680,65536,MSAVI,-0.17578125,40607,,,,
0,patch_37_29,9472,9728,7424,7680,65536,NDVI,-0.99609375,24929,9685,0.013708234744849598,65536,0.02294400243580111
0,patch_37_30,9472,9728,7680,7936,65536,MSAVI,-0.35546875,42778,,,,
0,patch_37_30,9472,9728,7680,7936,65536,NDVI,-0.62890625,22754,5900,0.01480958718870476,6668,0.024617171398849502
0,patch_37_31,9472,9728,7936,8192,65536,MSAVI,-0.28515625,45316,,,,
0,patch_37_31,9472,9728,7936,8192,65536,NDVI,-0.99609375,20220,5543,0.019094226234097372,6022,0.029376055443467136
0,patch_37_32,9472,9728,8192,8448,65536,MSAVI,-0.24609375,44641,,,,
0,patch_37_32,9472,9728,8192,8448,65536,NDVI,-0.99609375,20895,14822,0.021840881070115697,14407,0.03228510514937652
0,patch_38_1,9728,9984,256,512,65536,MSAVI,-0.09765625,37911,,,,
0,patch_38_1,9728,9984,256,512,65536,NDVI,-0.99609375,27625,9445,0.008769720008028475,10270,0.018795254327087396
