,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_36_10,9216,9472,2560,2816,65536,MSAVI,-0.37890625,34918,,,,
0,patch_36_10,9216,9472,2560,2816,65536,NDVI,-0.81640625,13279,11207,0.007340469346313133,14785,0.015011386751409006
0,patch_36_11,9216,9472,2816,3072,65536,MSAVI,-0.20703125,32871,,,,
0,patch_36_11,9216,9472,2816,3072,65536,NDVI,-0.76953125,16486,8651,0.002745334828344409,14640,0.01209977204297516
0,patch_36_12,9216,9472,3072,3328,65536,MSAVI,-0.21484375,32448,,,,
0,patch_36_12,9216,9472,3072,3328,65536,NDVI,-0.74609375,19246,5592,0.0038939771933604594,10214,0.009077295448478767
0,patch_36_13,9216,9472,3328,3584,65536,MSAVI,0.19921875,37094,,,,
0,patch_36_13,9216,9472,3328,3584,65536,NDVI,-0.74609375,18902,8642,0.009813421988360632,9949,0.015896508170895912
0,patch_36_14,9216,9472,3584,3840,65536,MSAVI,0.12109375,31431,,,,
0,patch_36_14,9216,9472,3584,3840,65536,NDVI,-0.77734375,20175,6610,0.0007821825775364555,16668,0.011439764094992616
0,patch_36_15,9216,9472,3840,4096,65536,MSAVI,-0.30078125,33277,,,,
0,patch_36_15,9216,9472,3840,4096,65536,NDVI,-0.80859375,24508,9253,0.005814267205906082,65438,0.014313358095662393
0,patch_36_16,9216,9472,4096,4352,65536,MSAVI,-0.08203125,33944,,,,
0,patch_36_16,9216,9472,4096,4352,65536,NDVI,-0.70703125,16826,5084,0.0036921415941107982,11618,0.01103877609936385
0,patch_36_17,9216,9472,4352,4608,65536,MSAVI,-0.07421875,41341,,,,
0,patch_36_17,9216,9472,4352,4608,65536,NDVI,-0.73046875,21310,9473,0.015340372873024893,10765,0.025172219185176814
0,patch_36_18,9216,9472,4608,4864,65536,MSAVI,-0.20703125,38246,,,,
0,patch_36_18,9216,9472,4608,4864,65536,NDVI,-0.74609375,23401,22056,0.03606255276448628,65536,0.03169150589228764
0,patch_36_19,9216,9472,4864,5120,65536,MSAVI,-0.11328125,33427,,,,
0,patch_36_19,9216,9472,4864,5120,65536,NDVI,-0.99609375,32109,19969,0.017542490237108216,65507,0.019865820098287607
0,patch_36_20,9216,9472,5120,5376,65536,MSAVI,0.20703125,32423,,,,
0,patch_36_20,9216,9472,5120,5376,65536,NDVI,-0.71484375,19825,7942,0.004216048702559455,12805,0.01044044736977412
0,patch_36_21,9216,9472,5376,5632,65536,MSAVI,-0.26953125,35739,,,,
0,patch_36_21,9216,9472,5376,5632,65536,NDVI,-0.74609375,10680,6768,0.006205692980494615,11621,0.016200495854898134
0,patch_36_22,9216,9472,5632,5888,65536,MSAVI,-0.26953125,40958,,,,
0,patch_36_22,9216,9472,5632,5888,65536,NDVI,-0.55859375,5475,8029,0.017668512638870704,9614,0.025588584256926755
0,patch_36_23,9216,9472,5888,6144,65536,MSAVI,-0.19140625,32724,,,,
0,patch_36_23,9216,9472,5888,6144,65536,NDVI,-0.58984375,9737,14421,0.007393941530303899,20922,0.017846730454573634
0,patch_36_24,9216,9472,6144,6400,65536,MSAVI,-0.22265625,31140,,,,
0,patch_36_24,9216,9472,6144,6400,65536,NDVI,-0.62890625,10214,5958,-5.4208493779794864e-05,16022,0.010465456038667303
0,patch_36_25,9216,9472,6400,6656,65536,MSAVI,-0.16796875,33752,,,,
0,patch_36_25,9216,9472,6400,6656,65536,NDVI,-0.65234375,8690,7126,0.0039014125645223663,14956,0.015460761357870056
0,patch_36_26,9216,9472,6656,6912,65536,MSAVI,-0.15234375,35703,,,,
0,patch_36_26,9216,9472,6656,6912,65536,NDVI,-0.53515625,6629,12268,0.010238238114048726,16083,0.021441362689761684
0,patch_36_27,9216,9472,6912,7168,65536,MSAVI,-0.23046875,38963,,,,
0,patch_36_27,9216,9472,6912,7168,65536,NDVI,-0.72265625,7262,11108,0.017656758500560837,12442,0.02284367025351075
0,patch_36_28,9216,9472,7168,7424,65536,MSAVI,-0.07421875,34488,,,,
0,patch_36_28,9216,9472,7168,7424,65536,NDVI,-0.69140625,14899,16648,0.01247910505680308,19389,0.021598335085261794
0,patch_36_29,9216,9472,7424,7680,65536,MSAVI,-0.13671875,35537,,,,
0,patch_36_29,9216,9472,7424,7680,65536,NDVI,-0.73828125,12818,6351,0.00857035392474545,7185,0.011220836795856143
0,patch_36_30,9216,9472,7680,7936,65536,MSAVI,-0.16796875,40024,,,,
0,patch_36_30,9216,9472,7680,7936,65536,NDVI,-0.69921875,17045,10744,0.018027304968300933,11843,0.023910082815065625
0,patch_36_31,9216,9472,7936,8192,65536,MSAVI,-0.26953125,41532,,,,
0,patch_36_31,9216,9472,7936,8192,65536,NDVI,-0.77734375,15166,8787,0.018823796167415113,10316,0.027850326588775565
0,patch_36_32,9216,9472,8192,8448,65536,MSAVI,-0.31640625,33997,,,,
0,patch_36_32,9216,9472,8192,8448,65536,NDVI,-0.80078125,19381,16052,0.009814183562085854,19729,0.018626163003746365
0,patch_36_33,9216,9472,8448,8704,65536,MSAVI,-0.01953125,35197,,,,
0,patch_36_33,9216,9472,8448,8704,65536,NDVI,-0.72265625,22178,9667,0.009444545946609345,13425,0.017301418257574197
0,patch_36_34,9216,9472,8704,8960,65536,MSAVI,-0.14453125,35652,,,,
0,patch_36_34,9216,9472,8704,8960,65536,NDVI,-0.73046875,17143,9859,0.011003545420704919,12180,0.0183518614807264
0,patch_36_35,9216,9472,8960,9216,65536,MSAVI,0.12890625,32090,,,,
0,patch_36_35,9216,9472,8960,9216,65536,NDVI,-0.76953125,19468,10406,0.0034776538079999975,18339,0.013265161041531803
0,patch_36_36,9216,9472,9216,9472,65536,MSAVI,-0.28515625,33213,,,,
0,patch_36_36,9216,9472,9216,9472,65536,NDVI,-0.76953125,19021,15960,0.012988078821365628,18569,0.018991711387337434
0,patch_36_37,9216,9472,9472,9728,65536,MSAVI,-0.30078125,35829,,,,
0,patch_36_37,9216,9472,9472,9728,65536,NDVI,-0.78515625,12612,17661,0.01919761910952364,17611,0.025629527511267347
0,patch_37_1,9472,9728,256,512,65536,MSAVI,-0.23828125,47576,,,,
0,patch_37_1,9472,9728,256,512,65536,NDVI,-0.69921875,17769,10134,0.025240142229834756,65536,0.03393153228448326
0,patch_37_2,9472,9728,512,768,65536,MSAVI,-0.11328125,34266,,,,
0,patch_37_2,9472,9728,512,768,65536,NDVI,-0.74609375,16556,10108,0.00658132843303319,13866,0.013916870026089462
0,patch_37_3,9472,9728,768,1024,65536,MSAVI,-0.11328125,37180,,,,
0,patch_37_3,9472,9728,768,1024,65536,NDVI,-0.69921875,20565,15939,0.013172641057703216,16895,0.020763742837318105
0,patch_37_4,9472,9728,1024,1280,65536,MSAVI,-0.16796875,32394,,,,
0,patch_37_4,9472,9728,1024,1280,65536,NDVI,-0.73828125,23472,7552,0.004299171902441501,14927,0.013320100496512832
0,patch_37_5,9472,9728,1280,1536,65536,MSAVI,-0.20703125,33254,,,,
0,patch_37_5,9472,9728,1280,1536,65536,NDVI,-0.76953125,13615,6360,0.004527637053621331,11787,0.012092458791120697
0,patch_37_6,9472,9728,1536,1792,65536,MSAVI,-0.17578125,35776,,,,
0,patch_37_6,9472,9728,1536,1792,65536,NDVI,-0.76171875,12030,10188,0.008328385933213805,14358,0.01712314310529725
0,patch_37_7,9472,9728,1792,2048,65536,MSAVI,-0.26953125,34888,,,,
0,patch_37_7,9472,9728,1792,2048,65536,NDVI,-0.74609375,8837,6035,0.0060076988134360465,9826,0.013697388002680527
0,patch_37_8,9472,9728,2048,2304,65536,MSAVI,-0.15234375,32731,,,,
0,patch_37_8,9472,9728,2048,2304,65536,NDVI,-0.69921875,13002,6150,0.0030785142764533924,11596,0.010942120592933646
0,patch_37_9,9472,9728,2304,2560,65536,MSAVI,-0.06640625,29819,,,,
0,patch_37_9,9472,9728,2304,2560,65536,NDVI,-0.67578125,13621,5618,-0.00033784330211941715,16912,0.009655558396518271
0,patch_37_10,9472,9728,2560,2816,65536,MSAVI,0.00390625,34181,,,,
0,patch_37_10,9472,9728,2560,2816,65536,NDVI,-0.74609375,20762,12962,0.007687192411728883,14859,0.014095274747646824
0,patch_37_11,9472,9728,2816,3072,65536,MSAVI,-0.17578125,32223,,,,
0,patch_37_11,9472,9728,2816,3072,65536,NDVI,-0.73828125,18170,10327,0.0027381770306258435,14398,0.010886204347572037
0,patch_37_12,9472,9728,3072,3328,65536,MSAVI,-0.09765625,39292,,,,
0,patch_37_12,9472,9728,3072,3328,65536,NDVI,-0.72265625,16148,8466,0.013160439513869665,10744,0.02160793210755857
0,patch_37_13,9472,9728,3328,3584,65536,MSAVI,-0.16015625,38785,,,,
0,patch_37_13,9472,9728,3328,3584,65536,NDVI,-0.73046875,26047,8539,0.012805362998244446,10106,0.020131917114002806
0,patch_37_14,9472,9728,3584,3840,65536,MSAVI,-0.16796875,34450,,,,
0,patch_37_14,9472,9728,3584,3840,65536,NDVI,-0.73046875,26374,10702,0.007643971817406836,16025,0.017927817005252367
0,patch_37_15,9472,9728,3840,4096,65536,MSAVI,-0.33984375,56465,,,,
0,patch_37_15,9472,9728,3840,4096,65536,NDVI,-0.66796875,8491,4407,0.032344074903973855,4434,0.0459581737489011
0,patch_37_16,9472,9728,4096,4352,65536,MSAVI,-0.23046875,43877,,,,
0,patch_37_16,9472,9728,4096,4352,65536,NDVI,-0.73828125,18778,5752,0.020295654566112126,6115,0.02652381177302021
0,patch_37_17,9472,9728,4352,4608,65536,MSAVI,-0.27734375,47292,,,,
0,patch_37_17,9472,9728,4352,4608,65536,NDVI,-0.73046875,18153,4945,0.02443771335588521,4909,0.031063363721928805
0,patch_37_18,9472,9728,4608,4864,65536,MSAVI,-0.14453125,21481,,,,
0,patch_37_18,9472,9728,4608,4864,65536,NDVI,-0.61328125,39302,0,-0.027665111506297344,65478,0.019678204949688166
0,patch_37_19,9472,9728,4864,5120,65536,MSAVI,-0.07421875,34264,,,,
0,patch_37_19,9472,9728,4864,5120,65536,NDVI,-0.81640625,31263,18030,0.010585173401851944,20867,0.02220090122245655
0,patch_37_20,9472,9728,5120,5376,65536,MSAVI,-0.13671875,31670,,,,
0,patch_37_20,9472,9728,5120,5376,65536,NDVI,-0.73828125,16383,8469,0.00366832561608893,15243,0.009737655647379634
0,patch_37_21,9472,9728,5376,5632,65536,MSAVI,-0.25390625,32596,,,,
0,patch_37_21,9472,9728,5376,5632,65536,NDVI,-0.76953125,16684,6431,0.0044177689022159294,12191,0.012199500638711586
0,patch_37_22,9472,9728,5632,5888,65536,MSAVI,-0.33203125,45381,,,,
0,patch_37_22,9472,9728,5632,5888,65536,NDVI,-0.68359375,9047,3210,0.019896762286836428,3776,0.02860206444828381
0,patch_37_23,9472,9728,5888,6144,65536,MSAVI,-0.21484375,32565,,,,
0,patch_37_23,9472,9728,5888,6144,65536,NDVI,-0.66796875,9650,14434,0.0056021912115484795,21600,0.021013734119813776
0,patch_37_24,9472,9728,6144,6400,65536,MSAVI,-0.13671875,33727,,,,
0,patch_37_24,9472,9728,6144,6400,65536,NDVI,-0.58203125,7771,7091,0.0037527519060060743,13183,0.011859787708709879
0,patch_37_25,9472,9728,6400,6656,65536,MSAVI,-0.22265625,35091,,,,
0,patch_37_25,9472,9728,6400,6656,65536,NDVI,-0.57421875,6946,4386,0.0053669520629066325,8933,0.014002596969386105
0,patch_37_26,9472,9728,6656,6912,65536,MSAVI,-0.17578125,36562,,,,
0,patch_37_26,9472,9728,6656,6912,65536,NDVI,-0.64453125,6611,11893,0.011088058232904818,15791,0.021555785601365285
0,patch_37_27,9472,9728,6912,7168,65536,MSAVI,-0.17578125,33279,,,,
0,patch_37_27,9472,9728,6912,7168,65536,NDVI,-0.69921875,11068,11697,0.005879361184193327,18258,0.01593778454029099
0,patch_37_28,9472,9728,7168,7424,65536,MSAVI,0.02734375,33244,,,,
0,patch_37_28,9472,9728,7168,7424,65536,NDVI,-0.72265625,14747,8900,0.004356158294763712,16078,0.01250925393926175
0,patch_37_29,9472,9728,7424,7680,65536,MSAVI,-0.18359375,36884,,,,
0,patch_37_29,9472,9728,7424,7680,65536,NDVI,-0.74609375,18787,16144,0.01822829673114526,18080,0.02507849053989658
0,patch_37_30,9472,9728,7680,7936,65536,MSAVI,-0.19140625,33999,,,,
0,patch_37_30,9472,9728,7680,7936,65536,NDVI,-0.76953125,24706,15849,0.00833318143250844,20472,0.01736134812629342
0,patch_37_31,9472,9728,7936,8192,65536,MSAVI,-0.13671875,34299,,,,
0,patch_37_31,9472,9728,7936,8192,65536,NDVI,-0.70703125,17923,9759,0.007163420096530371,13456,0.016391878672816218
0,patch_37_32,9472,9728,8192,8448,65536,MSAVI,-0.06640625,33073,,,,
0,patch_37_32,9472,9728,8192,8448,65536,NDVI,-0.69140625,17873,8643,0.0050542822317419245,14330,0.01332681727265786
0,patch_37_33,9472,9728,8448,8704,65536,MSAVI,-0.15234375,34278,,,,
0,patch_37_33,9472,9728,8448,8704,65536,NDVI,-0.74609375,14155,7012,0.0072250994039289584,11808,0.01453114022520463
0,patch_37_34,9472,9728,8704,8960,65536,MSAVI,-0.20703125,36875,,,,
0,patch_37_34,9472,9728,8704,8960,65536,NDVI,-0.73828125,18740,14191,0.01581343765189963,14733,0.022974436550191962
0,patch_37_35,9472,9728,8960,9216,65536,MSAVI,-0.30859375,33059,,,,
0,patch_37_35,9472,9728,8960,9216,65536,NDVI,-0.77734375,20603,16288,0.008470769060489547,21944,0.017921083297009338
0,patch_37_36,9472,9728,9216,9472,65536,MSAVI,-0.25390625,33138,,,,
0,patch_37_36,9472,9728,9216,9472,65536,NDVI,-0.75390625,15968,12682,0.007216479258009861,19033,0.017490793566395768
0,patch_37_37,9472,9728,9472,9728,65536,MSAVI,-0.24609375,34427,,,,
0,patch_37_37,9472,9728,9472,9728,65536,NDVI,-0.76953125,14334,10920,0.00787548969253915,17242,0.018803258383874033
0,patch_38_1,9728,9984,256,512,65536,MSAVI,0.01953125,57670,,,,
0,patch_38_1,9728,9984,256,512,65536,NDVI,-0.40234375,7180,5465,0.027250122674749577,65536,0.041832388145982696
0,patch_38_2,9728,9984,512,768,65536,MSAVI,-0.33984375,38351,,,,
0,patch_38_2,9728,9984,512,768,65536,NDVI,-0.76171875,19616,8373,0.012779755536520943,10291,0.020618773641566362
0,patch_38_3,9728,9984,768,1024,65536,MSAVI,-0.27734375,32204,,,,
0,patch_38_3,9728,9984,768,1024,65536,NDVI,-0.80078125,19754,11275,0.0027123608203131755,19292,0.012968325564085365
0,patch_38_4,9728,9984,1024,1280,65536,MSAVI,-0.13671875,33211,,,,
0,patch_38_4,9728,9984,1024,1280,65536,NDVI,-0.73046875,20101,10925,0.006466956726366879,15170,0.014560020908964438
0,patch_38_5,9728,9984,1280,1536,65536,MSAVI,-0.15234375,38691,,,,
0,patch_38_5,9728,9984,1280,1536,65536,NDVI,-0.69921875,16956,12008,0.018761817768578937,11785,0.022026958386966944
0,patch_38_6,9728,9984,1536,1792,65536,MSAVI,-0.20703125,41990,,,,
0,patch_38_6,9728,9984,1536,1792,65536,NDVI,-0.73046875,21361,12739,0.015396849564604131,13651,0.02486289469942099
0,patch_38_7,9728,9984,1792,2048,65536,MSAVI,-0.12890625,31081,,,,
0,patch_38_7,9728,9984,1792,2048,65536,NDVI,-0.74609375,17387,9121,0.0011528542844797263,15456,0.008356985165193093
0,patch_38_8,9728,9984,2048,2304,65536,MSAVI,-0.06640625,31841,,,,
0,patch_38_8,9728,9984,2048,2304,65536,NDVI,-0.73828125,15410,6313,0.0022349788185029307,11731,0.00813348605394923
0,patch_38_9,9728,9984,2304,2560,65536,MSAVI,-0.23828125,31476,,,,
0,patch_38_9,9728,9984,2304,2560,65536,NDVI,-0.73046875,13159,6383,0.0026174230346993343,12737,0.011477894444569786
0,patch_38_10,9728,9984,2560,2816,65536,MSAVI,-0.09765625,29579,,,,
0,patch_38_10,9728,9984,2560,2816,65536,NDVI,-0.76171875,19548,9578,-0.0017781048204591476,22521,0.01135089656523694
0,patch_38_11,9728,9984,2816,3072,65536,MSAVI,-0.22265625,29847,,,,
0,patch_38_11,9728,9984,2816,3072,65536,NDVI,-0.78515625,19890,10214,0.00020534258439788844,20951,0.010979367674655488
0,patch_38_12,9728,9984,3072,3328,65536,MSAVI,-0.22265625,34820,,,,
0,patch_38_12,9728,9984,3072,3328,65536,NDVI,-0.76171875,16469,8692,0.0071686104378662074,11000,0.01507007612875641
0,patch_38_13,9728,9984,3328,3584,65536,MSAVI,-0.21484375,32518,,,,
0,patch_38_13,9728,9984,3328,3584,65536,NDVI,-0.76953125,19368,5842,0.002199334123327762,13407,0.011126188440543944
0,patch_38_14,9728,9984,3584,3840,65536,MSAVI,-0.16015625,35947,,,,
0,patch_38_14,9728,9984,3584,3840,65536,NDVI,-0.77734375,24662,10299,0.010551621101362818,15273,0.019674231675607473
0,patch_38_15,9728,9984,3840,4096,65536,MSAVI,-0.07421875,32457,,,,
0,patch_38_15,9728,9984,3840,4096,65536,NDVI,-0.80859375,24515,13334,0.005037837394495898,20285,0.016926193752891255
0,patch_38_16,9728,9984,4096,4352,65536,MSAVI,-0.14453125,45126,,,,
0,patch_38_16,9728,9984,4096,4352,65536,NDVI,-0.66796875,18605,6627,0.021452491214943303,7129,0.028673766752777913
0,patch_38_17,9728,9984,4352,4608,65536,MSAVI,-0.19921875,41240,,,,
0,patch_38_17,9728,9984,4352,4608,65536,NDVI,-0.71484375,23875,14058,0.024787620633053786,14395,0.031036038011377415
0,patch_38_18,9728,9984,4608,4864,65536,MSAVI,0.01953125,39346,,,,
0,patch_38_18,9728,9984,4608,4864,65536,NDVI,-0.99609375,26190,19678,0.03740700049408352,65536,0.03512027201628709
0,patch_38_19,9728,9984,4864,5120,65536,MSAVI,-0.05078125,33142,,,,
0,patch_38_19,9728,9984,4864,5120,65536,NDVI,-0.74609375,22233,20748,0.012877952044345414,24463,0.023530088912399605
0,patch_38_20,9728,9984,5120,5376,65536,MSAVI,-0.20703125,32111,,,,
0,patch_38_20,9728,9984,5120,5376,65536,NDVI,-0.73828125,15911,9760,0.004183357627035839,17020,0.01239290744626323
0,patch_38_21,9728,9984,5376,5632,65536,MSAVI,-0.14453125,34029,,,,
0,patch_38_21,9728,9984,5376,5632,65536,NDVI,-0.72265625,14485,5911,0.005651127275396822,10686,0.012066808851250138
0,patch_38_22,9728,9984,5632,5888,65536,MSAVI,-0.24609375,40056,,,,
0,patch_38_22,9728,9984,5632,5888,65536,NDVI,-0.71484375,11612,11700,0.016954195653113513,12183,0.023619585184962877
0,patch_38_23,9728,9984,5888,6144,65536,MSAVI,-0.28515625,35181,,,,
0,patch_38_23,9728,9984,5888,6144,65536,NDVI,-0.67578125,9136,10300,0.008733766278263444,14806,0.017730574317855907
0,patch_38_24,9728,9984,6144,6400,65536,MSAVI,-0.19921875,33691,,,,
0,patch_38_24,9728,9984,6144,6400,65536,NDVI,-0.56640625,7523,8017,0.005056764048860435,13870,0.013903829985037225
0,patch_38_25,9728,9984,6400,6656,65536,MSAVI,-0.15234375,34271,,,,
0,patch_38_25,9728,9984,6400,6656,65536,NDVI,-0.46484375,6679,9022,0.006902876135851749,14029,0.014039969218575976
0,patch_38_26,9728,9984,6656,6912,65536,MSAVI,-0.23828125,35439,,,,
0,patch_38_26,9728,9984,6656,6912,65536,NDVI,-0.67578125,9106,13553,0.008400079079214667,17566,0.019868489588042382
0,patch_38_27,9728,9984,6912,7168,65536,MSAVI,-0.25390625,35408,,,,
0,patch_38_27,9728,9984,6912,7168,65536,NDVI,-0.63671875,8712,12414,0.010180251808786234,15705,0.019271261964211583
0,patch_38_28,9728,9984,7168,7424,65536,MSAVI,-0.15234375,32455,,,,
0,patch_38_28,9728,9984,7168,7424,65536,NDVI,-0.67578125,11390,7894,0.002735306900090051,13777,0.01155494751547892
0,patch_38_29,9728,9984,7424,7680,65536,MSAVI,-0.17578125,37131,,,,
0,patch_38_29,9728,9984,7424,7680,65536,NDVI,-0.66796875,9764,11390,0.017434568600035644,65536,0.019628568864373724
0,patch_38_30,9728,9984,7680,7936,65536,MSAVI,-0.08984375,33190,,,,
0,patch_38_30,9728,9984,7680,7936,65536,NDVI,-0.76171875,31276,20491,0.015835906023354857,22043,0.01983431145181111
0,patch_38_31,9728,9984,7936,8192,65536,MSAVI,-0.25390625,29391,,,,
0,patch_38_31,9728,9984,7936,8192,65536,NDVI,-0.78515625,28493,9569,-0.0005908900395494854,21757,0.011797850081300354
0,patch_38_32,9728,9984,8192,8448,65536,MSAVI,-0.15234375,31147,,,,
0,patch_38_32,9728,9984,8192,8448,65536,NDVI,-0.72265625,17984,8845,0.003973088974600636,15374,0.01185107867561122
0,patch_38_33,9728,9984,8448,8704,65536,MSAVI,-0.12109375,31859,,,,
0,patch_38_33,9728,9984,8448,8704,65536,NDVI,-0.70703125,18113,8497,0.0034366377775724155,14775,0.010604546020567124
0,patch_38_34,9728,9984,8704,8960,65536,MSAVI,-0.20703125,36061,,,,
0,patch_38_34,9728,9984,8704,8960,65536,NDVI,-0.74609375,19429,10733,0.008227553310454383,15283,0.018585155798262865
0,patch_38_35,9728,9984,8960,9216,65536,MSAVI,-0.30859375,36116,,,,
0,patch_38_35,9728,9984,8960,9216,65536,NDVI,-0.76171875,16504,10501,0.011328655691332484,13862,0.020056861949495908
0,patch_38_36,9728,9984,9216,9472,65536,MSAVI,-0.17578125,34180,,,,
0,patch_38_36,9728,9984,9216,9472,65536,NDVI,-0.73828125,16600,15124,0.011112749825897938,18188,0.017422352393473978
0,patch_38_37,9728,9984,9472,9728,65536,MSAVI,-0.02734375,37288,,,,
0,patch_38_37,9728,9984,9472,9728,65536,NDVI,-0.74609375,13258,13942,0.016867603880222293,14652,0.02455620508311987
0,patch_39_1,9984,10240,256,512,65536,MSAVI,-0.38671875,39344,,,,
0,patch_39_1,9984,10240,256,512,65536,NDVI,-0.79296875,26069,13767,0.01695034675318588,14457,0.021257925707628356
0,patch_39_2,9984,10240,512,768,65536,MSAVI,0.03515625,35994,,,,
0,patch_39_2,9984,10240,512,768,65536,NDVI,-0.76171875,24551,13028,0.010400843442859187,15857,0.018928462311878308
0,patch_39_3,9984,10240,768,1024,65536,MSAVI,-0.18359375,36146,,,,
0,patch_39_3,9984,10240,768,1024,65536,NDVI,-0.76171875,27068,7461,0.006725533377906934,11275,0.015492324707558847
0,patch_39_4,9984,10240,1024,1280,65536,MSAVI,-0.19140625,34048,,,,
0,patch_39_4,9984,10240,1024,1280,65536,NDVI,-0.78515625,15823,6292,0.004722502820548147,9747,0.01242820769142497
0,patch_39_5,9984,10240,1280,1536,65536,MSAVI,-0.09765625,37945,,,,
0,patch_39_5,9984,10240,1280,1536,65536,NDVI,-0.76171875,18757,9550,0.01321517165986541,11382,0.020794871519233482
0,patch_39_6,9984,10240,1536,1792,65536,MSAVI,-0.15234375,31711,,,,
0,patch_39_6,9984,10240,1536,1792,65536,NDVI,-0.76171875,20889,13874,0.003190518331309261,21831,0.015757240512851906
0,patch_39_7,9984,10240,1792,2048,65536,MSAVI,-0.02734375,31508,,,,
0,patch_39_7,9984,10240,1792,2048,65536,NDVI,-0.72265625,21726,6921,0.0003014950977273667,15376,0.008633811495150912
0,patch_39_8,9984,10240,2048,2304,65536,MSAVI,-0.06640625,34452,,,,
0,patch_39_8,9984,10240,2048,2304,65536,NDVI,-0.72265625,21338,4143,0.0035893990602891834,8901,0.010683014663858875
0,patch_39_9,9984,10240,2304,2560,65536,MSAVI,-0.04296875,29771,,,,
0,patch_39_9,9984,10240,2304,2560,65536,NDVI,-0.73828125,16241,8033,0.0005702920603927186,15754,0.008251919720642487
0,patch_39_10,9984,10240,2560,2816,65536,MSAVI,0.01953125,32071,,,,
0,patch_39_10,9984,10240,2560,2816,65536,NDVI,-0.77734375,15940,9160,0.003255651218016742,14744,0.011899495768840779
0,patch_39_11,9984,10240,2816,3072,65536,MSAVI,-0.26171875,31293,,,,
0,patch_39_11,9984,10240,2816,3072,65536,NDVI,-0.83203125,22456,10379,0.0020925198235471065,16503,0.008944712873273197
0,patch_39_12,9984,10240,3072,3328,65536,MSAVI,-0.01953125,32530,,,,
0,patch_39_12,9984,10240,3072,3328,65536,NDVI,-0.73046875,16480,4684,0.002508088185995544,9192,0.009177128418358604
0,patch_39_13,9984,10240,3328,3584,65536,MSAVI,-0.19921875,32223,,,,
0,patch_39_13,9984,10240,3328,3584,65536,NDVI,-0.75390625,16559,6592,0.004848033280462238,12479,0.011366071837899117
0,patch_39_14,9984,10240,3584,3840,65536,MSAVI,-0.32421875,42663,,,,
0,patch_39_14,9984,10240,3584,3840,65536,NDVI,-0.76953125,18949,11149,0.02409793471652158,10997,0.03015833752480296
0,patch_39_15,9984,10240,3840,4096,65536,MSAVI,-0.30078125,38971,,,,
0,patch_39_15,9984,10240,3840,4096,65536,NDVI,-0.79296875,26537,13515,0.019510153554281984,15203,0.026795292490534056
0,patch_39_16,9984,10240,4096,4352,65536,MSAVI,-0.10546875,41581,,,,
0,patch_39_16,9984,10240,4096,4352,65536,NDVI,-0.62890625,23483,10408,0.015241443530128046,11279,0.022835817655778717
0,patch_39_17,9984,10240,4352,4608,65536,MSAVI,-0.24609375,30589,,,,
0,patch_39_17,9984,10240,4352,4608,65536,NDVI,-0.72265625,34524,30032,0.026652347525677605,65536,0.023158470257539227
0,patch_39_18,9984,10240,4608,4864,65536,MSAVI,-0.16796875,36706,,,,
0,patch_39_18,9984,10240,4608,4864,65536,NDVI,-0.99609375,28830,13178,0.02031266332240167,65536,0.01989603307017629
0,patch_39_19,9984,10240,4864,5120,65536,MSAVI,-0.24609375,31945,,,,
0,patch_39_19,9984,10240,4864,5120,65536,NDVI,-0.76171875,26401,16242,0.007062157390353152,21807,0.020818858640184068
0,patch_39_20,9984,10240,5120,5376,65536,MSAVI,-0.12109375,35896,,,,
0,patch_39_20,9984,10240,5120,5376,65536,NDVI,-0.69140625,14775,9380,0.010044875655838975,13621,0.01756279482344819
0,patch_39_21,9984,10240,5376,5632,65536,MSAVI,-0.12109375,33682,,,,
0,patch_39_21,9984,10240,5376,5632,65536,NDVI,-0.69921875,16627,5961,0.005863428385822961,10793,0.012975807278104462
0,patch_39_22,9984,10240,5632,5888,65536,MSAVI,-0.45703125,41930,,,,
0,patch_39_22,9984,10240,5632,5888,65536,NDVI,-0.78515625,9951,7063,0.01837798214957384,9250,0.027683204967249048
0,patch_39_23,9984,10240,5888,6144,65536,MSAVI,-0.29296875,36239,,,,
0,patch_39_23,9984,10240,5888,6144,65536,NDVI,-0.73046875,10016,17436,0.011734468254289643,18397,0.022889867302577555
0,patch_39_24,9984,10240,6144,6400,65536,MSAVI,-0.22265625,35851,,,,
0,patch_39_24,9984,10240,6144,6400,65536,NDVI,-0.66015625,9181,7913,0.007615554923945084,12796,0.014516339451531718
0,patch_39_25,9984,10240,6400,6656,65536,MSAVI,-0.15234375,34922,,,,
0,patch_39_25,9984,10240,6400,6656,65536,NDVI,-0.68359375,12021,9895,0.007145425938500094,14555,0.01754239630060153
0,patch_39_26,9984,10240,6656,6912,65536,MSAVI,-0.32421875,40341,,,,
0,patch_39_26,9984,10240,6656,6912,65536,NDVI,-0.65234375,5789,9823,0.01589984765501859,11152,0.023755303242969872
0,patch_39_27,9984,10240,6912,7168,65536,MSAVI,-0.18359375,56533,,,,
0,patch_39_27,9984,10240,6912,7168,65536,NDVI,-0.46484375,8693,6454,0.026367178812718148,65536,0.04191407975177727
0,patch_39_28,9984,10240,7168,7424,65536,MSAVI,-0.20703125,37014,,,,
