,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_29_35,7424,7680,8960,9216,65536,MSAVI,-0.15234375,33699,,,,
0,patch_29_35,7424,7680,8960,9216,65536,NDVI,-0.77734375,6988,0,0.0,0,0.009808042386020944
0,patch_30_0,7680,7936,0,256,65536,MSAVI,-0.10546875,35442,,,,
0,patch_30_0,7680,7936,0,256,65536,NDVI,-0.65234375,47298,6417,0.007172513887038462,11936,0.014651809782665226
0,patch_30_1,7680,7936,256,512,65536,MSAVI,-0.20703125,35137,,,,
0,patch_30_1,7680,7936,256,512,65536,NDVI,-0.50390625,7491,5035,0.004929720332277898,11511,0.01262090709815561
0,patch_30_2,7680,7936,512,768,65536,MSAVI,0.07421875,33419,,,,
0,patch_30_2,7680,7936,512,768,65536,NDVI,-0.51171875,10642,17136,0.0068155614372105155,21923,0.01741874969310342
0,patch_30_3,7680,7936,768,1024,65536,MSAVI,-0.40234375,39150,,,,
0,patch_30_3,7680,7936,768,1024,65536,NDVI,-0.59765625,5222,12561,0.015251199407162824,14954,0.02433721285987836
0,patch_30_4,7680,7936,1024,1280,65536,MSAVI,0.01171875,35051,,,,
0,patch_30_4,7680,7936,1024,1280,65536,NDVI,-0.55859375,5402,15357,0.009337702455250646,18777,0.01737484389706523
0,patch_30_5,7680,7936,1280,1536,65536,MSAVI,-0.18359375,34083,,,,
0,patch_30_5,7680,7936,1280,1536,65536,NDVI,-0.41015625,4479,15616,0.008702969596679738,19914,0.018022744758491915
0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.33984375,29996,,,,
0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.69921875,42745,15720,-0.001182919713923286,26566,0.015906478743455216
0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,-0.46484375,34527,,,,
0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.52734375,1346,11692,0.005741069143616329,19528,0.015725499572921325
0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.37890625,45442,,,,
0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.61328125,2839,8322,0.023230062714298172,9174,0.03556813543095763
0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.35546875,43535,,,,
0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.68359375,5236,5683,0.019307197052069514,6966,0.02816759520295417
0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.36328125,43426,,,,
0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.48828125,4169,1676,0.018223257844875967,2351,0.021769326682571755
0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,-0.41015625,51550,,,,
0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.58203125,3047,220,0.034412578017108286,165,0.0401975186617147
0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.38671875,49754,,,,
0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.58984375,4802,184,0.028956799756584384,270,0.03470126393938286
0,patch_30_13,7680,7936,3328,3584,65536,MSAVI,-0.23828125,47270,,,,
0,patch_30_13,7680,7936,3328,3584,65536,NDVI,-0.66796875,8319,613,0.024422127622720252,865,0.030253476438283022
0,patch_30_14,7680,7936,3584,3840,65536,MSAVI,-0.16015625,45954,,,,
0,patch_30_14,7680,7936,3584,3840,65536,NDVI,-0.65234375,7009,181,0.021692163618014876,417,0.026628601451787498
0,patch_30_15,7680,7936,3840,4096,65536,MSAVI,-0.14453125,51208,,,,
0,patch_30_15,7680,7936,3840,4096,65536,NDVI,-0.66796875,5839,0,0.031899867470647936,0,0.03573969743691277
0,patch_30_16,7680,7936,4096,4352,65536,MSAVI,-0.21484375,51036,,,,
0,patch_30_16,7680,7936,4096,4352,65536,NDVI,-0.58203125,3551,68,0.03231424481683101,68,0.04013039973867771
0,patch_30_17,7680,7936,4352,4608,65536,MSAVI,-0.28515625,49511,,,,
0,patch_30_17,7680,7936,4352,4608,65536,NDVI,-0.65234375,3956,2728,0.028542689302337165,3339,0.03661012735654198
0,patch_30_18,7680,7936,4608,4864,65536,MSAVI,-0.15234375,36789,,,,
0,patch_30_18,7680,7936,4608,4864,65536,NDVI,-0.60546875,8074,9516,0.009237652132598667,13152,0.017176487399384766
0,patch_30_19,7680,7936,4864,5120,65536,MSAVI,-0.29296875,29716,,,,
0,patch_30_19,7680,7936,4864,5120,65536,NDVI,-0.62890625,7455,12358,-0.0002377912355221723,22786,0.009160599828167137
0,patch_30_20,7680,7936,5120,5376,65536,MSAVI,-0.12109375,33280,,,,
0,patch_30_20,7680,7936,5120,5376,65536,NDVI,-0.53515625,7565,9803,0.004437910915597421,16942,0.01270202984292737
0,patch_30_21,7680,7936,5376,5632,65536,MSAVI,-0.14453125,33824,,,,
0,patch_30_21,7680,7936,5376,5632,65536,NDVI,-0.63671875,8136,10061,0.004367782876546905,18206,0.013856335434482392
0,patch_30_22,7680,7936,5632,5888,65536,MSAVI,-0.28515625,40790,,,,
0,patch_30_22,7680,7936,5632,5888,65536,NDVI,-0.76953125,9014,7921,0.018306493176302452,9366,0.023000166392534382
0,patch_30_23,7680,7936,5888,6144,65536,MSAVI,-0.09765625,40842,,,,
0,patch_30_23,7680,7936,5888,6144,65536,NDVI,-0.62109375,7272,1318,0.015023929294167293,3227,0.02123700970779621
0,patch_30_24,7680,7936,6144,6400,65536,MSAVI,0.05078125,42263,,,,
0,patch_30_24,7680,7936,6144,6400,65536,NDVI,-0.66015625,8096,2693,0.015257804904229955,3658,0.020595466648207134
0,patch_30_25,7680,7936,6400,6656,65536,MSAVI,-0.04296875,39060,,,,
0,patch_30_25,7680,7936,6400,6656,65536,NDVI,-0.56640625,5694,6566,0.012630524245369895,9629,0.01925363843008318
0,patch_30_26,7680,7936,6656,6912,65536,MSAVI,-0.26171875,33791,,,,
0,patch_30_26,7680,7936,6656,6912,65536,NDVI,-0.62890625,7754,4918,0.005621201006786342,9902,0.010714994038320963
0,patch_30_27,7680,7936,6912,7168,65536,MSAVI,-0.06640625,30850,,,,
0,patch_30_27,7680,7936,6912,7168,65536,NDVI,-0.52734375,8968,13969,0.0017546204351031325,22240,0.010423786072966762
0,patch_30_28,7680,7936,7168,7424,65536,MSAVI,-0.16015625,38095,,,,
0,patch_30_28,7680,7936,7168,7424,65536,NDVI,-0.71484375,11528,10208,0.01269411469636783,13487,0.019469150681281966
0,patch_30_29,7680,7936,7424,7680,65536,MSAVI,0.19921875,36313,,,,
0,patch_30_29,7680,7936,7424,7680,65536,NDVI,-0.64453125,11225,8288,0.007981277345864513,13104,0.016573259385968514
0,patch_30_30,7680,7936,7680,7936,65536,MSAVI,-0.15234375,36443,,,,
0,patch_30_30,7680,7936,7680,7936,65536,NDVI,-0.73828125,8818,8520,0.009029693024911217,12526,0.014853876879483224
0,patch_30_31,7680,7936,7936,8192,65536,MSAVI,-0.30078125,35257,,,,
0,patch_30_31,7680,7936,7936,8192,65536,NDVI,-0.70703125,8286,5663,0.006455494162860176,10193,0.01245401205662075
0,patch_30_32,7680,7936,8192,8448,65536,MSAVI,-0.19921875,36917,,,,
0,patch_30_32,7680,7936,8192,8448,65536,NDVI,-0.65234375,6500,3850,0.006909830360117997,7476,0.013835439782681869
0,patch_30_33,7680,7936,8448,8704,65536,MSAVI,-0.38671875,38858,,,,
0,patch_30_33,7680,7936,8448,8704,65536,NDVI,-0.77734375,49205,10285,0.012614921740200707,13958,0.022710233011336317
0,patch_30_34,7680,7936,8704,8960,65536,MSAVI,-0.45703125,36817,,,,
0,patch_30_34,7680,7936,8704,8960,65536,NDVI,-0.73046875,43645,0,0.0,0,0.009808042386020944
0,patch_30_35,7680,7936,8960,9216,65536,MSAVI,-0.23046875,35782,,,,
0,patch_30_35,7680,7936,8960,9216,65536,NDVI,-0.63671875,5645,0,0.0,0,0.009808042386020944
0,patch_31_0,7936,8192,0,256,65536,MSAVI,-0.10546875,35059,,,,
0,patch_31_0,7936,8192,0,256,65536,NDVI,-0.57421875,8566,11172,0.009274339045896612,14870,0.016620917653698303
0,patch_31_1,7936,8192,256,512,65536,MSAVI,-0.13671875,36975,,,,
0,patch_31_1,7936,8192,256,512,65536,NDVI,-0.50390625,4987,10361,0.010367008490353768,14302,0.018894974838689765
0,patch_31_2,7936,8192,512,768,65536,MSAVI,-0.02734375,32901,,,,
0,patch_31_2,7936,8192,512,768,65536,NDVI,-0.69140625,10619,14395,0.003984581876267712,21806,0.01523126283259399
0,patch_31_3,7936,8192,768,1024,65536,MSAVI,-0.02734375,39046,,,,
0,patch_31_3,7936,8192,768,1024,65536,NDVI,-0.58984375,6365,10688,0.011942757079416527,13586,0.021091902041447425
0,patch_31_4,7936,8192,1024,1280,65536,MSAVI,-0.33203125,35423,,,,
0,patch_31_4,7936,8192,1024,1280,65536,NDVI,-0.62109375,8504,11975,0.00741849767783892,18077,0.018741120402045314
0,patch_31_5,7936,8192,1280,1536,65536,MSAVI,0.05859375,34202,,,,
0,patch_31_5,7936,8192,1280,1536,65536,NDVI,-0.38671875,6290,10919,0.0058856441906187384,16040,0.013647367375262898
0,patch_31_6,7936,8192,1536,1792,65536,MSAVI,-0.15234375,34910,,,,
0,patch_31_6,7936,8192,1536,1792,65536,NDVI,-0.45703125,5582,19011,0.010228432793847192,23598,0.02472976488046913
0,patch_31_7,7936,8192,1792,2048,65536,MSAVI,-0.18359375,34499,,,,
0,patch_31_7,7936,8192,1792,2048,65536,NDVI,-0.69921875,43844,11919,0.005651153803676284,17050,0.014607055205549335
0,patch_31_8,7936,8192,2048,2304,65536,MSAVI,-0.17578125,39212,,,,
0,patch_31_8,7936,8192,2048,2304,65536,NDVI,-0.58203125,3653,6810,0.012011736527533151,9665,0.01812648139160991
0,patch_31_9,7936,8192,2304,2560,65536,MSAVI,-0.37890625,35094,,,,
0,patch_31_9,7936,8192,2304,2560,65536,NDVI,-0.62890625,3939,11544,0.006944756653630424,16257,0.01935365259283514
0,patch_31_10,7936,8192,2560,2816,65536,MSAVI,-0.21484375,36023,,,,
0,patch_31_10,7936,8192,2560,2816,65536,NDVI,-0.58203125,5342,12453,0.01099909640264815,14621,0.016948672942180415
0,patch_31_11,7936,8192,2816,3072,65536,MSAVI,-0.32421875,45734,,,,
0,patch_31_11,7936,8192,2816,3072,65536,NDVI,-0.41015625,2614,1873,0.02275673644213924,1985,0.029008137145957708
0,patch_31_12,7936,8192,3072,3328,65536,MSAVI,-0.38671875,49073,,,,
0,patch_31_12,7936,8192,3072,3328,65536,NDVI,-0.64453125,3638,851,0.027785044533624764,1024,0.03567613918554666
0,patch_31_13,7936,8192,3328,3584,65536,MSAVI,0.00390625,47040,,,,
0,patch_31_13,7936,8192,3328,3584,65536,NDVI,-0.69921875,6629,661,0.02172651365238501,920,0.028758595770966205
0,patch_31_14,7936,8192,3584,3840,65536,MSAVI,-0.16015625,45632,,,,
0,patch_31_14,7936,8192,3584,3840,65536,NDVI,-0.71484375,8841,189,0.021892566026219362,330,0.02739794664471054
0,patch_31_15,7936,8192,3840,4096,65536,MSAVI,-0.22265625,48271,,,,
0,patch_31_15,7936,8192,3840,4096,65536,NDVI,-0.63671875,6209,651,0.02639403727681877,887,0.03416941336893933
0,patch_31_16,7936,8192,4096,4352,65536,MSAVI,-0.40234375,48115,,,,
0,patch_31_16,7936,8192,4096,4352,65536,NDVI,-0.60546875,4756,1085,0.0267159523507724,1203,0.035425254230672
0,patch_31_17,7936,8192,4352,4608,65536,MSAVI,-0.25390625,51167,,,,
0,patch_31_17,7936,8192,4352,4608,65536,NDVI,-0.63671875,3617,569,0.029152999786685757,632,0.036237675933850494
0,patch_31_18,7936,8192,4608,4864,65536,MSAVI,-0.26953125,37879,,,,
0,patch_31_18,7936,8192,4608,4864,65536,NDVI,-0.58203125,5331,4333,0.009992196173093104,6309,0.012878389135072443
0,patch_31_19,7936,8192,4864,5120,65536,MSAVI,-0.26953125,38325,,,,
0,patch_31_19,7936,8192,4864,5120,65536,NDVI,-0.47265625,5018,12715,0.016684445498175243,16146,0.022470047483237693
0,patch_31_20,7936,8192,5120,5376,65536,MSAVI,-0.07421875,35218,,,,
0,patch_31_20,7936,8192,5120,5376,65536,NDVI,-0.59765625,47404,20594,0.016833955183837762,22740,0.02531232932657848
0,patch_31_21,7936,8192,5376,5632,65536,MSAVI,0.01171875,32377,,,,
0,patch_31_21,7936,8192,5376,5632,65536,NDVI,-0.66015625,44037,16648,0.003927373766408698,23257,0.016976382988920236
0,patch_31_22,7936,8192,5632,5888,65536,MSAVI,-0.19921875,33580,,,,
0,patch_31_22,7936,8192,5632,5888,65536,NDVI,-0.66796875,47074,10979,0.005968400956649106,16099,0.01183853050194808
0,patch_31_23,7936,8192,5888,6144,65536,MSAVI,-0.11328125,36625,,,,
0,patch_31_23,7936,8192,5888,6144,65536,NDVI,-0.48828125,4527,4917,0.0077753046471494,7916,0.011273324127179823
0,patch_31_24,7936,8192,6144,6400,65536,MSAVI,-0.22265625,37672,,,,
0,patch_31_24,7936,8192,6144,6400,65536,NDVI,-0.58984375,5439,5667,0.010309880569640079,8912,0.016981389838876093
0,patch_31_25,7936,8192,6400,6656,65536,MSAVI,-0.26171875,37104,,,,
0,patch_31_25,7936,8192,6400,6656,65536,NDVI,-0.71484375,47224,11438,0.012367073635918435,15967,0.023082506514234963
0,patch_31_26,7936,8192,6656,6912,65536,MSAVI,-0.19921875,35938,,,,
0,patch_31_26,7936,8192,6656,6912,65536,NDVI,-0.49609375,5893,12974,0.00923221847718228,16522,0.017061070387866167
0,patch_31_27,7936,8192,6912,7168,65536,MSAVI,-0.06640625,31993,,,,
0,patch_31_27,7936,8192,6912,7168,65536,NDVI,-0.48828125,7920,10948,0.0016363777436173288,18986,0.009444684164173378
0,patch_31_28,7936,8192,7168,7424,65536,MSAVI,-0.08203125,34297,,,,
0,patch_31_28,7936,8192,7168,7424,65536,NDVI,-0.58203125,8256,11869,0.007002811834068506,18272,0.017315989396708587
0,patch_31_29,7936,8192,7424,7680,65536,MSAVI,-0.11328125,34947,,,,
0,patch_31_29,7936,8192,7424,7680,65536,NDVI,-0.56640625,8998,12558,0.007328137262421874,16940,0.01576422435358585
0,patch_31_30,7936,8192,7680,7936,65536,MSAVI,-0.26953125,34104,,,,
0,patch_31_30,7936,8192,7680,7936,65536,NDVI,-0.66796875,8252,9825,0.004881654446530381,15705,0.012444233835408075
0,patch_31_31,7936,8192,7936,8192,65536,MSAVI,-0.31640625,38577,,,,
0,patch_31_31,7936,8192,7936,8192,65536,NDVI,-0.73828125,7338,7650,0.011823445673079913,10554,0.014745619971339774
0,patch_31_32,7936,8192,8192,8448,65536,MSAVI,-0.34765625,35320,,,,
0,patch_31_32,7936,8192,8192,8448,65536,NDVI,-0.72265625,8313,9439,0.007571695504627163,12595,0.014373913523928916
0,patch_31_33,7936,8192,8448,8704,65536,MSAVI,-0.31640625,40250,,,,
0,patch_31_33,7936,8192,8448,8704,65536,NDVI,-0.61328125,4829,0,0.0,0,0.009808042386020944
0,patch_31_34,7936,8192,8704,8960,65536,MSAVI,-0.23828125,33196,,,,
0,patch_31_34,7936,8192,8704,8960,65536,NDVI,-0.72265625,42731,0,0.0,0,0.009808042386020944
0,patch_31_35,7936,8192,8960,9216,65536,MSAVI,-0.33203125,33543,,,,
0,patch_31_35,7936,8192,8960,9216,65536,NDVI,-0.68359375,46704,0,0.0,0,0.009808042386020944
0,patch_32_0,8192,8448,0,256,65359,MSAVI,-0.33984375,38566,,,,
0,patch_32_0,8192,8448,0,256,65359,NDVI,-0.80078125,13546,10359,0.012562954348674549,13413,0.020705435334819916
0,patch_32_1,8192,8448,256,512,65536,MSAVI,-0.23046875,36107,,,,
0,patch_32_1,8192,8448,256,512,65536,NDVI,-0.45703125,4485,14790,0.009771206408054234,18277,0.01799639617255741
0,patch_32_2,8192,8448,512,768,65536,MSAVI,0.00390625,33094,,,,
0,patch_32_2,8192,8448,512,768,65536,NDVI,-0.55859375,7983,17710,0.005550856141370936,24155,0.017817489710052897
0,patch_32_3,8192,8448,768,1024,65536,MSAVI,-0.51953125,33879,,,,
0,patch_32_3,8192,8448,768,1024,65536,NDVI,-0.68359375,6950,20377,0.013788652156914966,23511,0.022296729374098267
0,patch_32_4,8192,8448,1024,1280,65536,MSAVI,-0.09765625,37035,,,,
0,patch_32_4,8192,8448,1024,1280,65536,NDVI,-0.69921875,11772,13101,0.011489386695310938,15895,0.01798767852332242
0,patch_32_5,8192,8448,1280,1536,65536,MSAVI,-0.23046875,33055,,,,
0,patch_32_5,8192,8448,1280,1536,65536,NDVI,-0.63671875,11329,25956,0.013234142971273954,28041,0.024709024859578765
0,patch_32_6,8192,8448,1536,1792,65536,MSAVI,-0.26171875,34454,,,,
0,patch_32_6,8192,8448,1536,1792,65536,NDVI,-0.64453125,9127,12969,0.0061248689944223,19835,0.01739512332880902
0,patch_32_7,8192,8448,1792,2048,65536,MSAVI,-0.25390625,39494,,,,
0,patch_32_7,8192,8448,1792,2048,65536,NDVI,-0.59765625,6510,9504,0.015652572216082072,11215,0.02096959909820864
0,patch_32_8,8192,8448,2048,2304,65536,MSAVI,-0.44140625,39781,,,,
0,patch_32_8,8192,8448,2048,2304,65536,NDVI,-0.64453125,3643,5733,0.012555314060213763,8128,0.020333712930726805
0,patch_32_9,8192,8448,2304,2560,65536,MSAVI,-0.19921875,38128,,,,
0,patch_32_9,8192,8448,2304,2560,65536,NDVI,-0.51953125,3108,5353,0.008744968115825424,6930,0.015838854336690744
0,patch_32_10,8192,8448,2560,2816,65536,MSAVI,-0.06640625,35411,,,,
0,patch_32_10,8192,8448,2560,2816,65536,NDVI,-0.47265625,3784,19171,0.01906460957943934,19895,0.020797974729672736
0,patch_32_11,8192,8448,2816,3072,65536,MSAVI,-0.43359375,37094,,,,
0,patch_32_11,8192,8448,2816,3072,65536,NDVI,-0.51953125,2773,14560,0.01581207689733577,17238,0.026518585945064177
0,patch_32_12,8192,8448,3072,3328,65536,MSAVI,-0.28515625,42959,,,,
0,patch_32_12,8192,8448,3072,3328,65536,NDVI,-0.55078125,2289,4096,0.017940700874182897,5358,0.02706449798614205
0,patch_32_13,8192,8448,3328,3584,65536,MSAVI,-0.32421875,48933,,,,
0,patch_32_13,8192,8448,3328,3584,65536,NDVI,-0.61328125,5661,1101,0.025829366435426937,1192,0.03331515865614193
0,patch_32_14,8192,8448,3584,3840,65536,MSAVI,-0.23046875,46600,,,,
0,patch_32_14,8192,8448,3584,3840,65536,NDVI,-0.68359375,9998,197,0.023588812408793847,512,0.029077832937646375
0,patch_32_15,8192,8448,3840,4096,65536,MSAVI,-0.35546875,46457,,,,
0,patch_32_15,8192,8448,3840,4096,65536,NDVI,-0.71484375,10408,137,0.02367521881059209,640,0.03176532173006513
0,patch_32_16,8192,8448,4096,4352,65536,MSAVI,-0.32421875,52276,,,,
0,patch_32_16,8192,8448,4096,4352,65536,NDVI,-0.69921875,6195,2498,0.03287426268848351,2514,0.04301769162659677
0,patch_32_17,8192,8448,4352,4608,65536,MSAVI,-0.33984375,53748,,,,
0,patch_32_17,8192,8448,4352,4608,65536,NDVI,-0.66015625,6266,546,0.03645872124730559,571,0.04400218388352786
0,patch_32_18,8192,8448,4608,4864,65536,MSAVI,-0.38671875,45130,,,,
0,patch_32_18,8192,8448,4608,4864,65536,NDVI,-0.69140625,6754,1181,0.022342168350889424,1695,0.026142787321426914
0,patch_32_19,8192,8448,4864,5120,65536,MSAVI,-0.32421875,35855,,,,
0,patch_32_19,8192,8448,4864,5120,65536,NDVI,-0.73828125,47228,8398,0.008859432313787885,11215,0.01508133464194486
0,patch_32_20,8192,8448,5120,5376,65536,MSAVI,-0.19140625,37196,,,,
0,patch_32_20,8192,8448,5120,5376,65536,NDVI,-0.69921875,47166,13102,0.012638801503439517,15602,0.021659782560447177
0,patch_32_21,8192,8448,5376,5632,65536,MSAVI,-0.21484375,35277,,,,
0,patch_32_21,8192,8448,5376,5632,65536,NDVI,-0.69140625,44097,13713,0.009885239518986316,18733,0.021137516184960348
0,patch_32_22,8192,8448,5632,5888,65536,MSAVI,-0.33203125,35580,,,,
0,patch_32_22,8192,8448,5632,5888,65536,NDVI,-0.62109375,46149,9787,0.008456341472578982,14675,0.015083263828373494
0,patch_32_23,8192,8448,5888,6144,65536,MSAVI,-0.29296875,36168,,,,
0,patch_32_23,8192,8448,5888,6144,65536,NDVI,-0.76953125,49533,7600,0.008544564252207842,10019,0.013365831657228988
0,patch_32_24,8192,8448,6144,6400,65536,MSAVI,-0.21484375,37275,,,,
0,patch_32_24,8192,8448,6144,6400,65536,NDVI,-0.71484375,46619,5858,0.009943749347576275,10181,0.018275415016532015
0,patch_32_25,8192,8448,6400,6656,65536,MSAVI,-0.44140625,37027,,,,
0,patch_32_25,8192,8448,6400,6656,65536,NDVI,-0.72265625,45178,12380,0.012803198553489326,14308,0.02246904829537258
0,patch_32_26,8192,8448,6656,6912,65536,MSAVI,-0.29296875,37241,,,,
0,patch_32_26,8192,8448,6656,6912,65536,NDVI,-0.61328125,6159,9519,0.011476263736517417,16435,0.02206147281560908
0,patch_32_27,8192,8448,6912,7168,65536,MSAVI,-0.29296875,39249,,,,
0,patch_32_27,8192,8448,6912,7168,65536,NDVI,-0.73046875,8261,12704,0.01684063773692676,14074,0.021449794841282815
0,patch_32_28,8192,8448,7168,7424,65536,MSAVI,-0.14453125,32484,,,,
0,patch_32_28,8192,8448,7168,7424,65536,NDVI,-0.49609375,7043,10360,0.0023947707264715956,17552,0.013435592853078326
0,patch_32_29,8192,8448,7424,7680,65536,MSAVI,-0.36328125,33088,,,,
0,patch_32_29,8192,8448,7424,7680,65536,NDVI,-0.74609375,46563,8549,0.0055104862516085484,14524,0.012635216709593639
0,patch_32_30,8192,8448,7680,7936,65536,MSAVI,-0.20703125,32942,,,,
0,patch_32_30,8192,8448,7680,7936,65536,NDVI,-0.56640625,6123,12249,0.004543232725932184,19957,0.013209037197798118
0,patch_32_31,8192,8448,7936,8192,65536,MSAVI,0.16796875,36434,,,,
0,patch_32_31,8192,8448,7936,8192,65536,NDVI,-0.59765625,5279,12775,0.010188501895963153,18746,0.01801812421365598
0,patch_32_32,8192,8448,8192,8448,65536,MSAVI,0.05859375,33749,,,,
0,patch_32_32,8192,8448,8192,8448,65536,NDVI,-0.59765625,7413,10438,0.004256335015367596,16488,0.012432869735692909
0,patch_32_33,8192,8448,8448,8704,65536,MSAVI,-0.10546875,33781,,,,
0,patch_32_33,8192,8448,8448,8704,65536,NDVI,-0.56640625,5334,0,0.0,0,0.009808042386020944
0,patch_32_34,8192,8448,8704,8960,65536,MSAVI,-0.01171875,35410,,,,
0,patch_32_34,8192,8448,8704,8960,65536,NDVI,-0.60546875,4618,0,0.0,0,0.009808042386020944
0,patch_32_35,8192,8448,8960,9216,65536,MSAVI,-0.21484375,29906,,,,
0,patch_32_35,8192,8448,8960,9216,65536,NDVI,-0.71484375,44398,0,0.0,0,0.009808042386020944
0,patch_33_0,8448,8704,0,256,65536,MSAVI,-0.12109375,34487,,,,
0,patch_33_0,8448,8704,0,256,65536,NDVI,-0.79296875,26663,0,0.0,0,0.009808042386020944
0,patch_33_1,8448,8704,256,512,65536,MSAVI,-0.16796875,32807,,,,
0,patch_33_1,8448,8704,256,512,65536,NDVI,-0.55859375,10283,0,0.0,0,0.009808042386020944
0,patch_33_2,8448,8704,512,768,65536,MSAVI,-0.16015625,38632,,,,
0,patch_33_2,8448,8704,512,768,65536,NDVI,-0.37109375,4326,0,0.0,0,0.009808042386020944
0,patch_33_3,8448,8704,768,1024,65536,MSAVI,-0.44140625,39130,,,,
0,patch_33_3,8448,8704,768,1024,65536,NDVI,-0.67578125,6910,11622,0.012673775433539397,14386,0.025000407201607233
0,patch_33_4,8448,8704,1024,1280,65536,MSAVI,0.17578125,36071,,,,
0,patch_33_4,8448,8704,1024,1280,65536,NDVI,-0.65234375,10354,17221,0.00869619312915089,21035,0.01987975883335724
0,patch_33_5,8448,8704,1280,1536,65536,MSAVI,-0.14453125,37621,,,,
0,patch_33_5,8448,8704,1280,1536,65536,NDVI,-0.59765625,12191,16931,0.014370845310502006,18895,0.022546410354185864
0,patch_33_6,8448,8704,1536,1792,65536,MSAVI,-0.32421875,38556,,,,
0,patch_33_6,8448,8704,1536,1792,65536,NDVI,-0.60546875,7450,14111,0.014507351197177082,16083,0.02289826920270918
0,patch_33_7,8448,8704,1792,2048,65536,MSAVI,-0.31640625,39826,,,,
0,patch_33_7,8448,8704,1792,2048,65536,NDVI,-0.51953125,4124,7293,0.01217415976083383,10430,0.01698770689483803
0,patch_33_8,8448,8704,2048,2304,65536,MSAVI,-0.08203125,38924,,,,
0,patch_33_8,8448,8704,2048,2304,65536,NDVI,-0.47265625,4972,5623,0.011363226786945013,7912,0.01878056853832341
0,patch_33_9,8448,8704,2304,2560,65536,MSAVI,-0.30859375,41308,,,,
0,patch_33_9,8448,8704,2304,2560,65536,NDVI,-0.51171875,3515,3377,0.015330538089961238,4040,0.01895166738963261
0,patch_33_10,8448,8704,2560,2816,65536,MSAVI,-0.23046875,41436,,,,
0,patch_33_10,8448,8704,2560,2816,65536,NDVI,-0.53515625,3681,3951,0.016280125880456464,5158,0.02174222414909263
0,patch_33_11,8448,8704,2816,3072,65536,MSAVI,-0.25390625,33887,,,,
0,patch_33_11,8448,8704,2816,3072,65536,NDVI,-0.51953125,3092,14889,0.006640467514428122,22422,0.019498851328062256
0,patch_33_12,8448,8704,3072,3328,65536,MSAVI,-0.36328125,26594,,,,
0,patch_33_12,8448,8704,3072,3328,65536,NDVI,-0.69140625,6313,1438,-0.012955354689380388,30190,0.019048865753323513
0,patch_33_13,8448,8704,3328,3584,65536,MSAVI,-0.43359375,35608,,,,
0,patch_33_13,8448,8704,3328,3584,65536,NDVI,-0.66796875,8291,19911,0.012523759628156467,25048,0.02662485128059347
0,patch_33_14,8448,8704,3584,3840,65536,MSAVI,-0.26171875,49004,,,,
0,patch_33_14,8448,8704,3584,3840,65536,NDVI,-0.69140625,8380,0,0.023299492690307594,237,0.032776108225219286
0,patch_33_15,8448,8704,3840,4096,65536,MSAVI,-0.11328125,44168,,,,
0,patch_33_15,8448,8704,3840,4096,65536,NDVI,-0.73046875,13215,906,0.017614137151524184,1367,0.024896235595342403
0,patch_33_16,8448,8704,4096,4352,65536,MSAVI,-0.24609375,48424,,,,
0,patch_33_16,8448,8704,4096,4352,65536,NDVI,-0.69140625,10709,2852,0.022574255802174176,3303,0.036353783114715016
0,patch_33_17,8448,8704,4352,4608,65536,MSAVI,-0.25390625,47232,,,,
0,patch_33_17,8448,8704,4352,4608,65536,NDVI,-0.67578125,11888,813,0.02205441428501073,1054,0.031154031998376408
0,patch_33_18,8448,8704,4608,4864,65536,MSAVI,-0.03515625,49873,,,,
0,patch_33_18,8448,8704,4608,4864,65536,NDVI,-0.66015625,8724,0,0.02504090458610933,0,0.035848993505708804
0,patch_33_19,8448,8704,4864,5120,65536,MSAVI,-0.30859375,48695,,,,
0,patch_33_19,8448,8704,4864,5120,65536,NDVI,-0.54296875,3158,3422,0.02962774198667767,3867,0.035906081115243904
0,patch_33_20,8448,8704,5120,5376,65536,MSAVI,-0.34765625,37409,,,,
0,patch_33_20,8448,8704,5120,5376,65536,NDVI,-0.69140625,45640,13864,0.014440793040629313,15726,0.020571826331792498
0,patch_33_21,8448,8704,5376,5632,65536,MSAVI,-0.24609375,33967,,,,
0,patch_33_21,8448,8704,5376,5632,65536,NDVI,-0.54296875,40820,12757,0.0051403289282403175,18773,0.017081553161067714
0,patch_33_22,8448,8704,5632,5888,65536,MSAVI,-0.35546875,35688,,,,
