,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_31_18,7936,8192,4608,4864,65536,NDVI,-0.58203125,5331,3977,0.0095711790828657,6829,0.014192865997390725
0,patch_31_19,7936,8192,4864,5120,65536,MSAVI,-0.26953125,38325,,,,
0,patch_31_19,7936,8192,4864,5120,65536,NDVI,-0.47265625,5018,13175,0.017043448690340357,16719,0.024128489003490877
0,patch_31_20,7936,8192,5120,5376,65536,MSAVI,-0.07421875,35218,,,,
0,patch_31_20,7936,8192,5120,5376,65536,NDVI,-0.59765625,47404,20431,0.016354442365361155,22351,0.024463588977938155
0,patch_31_21,7936,8192,5376,5632,65536,MSAVI,0.01171875,32377,,,,
0,patch_31_21,7936,8192,5376,5632,65536,NDVI,-0.66015625,44037,16218,0.0031903050721463766,23472,0.01951711462349287
0,patch_31_22,7936,8192,5632,5888,65536,MSAVI,-0.19921875,33580,,,,
0,patch_31_22,7936,8192,5632,5888,65536,NDVI,-0.66796875,47074,10083,0.004276002455225303,17456,0.013418099788887944
0,patch_31_23,7936,8192,5888,6144,65536,MSAVI,-0.11328125,36625,,,,
0,patch_31_23,7936,8192,5888,6144,65536,NDVI,-0.48828125,4527,4998,0.007422834903848541,9029,0.014286600462182053
0,patch_31_24,7936,8192,6144,6400,65536,MSAVI,-0.22265625,37672,,,,
0,patch_31_24,7936,8192,6144,6400,65536,NDVI,-0.58984375,5439,6391,0.012261622835944785,10249,0.01990283197166348
0,patch_31_25,7936,8192,6400,6656,65536,MSAVI,-0.26171875,37104,,,,
0,patch_31_25,7936,8192,6400,6656,65536,NDVI,-0.71484375,47224,12380,0.014024039781113246,15725,0.022662992558498213
0,patch_31_26,7936,8192,6656,6912,65536,MSAVI,-0.19921875,35938,,,,
0,patch_31_26,7936,8192,6656,6912,65536,NDVI,-0.49609375,5893,13200,0.00916524392392884,17060,0.017820109762094777
0,patch_31_27,7936,8192,6912,7168,65536,MSAVI,-0.06640625,31993,,,,
0,patch_31_27,7936,8192,6912,7168,65536,NDVI,-0.48828125,7920,13071,0.0033191358231334234,20380,0.011396090047849083
0,patch_31_28,7936,8192,7168,7424,65536,MSAVI,-0.08203125,34297,,,,
0,patch_31_28,7936,8192,7168,7424,65536,NDVI,-0.58203125,8256,11841,0.006744132407537018,18557,0.0170008988534619
0,patch_31_29,7936,8192,7424,7680,65536,MSAVI,-0.11328125,34947,,,,
0,patch_31_29,7936,8192,7424,7680,65536,NDVI,-0.56640625,8998,12732,0.007475311684834812,16127,0.014029296187631685
0,patch_31_30,7936,8192,7680,7936,65536,MSAVI,-0.26953125,34104,,,,
0,patch_31_30,7936,8192,7680,7936,65536,NDVI,-0.66796875,8252,9155,0.004243404244651666,14997,0.011234391470168331
0,patch_31_31,7936,8192,7936,8192,65536,MSAVI,-0.31640625,38577,,,,
0,patch_31_31,7936,8192,7936,8192,65536,NDVI,-0.73828125,7338,6824,0.009855725723521197,10303,0.015272062333698516
0,patch_31_32,7936,8192,8192,8448,65536,MSAVI,-0.34765625,35320,,,,
0,patch_31_32,7936,8192,8192,8448,65536,NDVI,-0.72265625,8313,9592,0.00808257584846056,12068,0.013202012868684193
0,patch_31_33,7936,8192,8448,8704,65536,MSAVI,-0.31640625,40250,,,,
0,patch_31_33,7936,8192,8448,8704,65536,NDVI,-0.61328125,4829,10726,0.017665989410530103,12945,0.024233115310874326
0,patch_31_34,7936,8192,8704,8960,65536,MSAVI,-0.23828125,33196,,,,
0,patch_31_34,7936,8192,8704,8960,65536,NDVI,-0.72265625,42731,12975,0.006559500107733263,16983,0.012030082590108265
0,patch_31_35,7936,8192,8960,9216,65536,MSAVI,-0.33203125,33543,,,,
0,patch_31_35,7936,8192,8960,9216,65536,NDVI,-0.68359375,46704,15879,0.009454393166704322,20894,0.02070459060804533
0,patch_32_0,8192,8448,0,256,65359,MSAVI,-0.33984375,38566,,,,
0,patch_32_0,8192,8448,0,256,65359,NDVI,-0.80078125,13546,10327,0.013871671446097661,13559,0.022103277605788035
0,patch_32_1,8192,8448,256,512,65536,MSAVI,-0.23046875,36107,,,,
0,patch_32_1,8192,8448,256,512,65536,NDVI,-0.45703125,4485,14814,0.01110810369873566,18027,0.01789445942256679
0,patch_32_2,8192,8448,512,768,65536,MSAVI,0.00390625,33094,,,,
0,patch_32_2,8192,8448,512,768,65536,NDVI,-0.55859375,7983,17792,0.006062722398891829,23843,0.01661920650439702
0,patch_32_3,8192,8448,768,1024,65536,MSAVI,-0.51953125,33879,,,,
0,patch_32_3,8192,8448,768,1024,65536,NDVI,-0.68359375,6950,20875,0.014703787239256971,24062,0.023713940932729605
0,patch_32_4,8192,8448,1024,1280,65536,MSAVI,-0.09765625,37035,,,,
0,patch_32_4,8192,8448,1024,1280,65536,NDVI,-0.69921875,11772,13290,0.01137519762082928,16427,0.020468701317307353
0,patch_32_5,8192,8448,1280,1536,65536,MSAVI,-0.23046875,33055,,,,
0,patch_32_5,8192,8448,1280,1536,65536,NDVI,-0.63671875,11329,26377,0.013927652868302193,28905,0.025899088408007642
0,patch_32_6,8192,8448,1536,1792,65536,MSAVI,-0.26171875,34454,,,,
0,patch_32_6,8192,8448,1536,1792,65536,NDVI,-0.64453125,9127,12625,0.005975251470469234,19931,0.018005344888575192
0,patch_32_7,8192,8448,1792,2048,65536,MSAVI,-0.25390625,39494,,,,
0,patch_32_7,8192,8448,1792,2048,65536,NDVI,-0.59765625,6510,9395,0.015230583330427844,11618,0.02217290448235018
0,patch_32_8,8192,8448,2048,2304,65536,MSAVI,-0.44140625,39781,,,,
0,patch_32_8,8192,8448,2048,2304,65536,NDVI,-0.64453125,3643,6031,0.013215474603760102,8697,0.019740290926896414
0,patch_32_9,8192,8448,2304,2560,65536,MSAVI,-0.19921875,38128,,,,
0,patch_32_9,8192,8448,2304,2560,65536,NDVI,-0.51953125,3108,5357,0.009290606654180411,7035,0.015876325373240047
0,patch_32_10,8192,8448,2560,2816,65536,MSAVI,-0.06640625,35411,,,,
0,patch_32_10,8192,8448,2560,2816,65536,NDVI,-0.47265625,3784,19130,0.01957153208184423,19898,0.020611897563075327
0,patch_32_11,8192,8448,2816,3072,65536,MSAVI,-0.43359375,37094,,,,
0,patch_32_11,8192,8448,2816,3072,65536,NDVI,-0.51953125,2773,14622,0.01663624615188991,17366,0.02729990657649123
0,patch_32_12,8192,8448,3072,3328,65536,MSAVI,-0.28515625,42959,,,,
0,patch_32_12,8192,8448,3072,3328,65536,NDVI,-0.55078125,2289,4424,0.018715375506222404,5404,0.027377966339555276
0,patch_32_13,8192,8448,3328,3584,65536,MSAVI,-0.32421875,48933,,,,
0,patch_32_13,8192,8448,3328,3584,65536,NDVI,-0.61328125,5661,1099,0.026245831937295183,1299,0.03344682873205149
0,patch_32_14,8192,8448,3584,3840,65536,MSAVI,-0.23046875,46600,,,,
0,patch_32_14,8192,8448,3584,3840,65536,NDVI,-0.68359375,9998,197,0.024656781736314026,440,0.029485378921342315
0,patch_32_15,8192,8448,3840,4096,65536,MSAVI,-0.35546875,46457,,,,
0,patch_32_15,8192,8448,3840,4096,65536,NDVI,-0.71484375,10408,137,0.023366747790841386,509,0.03118100258023393
0,patch_32_16,8192,8448,4096,4352,65536,MSAVI,-0.32421875,52276,,,,
0,patch_32_16,8192,8448,4096,4352,65536,NDVI,-0.69921875,6195,2443,0.033635196042466314,2461,0.041771968091590395
0,patch_32_17,8192,8448,4352,4608,65536,MSAVI,-0.33984375,53748,,,,
0,patch_32_17,8192,8448,4352,4608,65536,NDVI,-0.66015625,6266,538,0.03598832619937953,580,0.04390700957783822
0,patch_32_18,8192,8448,4608,4864,65536,MSAVI,-0.38671875,45130,,,,
0,patch_32_18,8192,8448,4608,4864,65536,NDVI,-0.69140625,6754,1179,0.021227470273771892,1579,0.027584852684207295
0,patch_32_19,8192,8448,4864,5120,65536,MSAVI,-0.32421875,35855,,,,
0,patch_32_19,8192,8448,4864,5120,65536,NDVI,-0.73828125,47228,8322,0.009301886115743618,11509,0.015764343547134158
0,patch_32_20,8192,8448,5120,5376,65536,MSAVI,-0.19140625,37196,,,,
0,patch_32_20,8192,8448,5120,5376,65536,NDVI,-0.69921875,47166,13436,0.013345708467671608,15753,0.022091461241514676
0,patch_32_21,8192,8448,5376,5632,65536,MSAVI,-0.21484375,35277,,,,
0,patch_32_21,8192,8448,5376,5632,65536,NDVI,-0.69140625,44097,13205,0.009253069939826608,17943,0.020010285171483344
0,patch_32_22,8192,8448,5632,5888,65536,MSAVI,-0.33203125,35580,,,,
0,patch_32_22,8192,8448,5632,5888,65536,NDVI,-0.62109375,46149,10195,0.009597190097386549,14978,0.016871919674951663
0,patch_32_23,8192,8448,5888,6144,65536,MSAVI,-0.29296875,36168,,,,
0,patch_32_23,8192,8448,5888,6144,65536,NDVI,-0.76953125,49533,8066,0.009542596965802869,10882,0.014333418473386789
0,patch_32_24,8192,8448,6144,6400,65536,MSAVI,-0.21484375,37275,,,,
0,patch_32_24,8192,8448,6144,6400,65536,NDVI,-0.71484375,46619,6406,0.012233359971692004,10411,0.018864808556283974
0,patch_32_25,8192,8448,6400,6656,65536,MSAVI,-0.44140625,37027,,,,
0,patch_32_25,8192,8448,6400,6656,65536,NDVI,-0.72265625,45178,12508,0.013089031849294885,14345,0.020751335416974465
0,patch_32_26,8192,8448,6656,6912,65536,MSAVI,-0.29296875,37241,,,,
0,patch_32_26,8192,8448,6656,6912,65536,NDVI,-0.61328125,6159,10745,0.014121935968682359,16810,0.02245767903292961
0,patch_32_27,8192,8448,6912,7168,65536,MSAVI,-0.29296875,39249,,,,
0,patch_32_27,8192,8448,6912,7168,65536,NDVI,-0.73046875,8261,12770,0.017415403408469254,14050,0.020583219579674517
0,patch_32_28,8192,8448,7168,7424,65536,MSAVI,-0.14453125,32484,,,,
0,patch_32_28,8192,8448,7168,7424,65536,NDVI,-0.49609375,7043,10775,0.0025888844936154953,17785,0.012080023887458463
0,patch_32_29,8192,8448,7424,7680,65536,MSAVI,-0.36328125,33088,,,,
0,patch_32_29,8192,8448,7424,7680,65536,NDVI,-0.74609375,46563,8956,0.006315326878830907,15111,0.01308361388402085
0,patch_32_30,8192,8448,7680,7936,65536,MSAVI,-0.20703125,32942,,,,
0,patch_32_30,8192,8448,7680,7936,65536,NDVI,-0.56640625,6123,11487,0.003055462397381914,19514,0.012560170555897587
0,patch_32_31,8192,8448,7936,8192,65536,MSAVI,0.16796875,36434,,,,
0,patch_32_31,8192,8448,7936,8192,65536,NDVI,-0.59765625,5279,13503,0.011615513359351043,18620,0.01742013206740045
0,patch_32_32,8192,8448,8192,8448,65536,MSAVI,0.05859375,33749,,,,
0,patch_32_32,8192,8448,8192,8448,65536,NDVI,-0.59765625,7413,10144,0.00451118251955393,16696,0.014532395766557904
0,patch_32_33,8192,8448,8448,8704,65536,MSAVI,-0.10546875,33781,,,,
0,patch_32_33,8192,8448,8448,8704,65536,NDVI,-0.56640625,5334,18327,0.009933689727094241,24043,0.021730703888032332
0,patch_32_34,8192,8448,8704,8960,65536,MSAVI,-0.01171875,35410,,,,
0,patch_32_34,8192,8448,8704,8960,65536,NDVI,-0.60546875,4618,12125,0.007544151176869379,17542,0.01943826599204443
0,patch_32_35,8192,8448,8960,9216,65536,MSAVI,-0.21484375,29906,,,,
0,patch_32_35,8192,8448,8960,9216,65536,NDVI,-0.71484375,44398,8319,-0.0023971766356349344,22367,0.009701200802974874
0,patch_33_1,8448,8704,256,512,65536,MSAVI,-0.16796875,32807,,,,
0,patch_33_1,8448,8704,256,512,65536,NDVI,-0.55859375,10283,16727,0.006551956230956807,21693,0.016869065892802737
0,patch_33_2,8448,8704,512,768,65536,MSAVI,-0.16015625,38632,,,,
0,patch_33_2,8448,8704,512,768,65536,NDVI,-0.37109375,4326,11409,0.013215831808056189,12310,0.021560917019800313
0,patch_33_3,8448,8704,768,1024,65536,MSAVI,-0.44140625,39130,,,,
0,patch_33_3,8448,8704,768,1024,65536,NDVI,-0.67578125,6910,11391,0.013785507932026847,13418,0.022997144384263868
0,patch_33_4,8448,8704,1024,1280,65536,MSAVI,0.17578125,36071,,,,
0,patch_33_4,8448,8704,1024,1280,65536,NDVI,-0.65234375,10354,17997,0.010687439504208085,21170,0.019748101365040932
0,patch_33_5,8448,8704,1280,1536,65536,MSAVI,-0.14453125,37621,,,,
0,patch_33_5,8448,8704,1280,1536,65536,NDVI,-0.59765625,12191,17244,0.015365077464644744,19215,0.023644456323258067
0,patch_33_6,8448,8704,1536,1792,65536,MSAVI,-0.32421875,38556,,,,
0,patch_33_6,8448,8704,1536,1792,65536,NDVI,-0.60546875,7450,14660,0.016389987659053085,16379,0.023877331981306926
0,patch_33_7,8448,8704,1792,2048,65536,MSAVI,-0.31640625,39826,,,,
0,patch_33_7,8448,8704,1792,2048,65536,NDVI,-0.51953125,4124,7968,0.014420765073761083,10650,0.018038268152990894
0,patch_33_8,8448,8704,2048,2304,65536,MSAVI,-0.08203125,38924,,,,
0,patch_33_8,8448,8704,2048,2304,65536,NDVI,-0.47265625,4972,5748,0.011333604135859016,7951,0.018533641614414675
0,patch_33_9,8448,8704,2304,2560,65536,MSAVI,-0.30859375,41308,,,,
0,patch_33_9,8448,8704,2304,2560,65536,NDVI,-0.51171875,3515,3306,0.015088872109006946,4381,0.019622144176712875
0,patch_33_10,8448,8704,2560,2816,65536,MSAVI,-0.23046875,41436,,,,
0,patch_33_10,8448,8704,2560,2816,65536,NDVI,-0.53515625,3681,4270,0.01666188590860368,5041,0.019640059714302688
0,patch_33_11,8448,8704,2816,3072,65536,MSAVI,-0.25390625,33887,,,,
0,patch_33_11,8448,8704,2816,3072,65536,NDVI,-0.51953125,3092,17096,0.00825945900728628,22941,0.019390622995704987
0,patch_33_12,8448,8704,3072,3328,65536,MSAVI,-0.36328125,26594,,,,
0,patch_33_12,8448,8704,3072,3328,65536,NDVI,-0.69140625,6313,1786,-0.012855846131800158,30135,0.019662869025501656
0,patch_33_13,8448,8704,3328,3584,65536,MSAVI,-0.43359375,35608,,,,
0,patch_33_13,8448,8704,3328,3584,65536,NDVI,-0.66796875,8291,20669,0.013561710712944014,25327,0.0273590139310301
0,patch_33_14,8448,8704,3584,3840,65536,MSAVI,-0.26171875,49004,,,,
0,patch_33_14,8448,8704,3584,3840,65536,NDVI,-0.69140625,8380,0,0.02333737014198692,390,0.03371424496139
0,patch_33_15,8448,8704,3840,4096,65536,MSAVI,-0.11328125,44168,,,,
0,patch_33_15,8448,8704,3840,4096,65536,NDVI,-0.73046875,13215,908,0.01781233359600054,1419,0.02458532610263167
0,patch_33_16,8448,8704,4096,4352,65536,MSAVI,-0.24609375,48424,,,,
0,patch_33_16,8448,8704,4096,4352,65536,NDVI,-0.69140625,10709,3011,0.022394604433202306,3290,0.03567873936022395
0,patch_33_17,8448,8704,4352,4608,65536,MSAVI,-0.25390625,47232,,,,
0,patch_33_17,8448,8704,4352,4608,65536,NDVI,-0.67578125,11888,828,0.02262668243116009,1079,0.030915154784593002
0,patch_33_18,8448,8704,4608,4864,65536,MSAVI,-0.03515625,49873,,,,
0,patch_33_18,8448,8704,4608,4864,65536,NDVI,-0.66015625,8724,0,0.025601808167227957,0,0.03630823995778301
0,patch_33_19,8448,8704,4864,5120,65536,MSAVI,-0.30859375,48695,,,,
0,patch_33_19,8448,8704,4864,5120,65536,NDVI,-0.54296875,3158,3546,0.030870774259052908,3535,0.03349020651421622
0,patch_33_20,8448,8704,5120,5376,65536,MSAVI,-0.34765625,37409,,,,
0,patch_33_20,8448,8704,5120,5376,65536,NDVI,-0.69140625,45640,14361,0.01619762321668236,16378,0.023570253779169242
0,patch_33_21,8448,8704,5376,5632,65536,MSAVI,-0.24609375,33967,,,,
0,patch_33_21,8448,8704,5376,5632,65536,NDVI,-0.54296875,40820,14225,0.007844462064483526,19696,0.01910693391276236
0,patch_33_22,8448,8704,5632,5888,65536,MSAVI,-0.35546875,35688,,,,
0,patch_33_22,8448,8704,5632,5888,65536,NDVI,-0.64453125,45708,9306,0.008547702506331856,13623,0.016074338660741594
0,patch_33_23,8448,8704,5888,6144,65536,MSAVI,-0.03515625,37594,,,,
0,patch_33_23,8448,8704,5888,6144,65536,NDVI,-0.64453125,47979,8699,0.00838000399724853,12400,0.01687777314425043
0,patch_33_24,8448,8704,6144,6400,65536,MSAVI,-0.27734375,37790,,,,
0,patch_33_24,8448,8704,6144,6400,65536,NDVI,-0.66015625,50452,8920,0.012181111836893688,11781,0.01844389006548869
0,patch_33_25,8448,8704,6400,6656,65536,MSAVI,-0.08984375,35381,,,,
0,patch_33_25,8448,8704,6400,6656,65536,NDVI,-0.36328125,4794,11147,0.008003006162705717,17569,0.018971807220255876
0,patch_33_26,8448,8704,6656,6912,65536,MSAVI,0.05859375,33677,,,,
0,patch_33_26,8448,8704,6656,6912,65536,NDVI,-0.51171875,7453,7568,0.0031788238897427767,12770,0.01001594740251266
0,patch_33_27,8448,8704,6912,7168,65536,MSAVI,-0.15234375,38571,,,,
0,patch_33_27,8448,8704,6912,7168,65536,NDVI,-0.60546875,8551,17071,0.022171568369330236,17654,0.024504430213482642
0,patch_33_28,8448,8704,7168,7424,65536,MSAVI,-0.13671875,34231,,,,
0,patch_33_28,8448,8704,7168,7424,65536,NDVI,-0.54296875,7013,12173,0.006575700225898901,15988,0.012380930300491366
0,patch_33_29,8448,8704,7424,7680,65536,MSAVI,-0.24609375,33608,,,,
0,patch_33_29,8448,8704,7424,7680,65536,NDVI,-0.70703125,47284,8610,0.004871150251181788,14128,0.012262004559693618
0,patch_33_30,8448,8704,7680,7936,65536,MSAVI,-0.30078125,32432,,,,
0,patch_33_30,8448,8704,7680,7936,65536,NDVI,-0.70703125,46177,8611,0.002467967121591197,16015,0.01342152470678823
0,patch_33_31,8448,8704,7936,8192,65536,MSAVI,-0.23828125,31711,,,,
0,patch_33_31,8448,8704,7936,8192,65536,NDVI,-0.74609375,42783,12329,0.001343749092776958,22566,0.013626294546368045
0,patch_33_32,8448,8704,8192,8448,65536,MSAVI,-0.12890625,34210,,,,
0,patch_33_32,8448,8704,8192,8448,65536,NDVI,-0.58984375,3713,12180,0.005537323773925906,16740,0.014329122507742126
0,patch_33_33,8448,8704,8448,8704,65536,MSAVI,-0.41796875,33842,,,,
0,patch_33_33,8448,8704,8448,8704,65536,NDVI,-0.77734375,47555,20644,0.01202714609344166,26097,0.0213500921729107
0,patch_33_34,8448,8704,8704,8960,65536,MSAVI,-0.40234375,35223,,,,
0,patch_33_34,8448,8704,8704,8960,65536,NDVI,-0.70703125,45897,11563,0.009503536349827674,15739,0.017603647523538046
0,patch_33_35,8448,8704,8960,9216,65536,MSAVI,-0.19140625,33571,,,,
0,patch_33_35,8448,8704,8960,9216,65536,NDVI,-0.63671875,42694,14499,0.008828548240930906,19509,0.01695579303714409
0,patch_34_1,8704,8960,256,512,65536,MSAVI,-0.19921875,34882,,,,
0,patch_34_1,8704,8960,256,512,65536,NDVI,-0.73046875,11847,14811,0.009175149643693065,19083,0.017973752104917307
0,patch_34_2,8704,8960,512,768,65536,MSAVI,-0.20703125,35540,,,,
0,patch_34_2,8704,8960,512,768,65536,NDVI,-0.58984375,8072,10213,0.008445150348416836,15504,0.01570608181716915
0,patch_34_3,8704,8960,768,1024,65536,MSAVI,-0.19921875,38343,,,,
0,patch_34_3,8704,8960,768,1024,65536,NDVI,-0.48046875,5722,12963,0.011792298145115343,16592,0.02135951071757028
0,patch_34_4,8704,8960,1024,1280,65536,MSAVI,-0.19921875,37189,,,,
0,patch_34_4,8704,8960,1024,1280,65536,NDVI,-0.52734375,7659,12886,0.011108665617877905,15356,0.01818047154824859
0,patch_34_5,8704,8960,1280,1536,65536,MSAVI,-0.17578125,34407,,,,
0,patch_34_5,8704,8960,1280,1536,65536,NDVI,-0.67578125,18679,18835,0.007225225153296086,22427,0.018354441407488042
0,patch_34_6,8704,8960,1536,1792,65536,MSAVI,-0.12890625,35660,,,,
0,patch_34_6,8704,8960,1536,1792,65536,NDVI,-0.46484375,5071,14442,0.009816017881374484,17852,0.01960086700005187
0,patch_34_7,8704,8960,1792,2048,65536,MSAVI,-0.27734375,35349,,,,
0,patch_34_7,8704,8960,1792,2048,65536,NDVI,-0.67578125,48690,15345,0.00980044864571969,18926,0.01895600665410077
0,patch_34_8,8704,8960,2048,2304,65536,MSAVI,-0.12109375,40827,,,,
0,patch_34_8,8704,8960,2048,2304,65536,NDVI,-0.60546875,50586,8124,0.01643627184223509,10157,0.022346491617184827
0,patch_34_9,8704,8960,2304,2560,65536,MSAVI,-0.39453125,41513,,,,
0,patch_34_9,8704,8960,2304,2560,65536,NDVI,-0.63671875,4010,4525,0.014617781858001916,6886,0.020176373062184505
0,patch_34_10,8704,8960,2560,2816,65536,MSAVI,-0.28515625,47491,,,,
0,patch_34_10,8704,8960,2560,2816,65536,NDVI,-0.65234375,5533,892,0.02373511920035576,1107,0.029144121412616575
0,patch_34_11,8704,8960,2816,3072,65536,MSAVI,-0.25390625,42785,,,,
0,patch_34_11,8704,8960,2816,3072,65536,NDVI,-0.57421875,4006,2489,0.016016693002450955,4174,0.023806858432983774
0,patch_34_12,8704,8960,3072,3328,65536,MSAVI,-0.34765625,42513,,,,
0,patch_34_12,8704,8960,3072,3328,65536,NDVI,-0.55859375,2765,10507,0.022453840411226916,10995,0.02850093398093745
0,patch_34_13,8704,8960,3328,3584,65536,MSAVI,-0.20703125,43290,,,,
0,patch_34_13,8704,8960,3328,3584,65536,NDVI,-0.66015625,5760,11362,0.022441663744756868,12484,0.031608286470534375
0,patch_34_14,8704,8960,3584,3840,65536,MSAVI,-0.32421875,47939,,,,
0,patch_34_14,8704,8960,3584,3840,65536,NDVI,-0.68359375,6023,5371,0.024467338382400727,5807,0.036016599792272674
0,patch_34_15,8704,8960,3840,4096,65536,MSAVI,-0.23046875,46748,,,,
0,patch_34_15,8704,8960,3840,4096,65536,NDVI,-0.71484375,9815,802,0.022485269618699955,1561,0.02908942638150505
0,patch_34_16,8704,8960,4096,4352,65536,MSAVI,-0.27734375,45649,,,,
0,patch_34_16,8704,8960,4096,4352,65536,NDVI,-0.68359375,10809,539,0.02302642970220209,798,0.028293426209284267
0,patch_34_17,8704,8960,4352,4608,65536,MSAVI,-0.41015625,48039,,,,
0,patch_34_17,8704,8960,4352,4608,65536,NDVI,-0.67578125,10370,196,0.027569551489518812,315,0.033702748854930326
0,patch_34_18,8704,8960,4608,4864,65536,MSAVI,-0.44140625,50368,,,,
0,patch_34_18,8704,8960,4608,4864,65536,NDVI,-0.75390625,8876,1883,0.029575310330385407,1866,0.038031246068066904
0,patch_34_19,8704,8960,4864,5120,65536,MSAVI,-0.26171875,52997,,,,
0,patch_34_19,8704,8960,4864,5120,65536,NDVI,-0.70703125,6836,414,0.03748846047844967,536,0.0435949231782321
0,patch_34_20,8704,8960,5120,5376,65536,MSAVI,-0.37890625,40835,,,,
0,patch_34_20,8704,8960,5120,5376,65536,NDVI,-0.62109375,6258,11621,0.018843729847633134,12859,0.027286842820685636
0,patch_34_21,8704,8960,5376,5632,65536,MSAVI,-0.34765625,40100,,,,
0,patch_34_21,8704,8960,5376,5632,65536,NDVI,-0.52734375,4233,11947,0.01651571388996856,14609,0.026388459269132664
0,patch_34_22,8704,8960,5632,5888,65536,MSAVI,-0.21484375,40749,,,,
0,patch_34_22,8704,8960,5632,5888,65536,NDVI,-0.69921875,5503,9510,0.015407587244249815,11294,0.023816383389011653
0,patch_34_23,8704,8960,5888,6144,65536,MSAVI,-0.30859375,39563,,,,
0,patch_34_23,8704,8960,5888,6144,65536,NDVI,-0.49609375,3669,4711,0.012485552488857354,8364,0.018446315074615582
0,patch_34_24,8704,8960,6144,6400,65536,MSAVI,-0.21484375,38824,,,,
0,patch_34_24,8704,8960,6144,6400,65536,NDVI,-0.63671875,48961,14615,0.0224095174612903,15408,0.025926860805107893
0,patch_34_25,8704,8960,6400,6656,65536,MSAVI,-0.33984375,37753,,,,
0,patch_34_25,8704,8960,6400,6656,65536,NDVI,-0.57421875,46849,13002,0.013448404981022122,15691,0.023255990234931218
0,patch_34_26,8704,8960,6656,6912,65536,MSAVI,-0.02734375,35413,,,,
0,patch_34_26,8704,8960,6656,6912,65536,NDVI,-0.65234375,46654,9689,0.008663738934604204,12639,0.015225170483136458
0,patch_34_27,8704,8960,6912,7168,65536,MSAVI,-0.21484375,37546,,,,
0,patch_34_27,8704,8960,6912,7168,65536,NDVI,-0.55078125,3435,10533,0.011844121540465158,12949,0.017905701687251363
0,patch_34_28,8704,8960,7168,7424,65536,MSAVI,-0.20703125,36939,,,,
0,patch_34_28,8704,8960,7168,7424,65536,NDVI,-0.48828125,5501,12932,0.01205739210688378,15221,0.019651572769533138
0,patch_34_29,8704,8960,7424,7680,65536,MSAVI,-0.01953125,35479,,,,
0,patch_34_29,8704,8960,7424,7680,65536,NDVI,-0.48046875,4958,11989,0.006380251058045933,17391,0.01786402916112495
0,patch_34_30,8704,8960,7680,7936,65536,MSAVI,-0.46484375,37877,,,,
0,patch_34_30,8704,8960,7680,7936,65536,NDVI,-0.77734375,49378,12851,0.015181047417089893,14181,0.021256443979104173
0,patch_34_31,8704,8960,7936,8192,65536,MSAVI,-0.45703125,31363,,,,
0,patch_34_31,8704,8960,7936,8192,65536,NDVI,-0.76953125,44583,11507,0.0004660542686518998,20217,0.010537099819244528
0,patch_34_32,8704,8960,8192,8448,65536,MSAVI,-0.41015625,33487,,,,
0,patch_34_32,8704,8960,8192,8448,65536,NDVI,-0.72265625,44577,9566,0.003777582566187959,16395,0.01322264300215581
0,patch_34_33,8704,8960,8448,8704,65536,MSAVI,-0.34765625,28069,,,,
0,patch_34_33,8704,8960,8448,8704,65536,NDVI,-0.64453125,35636,5213,-0.007763802861310232,24814,0.011044426595614082
0,patch_34_34,8704,8960,8704,8960,65536,MSAVI,-0.21484375,34707,,,,
0,patch_34_34,8704,8960,8704,8960,65536,NDVI,-0.58203125,40311,14424,0.009994106539854358,17921,0.017997550507434817
0,patch_34_35,8704,8960,8960,9216,65536,MSAVI,-0.37109375,34974,,,,
0,patch_34_35,8704,8960,8960,9216,65536,NDVI,-0.73828125,39400,9782,0.008024231726980108,13220,0.014115365043569666
0,patch_35_1,8960,9216,256,512,65536,MSAVI,-0.28515625,36721,,,,
0,patch_35_1,8960,9216,256,512,65536,NDVI,-0.73828125,12702,9406,0.010023208456671553,12209,0.018918777012814553
0,patch_35_2,8960,9216,512,768,65536,MSAVI,-0.24609375,40063,,,,
0,patch_35_2,8960,9216,512,768,65536,NDVI,-0.73046875,10864,13806,0.022347449164359073,13463,0.023826569116231683
0,patch_35_3,8960,9216,768,1024,65536,MSAVI,-0.26953125,38809,,,,
0,patch_35_3,8960,9216,768,1024,65536,NDVI,-0.48046875,3823,10712,0.01227453418754873,13876,0.019815606998905166
0,patch_35_4,8960,9216,1024,1280,65536,MSAVI,-0.12109375,34581,,,,
0,patch_35_4,8960,9216,1024,1280,65536,NDVI,-0.44921875,5189,9843,0.00546253379810821,15935,0.016182757968886602
0,patch_35_5,8960,9216,1280,1536,65536,MSAVI,-0.06640625,33132,,,,
0,patch_35_5,8960,9216,1280,1536,65536,NDVI,-0.55078125,11082,13179,0.004432134252946612,19518,0.013268425221732216
0,patch_35_6,8960,9216,1536,1792,65536,MSAVI,-0.13671875,34666,,,,
0,patch_35_6,8960,9216,1536,1792,65536,NDVI,-0.49609375,6919,13985,0.007975643461439946,19398,0.019408895797134423
0,patch_35_7,8960,9216,1792,2048,65536,MSAVI,-0.31640625,38211,,,,
