,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_27_12,6912,7168,3072,3328,65536,MSAVI,0.23828125,42651,,,,
0,patch_27_12,6912,7168,3072,3328,65536,NDVI,-0.99609375,22885,4767,0.01865534718406947,5174,0.02555798596786632
0,patch_27_13,6912,7168,3328,3584,65536,MSAVI,0.08984375,44190,,,,
0,patch_27_13,6912,7168,3328,3584,65536,NDVI,-0.99609375,21346,6676,0.022259698256616778,7714,0.03194320959857755
0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,0.01953125,40655,,,,
0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.99609375,24881,9492,0.018866028009620256,10163,0.027335879837865867
0,patch_27_15,6912,7168,3840,4096,65536,MSAVI,0.02734375,37389,,,,
0,patch_27_15,6912,7168,3840,4096,65536,NDVI,-0.99609375,28147,12415,0.017031825772612585,13734,0.024977329583471153
0,patch_27_16,6912,7168,4096,4352,65536,MSAVI,0.18359375,38145,,,,
0,patch_27_16,6912,7168,4096,4352,65536,NDVI,-0.99609375,27391,7373,0.012862260037341033,9411,0.020130351894007525
0,patch_27_17,6912,7168,4352,4608,65536,MSAVI,0.14453125,40897,,,,
0,patch_27_17,6912,7168,4352,4608,65536,NDVI,-0.99609375,24639,5852,0.016402694370260484,7465,0.024697638002559197
0,patch_27_18,6912,7168,4608,4864,65536,MSAVI,-0.01171875,39651,,,,
0,patch_27_18,6912,7168,4608,4864,65536,NDVI,-0.99609375,25885,13562,0.020592184839425598,13914,0.025156723394560876
0,patch_27_19,6912,7168,4864,5120,65536,MSAVI,-0.01171875,38911,,,,
0,patch_27_19,6912,7168,4864,5120,65536,NDVI,-0.99609375,26625,8479,0.012210523057322481,10890,0.022676840303522294
0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,0.01171875,36128,,,,
0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.99609375,29408,9917,0.01082025029984024,12824,0.019803875805500915
0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.22265625,42321,,,,
0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.99609375,23215,8219,0.02238816224431403,9547,0.0307002155727924
0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.22265625,44933,,,,
0,patch_27_22,6912,7168,5632,5888,65536,NDVI,-0.99609375,20603,11134,0.02701535789416376,11574,0.037179095342865065
0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,-0.16796875,40578,,,,
0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.99609375,24958,2717,0.01035539166558333,5094,0.01947137980457206
0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.08984375,37387,,,,
0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.99609375,28149,7524,0.01101738701090485,10718,0.020254978702697823
0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.16796875,41194,,,,
0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.99609375,24342,3502,0.013385375340482869,5368,0.024231310710395804
0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.18359375,41189,,,,
0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.99609375,24347,2156,0.012396061857851817,3902,0.021924830899219927
0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.16796875,41119,,,,
0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.49609375,24416,3769,0.012466206360388407,5207,0.020069525466067523
0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.22265625,43518,,,,
0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.99609375,22018,4290,0.017550134488421645,4844,0.024911310815178778
0,patch_27_29,6912,7168,7424,7680,65536,MSAVI,-0.15234375,40266,,,,
0,patch_27_29,6912,7168,7424,7680,65536,NDVI,-0.99609375,25270,4793,0.013333341646217106,5500,0.021019340565165634
0,patch_27_30,6912,7168,7680,7936,65536,MSAVI,-0.21484375,38220,,,,
0,patch_27_30,6912,7168,7680,7936,65536,NDVI,-0.99609375,27316,5620,0.009009916073895147,7937,0.018412842005644442
0,patch_27_31,6912,7168,7936,8192,65536,MSAVI,-0.16796875,44513,,,,
0,patch_27_31,6912,7168,7936,8192,65536,NDVI,-0.99609375,21023,4080,0.023350933345128333,4529,0.029107194713581058
0,patch_27_32,6912,7168,8192,8448,65536,MSAVI,-0.16796875,38427,,,,
0,patch_27_32,6912,7168,8192,8448,65536,NDVI,-0.99609375,27109,7431,0.0106758419026384,11124,0.021102249553780594
0,patch_27_33,6912,7168,8448,8704,65536,MSAVI,-0.09765625,38100,,,,
0,patch_27_33,6912,7168,8448,8704,65536,NDVI,-0.99609375,27436,4391,0.0089346959148979,6720,0.01696418961190338
0,patch_27_34,6912,7168,8704,8960,65536,MSAVI,-0.08203125,38946,,,,
0,patch_27_34,6912,7168,8704,8960,65536,NDVI,-0.99609375,26590,3774,0.01085698733634384,5392,0.019955097264134414
0,patch_27_35,6912,7168,8960,9216,65536,MSAVI,-0.14453125,39107,,,,
0,patch_27_35,6912,7168,8960,9216,65536,NDVI,-0.99609375,26429,3255,0.011367910795951813,7340,0.02025143481297076
0,patch_27_36,6912,7168,9216,9472,65536,MSAVI,-0.04296875,42119,,,,
0,patch_27_36,6912,7168,9216,9472,65536,NDVI,-0.99609375,23417,7171,0.017957362986637887,8512,0.028299510506753722
0,patch_27_37,6912,7168,9472,9728,65536,MSAVI,-0.20703125,41812,,,,
0,patch_27_37,6912,7168,9472,9728,65536,NDVI,-0.99609375,23724,13345,0.01989235542600651,13427,0.027492830563869225
0,patch_27_38,6912,7168,9728,9984,65536,MSAVI,-0.05078125,35690,,,,
0,patch_27_38,6912,7168,9728,9984,65536,NDVI,-0.99609375,29846,5914,0.007669523245695031,10670,0.017901483581181654
0,patch_27_39,6912,7168,9984,10240,65536,MSAVI,-0.07421875,37889,,,,
0,patch_27_39,6912,7168,9984,10240,65536,NDVI,-0.99609375,27647,5247,0.009536430602502172,8111,0.018356535054540768
0,patch_27_40,6912,7168,10240,10496,65536,MSAVI,-0.15234375,39947,,,,
0,patch_27_40,6912,7168,10240,10496,65536,NDVI,-0.99609375,25589,6994,0.013616516843057508,8941,0.021884169489923277
0,patch_27_41,6912,7168,10496,10752,65536,MSAVI,-0.28515625,39297,,,,
0,patch_27_41,6912,7168,10496,10752,65536,NDVI,-0.99609375,26239,3150,0.012565422512217456,4100,0.019561618402913372
0,patch_28_3,7168,7424,768,1024,65536,MSAVI,0.08984375,46187,,,,
0,patch_28_3,7168,7424,768,1024,65536,NDVI,-0.99609375,19349,8426,0.02446947567977864,8393,0.03127456750211299
0,patch_28_4,7168,7424,1024,1280,65536,MSAVI,-0.05078125,44500,,,,
0,patch_28_4,7168,7424,1024,1280,65536,NDVI,-0.99609375,21036,2684,0.020225419667491112,2889,0.02661988226277262
0,patch_28_5,7168,7424,1280,1536,65536,MSAVI,0.19140625,39477,,,,
0,patch_28_5,7168,7424,1280,1536,65536,NDVI,-0.99609375,26059,8855,0.012170399167081764,10255,0.021666945755075745
0,patch_28_6,7168,7424,1536,1792,65536,MSAVI,-0.03515625,40684,,,,
0,patch_28_6,7168,7424,1536,1792,65536,NDVI,-0.99609375,24852,10750,0.01982264531784475,11753,0.02868396699246961
0,patch_28_7,7168,7424,1792,2048,65536,MSAVI,-0.05859375,39046,,,,
0,patch_28_7,7168,7424,1792,2048,65536,NDVI,-0.99609375,26490,7298,0.014008743765106746,9925,0.02552076789759991
0,patch_28_8,7168,7424,2048,2304,65536,MSAVI,0.05859375,43059,,,,
0,patch_28_8,7168,7424,2048,2304,65536,NDVI,-0.99609375,22477,5787,0.019264995589536676,6429,0.029409280053751624
0,patch_28_9,7168,7424,2304,2560,65536,MSAVI,0.26171875,43478,,,,
0,patch_28_9,7168,7424,2304,2560,65536,NDVI,-0.99609375,22058,3544,0.01808570641701518,5077,0.029539332370764365
0,patch_28_10,7168,7424,2560,2816,65536,MSAVI,0.08203125,41186,,,,
0,patch_28_10,7168,7424,2560,2816,65536,NDVI,-0.99609375,24350,6092,0.01715600343681495,7119,0.023530113363096405
0,patch_28_11,7168,7424,2816,3072,65536,MSAVI,0.16015625,40167,,,,
0,patch_28_11,7168,7424,2816,3072,65536,NDVI,-0.99609375,25369,10048,0.018287973065395674,12064,0.028498462168664612
0,patch_28_12,7168,7424,3072,3328,65536,MSAVI,0.21484375,46313,,,,
0,patch_28_12,7168,7424,3072,3328,65536,NDVI,-0.99609375,19223,6055,0.028013788869538814,5958,0.032596840097371044
0,patch_28_13,7168,7424,3328,3584,65536,MSAVI,-0.19140625,44343,,,,
0,patch_28_13,7168,7424,3328,3584,65536,NDVI,-0.99609375,21193,4257,0.019212470350334243,4686,0.028506069535263134
0,patch_28_14,7168,7424,3584,3840,65536,MSAVI,-0.16796875,39840,,,,
0,patch_28_14,7168,7424,3584,3840,65536,NDVI,-0.99609375,25696,8139,0.012770406321567285,9825,0.023610592983643597
0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.16796875,41495,,,,
0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.99609375,24041,6679,0.020139157977306393,7520,0.0256835773483112
0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,-0.04296875,46353,,,,
0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.99609375,19183,1911,0.020793708502043498,2109,0.02695652240483848
0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.05859375,43561,,,,
0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.99609375,21975,4470,0.018054861003522743,5704,0.02475665966948115
0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.06640625,41088,,,,
0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.99609375,24448,2990,0.012153923401353961,4483,0.018654270636772247
0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,-0.04296875,44331,,,,
0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.99609375,21205,5849,0.019384014711468486,6977,0.028302382606462173
0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,0.11328125,43658,,,,
0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.99609375,21878,1100,0.015747063827622115,1814,0.023960395634135517
0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,0.01953125,44155,,,,
0,patch_28_21,7168,7424,5376,5632,65536,NDVI,-0.99609375,21381,1519,0.018021996228744563,1717,0.02428028581097716
0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.19140625,43794,,,,
0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.99609375,21742,618,0.01785247493494521,1056,0.024508001961893844
0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,-0.16796875,43637,,,,
0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.99609375,21899,1725,0.013011831556071607,2230,0.02227787612464366
0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.21484375,41019,,,,
0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.99609375,24517,4038,0.013587791632138746,4770,0.023240334697263082
0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.16015625,42628,,,,
0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.99609375,22908,1117,0.011780468492411017,2616,0.01923127539193703
0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,-0.10546875,42313,,,,
0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.99609375,23223,2037,0.015258823166154956,2673,0.021014283475584733
0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,-0.10546875,40998,,,,
0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.99609375,24538,3121,0.012385089522981715,4224,0.018729019126840663
0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.14453125,41619,,,,
0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.99609375,23917,4856,0.014868198433686086,5846,0.023067183927062307
0,patch_28_29,7168,7424,7424,7680,65536,MSAVI,-0.09765625,40041,,,,
0,patch_28_29,7168,7424,7424,7680,65536,NDVI,-0.99609375,25495,13442,0.021645183004773444,65536,0.026494221423476128
0,patch_28_30,7168,7424,7680,7936,65536,MSAVI,-0.14453125,46522,,,,
0,patch_28_30,7168,7424,7680,7936,65536,NDVI,-0.99609375,19014,6637,0.02706570737769043,6707,0.03408094905867526
0,patch_28_31,7168,7424,7936,8192,65536,MSAVI,-0.26171875,41695,,,,
0,patch_28_31,7168,7424,7936,8192,65536,NDVI,-0.99609375,23841,5330,0.01598115134320216,7469,0.02410293842332109
0,patch_28_32,7168,7424,8192,8448,65536,MSAVI,-0.14453125,37686,,,,
0,patch_28_32,7168,7424,8192,8448,65536,NDVI,-0.99609375,27850,10340,0.013764992277816246,12476,0.021463093014037676
0,patch_28_33,7168,7424,8448,8704,65536,MSAVI,-0.02734375,37359,,,,
0,patch_28_33,7168,7424,8448,8704,65536,NDVI,-0.99609375,28177,10992,0.014364341983980428,12405,0.025892505577443187
0,patch_28_34,7168,7424,8704,8960,65536,MSAVI,-0.04296875,39149,,,,
0,patch_28_34,7168,7424,8704,8960,65536,NDVI,-0.99609375,26387,5403,0.015030081169163656,6885,0.02340789527577755
0,patch_28_35,7168,7424,8960,9216,65536,MSAVI,-0.04296875,35550,,,,
0,patch_28_35,7168,7424,8960,9216,65536,NDVI,-0.99609375,29986,8312,0.008320740917456465,13210,0.0196401248584622
0,patch_28_36,7168,7424,9216,9472,65536,MSAVI,0.01953125,36130,,,,
0,patch_28_36,7168,7424,9216,9472,65536,NDVI,-0.99609375,29406,8296,0.008421120501815982,12412,0.018141774816068296
0,patch_28_37,7168,7424,9472,9728,65536,MSAVI,-0.01953125,36621,,,,
0,patch_28_37,7168,7424,9472,9728,65536,NDVI,-0.99609375,28915,11843,0.011681085182640494,65536,0.018352582433852294
0,patch_28_38,7168,7424,9728,9984,65536,MSAVI,-0.22265625,37572,,,,
0,patch_28_38,7168,7424,9728,9984,65536,NDVI,-0.99609375,27964,5429,0.010299207964289098,7825,0.018601231591583667
0,patch_28_39,7168,7424,9984,10240,65536,MSAVI,0.18359375,38995,,,,
0,patch_28_39,7168,7424,9984,10240,65536,NDVI,-0.99609375,26541,5392,0.013003081490176649,7499,0.01904999903316207
0,patch_28_40,7168,7424,10240,10496,65536,MSAVI,-0.10546875,41225,,,,
0,patch_28_40,7168,7424,10240,10496,65536,NDVI,-0.99609375,24311,6682,0.01771832819842281,7766,0.024327398223259744
0,patch_28_41,7168,7424,10496,10752,65349,MSAVI,-0.09765625,36513,,,,
0,patch_28_41,7168,7424,10496,10752,65349,NDVI,-0.99609375,29023,3056,0.00733488507188465,6451,0.016460916467005426
0,patch_29_3,7424,7680,768,1024,65536,MSAVI,0.23046875,36211,,,,
0,patch_29_3,7424,7680,768,1024,65536,NDVI,-0.99609375,29325,8647,0.008143157117572353,13718,0.018994693285204728
0,patch_29_4,7424,7680,1024,1280,65536,MSAVI,-0.05078125,38356,,,,
0,patch_29_4,7424,7680,1024,1280,65536,NDVI,-0.99609375,27180,7020,0.013268657937405809,8723,0.018504046863671186
0,patch_29_5,7424,7680,1280,1536,65536,MSAVI,0.12109375,35724,,,,
0,patch_29_5,7424,7680,1280,1536,65536,NDVI,-0.99609375,29812,11106,0.006972700440392637,16993,0.017578764877166725
0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.18359375,40102,,,,
0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.99609375,25434,8683,0.015538028241429108,10009,0.022752504531851236
0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.06640625,42155,,,,
0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.99609375,23381,4543,0.01640817570426531,6408,0.025377719347542876
0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,0.06640625,43902,,,,
0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.99609375,21634,2935,0.018635012740265022,3654,0.025664070014416424
0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,-0.08203125,48538,,,,
0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.99609375,16998,3155,0.027511819965498036,3378,0.03401383688276963
0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,-0.17578125,46716,,,,
0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.99609375,18820,3919,0.02505578334248429,4315,0.031280255008011626
0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.00390625,46945,,,,
0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.99609375,18591,2879,0.025528360021249585,3224,0.028022457459637357
0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.06640625,46535,,,,
0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.99609375,19001,2673,0.022169096803752814,3167,0.032982812576504456
0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.08203125,47409,,,,
0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.99609375,18127,2960,0.022436280452131446,3548,0.030107403974704933
0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.24609375,45243,,,,
0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.64453125,20292,4968,0.019474632622901444,6026,0.026731091352548142
0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.06640625,50812,,,,
0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.99609375,14724,1982,0.029361543108800625,2074,0.03532766301107071
0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.03515625,46887,,,,
0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.99609375,18649,1727,0.022150077398139734,2114,0.029514596740319837
0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.17578125,45293,,,,
0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.99609375,20243,1136,0.0213755646158707,894,0.027072271006385873
0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,-0.08203125,44169,,,,
0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.99609375,21367,1793,0.016082361967006964,2684,0.02589895663761979
0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.01953125,43735,,,,
0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.99609375,21801,1267,0.017427811392682846,1793,0.023669458336428112
0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,-0.17578125,43097,,,,
0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.99609375,22439,1290,0.01618951411705792,1574,0.02345676025335869
0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,-0.17578125,44081,,,,
0,patch_29_21,7424,7680,5376,5632,65536,NDVI,-0.99609375,21455,994,0.0177700436335074,1407,0.027167770269963143
0,patch_29_22,7424,7680,5632,5888,65536,MSAVI,-0.00390625,42521,,,,
0,patch_29_22,7424,7680,5632,5888,65536,NDVI,-0.99609375,23015,3859,0.016143491351518435,4706,0.0223948188178556
0,patch_29_23,7424,7680,5888,6144,65536,MSAVI,-0.03515625,42045,,,,
0,patch_29_23,7424,7680,5888,6144,65536,NDVI,-0.99609375,23491,5578,0.016751490753993736,6866,0.024771686485798833
0,patch_29_24,7424,7680,6144,6400,65536,MSAVI,-0.10546875,46941,,,,
0,patch_29_24,7424,7680,6144,6400,65536,NDVI,-0.99609375,18595,5716,0.025421998644880123,6003,0.03492889479693598
0,patch_29_25,7424,7680,6400,6656,65536,MSAVI,-0.17578125,39059,,,,
0,patch_29_25,7424,7680,6400,6656,65536,NDVI,-0.99609375,26477,2072,0.010405564927541855,3885,0.01865461137412744
0,patch_29_26,7424,7680,6656,6912,65536,MSAVI,-0.20703125,37486,,,,
0,patch_29_26,7424,7680,6656,6912,65536,NDVI,-0.99609375,28050,4378,0.008353045271593251,8989,0.020125876344732813
0,patch_29_27,7424,7680,6912,7168,65536,MSAVI,-0.17578125,35844,,,,
0,patch_29_27,7424,7680,6912,7168,65536,NDVI,-0.99609375,29692,8457,0.0060272035191697715,11186,0.016067107779061673
0,patch_29_28,7424,7680,7168,7424,65536,MSAVI,0.16796875,40542,,,,
0,patch_29_28,7424,7680,7168,7424,65536,NDVI,-0.99609375,24994,10484,0.018938129891786143,12208,0.027818605062718854
0,patch_29_29,7424,7680,7424,7680,65536,MSAVI,-0.23046875,43963,,,,
0,patch_29_29,7424,7680,7424,7680,65536,NDVI,-0.99609375,21573,20063,0.030212583161844414,19668,0.03820665518329508
0,patch_29_30,7424,7680,7680,7936,65536,MSAVI,-0.16015625,37859,,,,
0,patch_29_30,7424,7680,7680,7936,65536,NDVI,-0.99609375,27677,12497,0.016327990053361024,14635,0.024635023807880463
0,patch_29_31,7424,7680,7936,8192,65536,MSAVI,-0.17578125,36350,,,,
0,patch_29_31,7424,7680,7936,8192,65536,NDVI,-0.99609375,29186,9404,0.009733241433644652,13326,0.019475290515465482
0,patch_29_32,7424,7680,8192,8448,65536,MSAVI,-0.02734375,38225,,,,
0,patch_29_32,7424,7680,8192,8448,65536,NDVI,-0.99609375,27311,9099,0.011503162928800326,11329,0.023216973231867416
0,patch_29_33,7424,7680,8448,8704,65536,MSAVI,-0.05859375,38795,,,,
0,patch_29_33,7424,7680,8448,8704,65536,NDVI,-0.99609375,26741,15286,0.018365333894293873,65536,0.025576773250429757
0,patch_29_34,7424,7680,8704,8960,65536,MSAVI,0.02734375,38678,,,,
0,patch_29_34,7424,7680,8704,8960,65536,NDVI,-0.99609375,26858,8800,0.013369464946478032,10035,0.021368150004349273
0,patch_29_35,7424,7680,8960,9216,65536,MSAVI,0.06640625,35302,,,,
0,patch_29_35,7424,7680,8960,9216,65536,NDVI,-0.99609375,30234,7454,0.005363840040780804,13538,0.017000328319613595
0,patch_29_36,7424,7680,9216,9472,65536,MSAVI,-0.16796875,37953,,,,
0,patch_29_36,7424,7680,9216,9472,65536,NDVI,-0.99609375,27583,7907,0.01156058878555416,10568,0.021491037655439388
0,patch_29_37,7424,7680,9472,9728,65536,MSAVI,0.10546875,34514,,,,
0,patch_29_37,7424,7680,9472,9728,65536,NDVI,-0.99609375,31022,7248,0.00597630795331569,10919,0.014471010575983018
0,patch_29_38,7424,7680,9728,9984,65536,MSAVI,-0.04296875,37852,,,,
0,patch_29_38,7424,7680,9728,9984,65536,NDVI,-0.99609375,27684,7886,0.01207724882639602,8495,0.018071230926133136
0,patch_29_39,7424,7680,9984,10240,65536,MSAVI,-0.00390625,37985,,,,
0,patch_29_39,7424,7680,9984,10240,65536,NDVI,-0.99609375,27551,8177,0.01387594512894283,10895,0.019959642986235787
0,patch_30_3,7680,7936,768,1024,65536,MSAVI,0.15234375,36022,,,,
0,patch_30_3,7680,7936,768,1024,65536,NDVI,-0.99609375,29514,9550,0.008130060676276779,12918,0.014360522827439853
0,patch_30_4,7680,7936,1024,1280,65536,MSAVI,-0.08984375,42791,,,,
0,patch_30_4,7680,7936,1024,1280,65536,NDVI,-0.99609375,22745,4076,0.017322833947196026,4434,0.022407324020320668
0,patch_30_5,7680,7936,1280,1536,65536,MSAVI,-0.21484375,34435,,,,
0,patch_30_5,7680,7936,1280,1536,65536,NDVI,-0.99609375,31101,18206,0.00742308286306366,21457,0.014264855128664294
0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.11328125,40424,,,,
0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.99609375,25112,8506,0.015389504367984086,11169,0.02193883098101662
0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,-0.24609375,44466,,,,
0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.99609375,21070,2329,0.019467689758190854,2938,0.024746023200151263
0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.12890625,47580,,,,
0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.99609375,17956,1216,0.020660679077081356,1367,0.03161783844864849
0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.14453125,47399,,,,
0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.99609375,18137,1599,0.020267208458166208,1989,0.028956622253134723
0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.05859375,45005,,,,
0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.99609375,20531,2249,0.019347625394642604,2825,0.025449746274037732
0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,-0.11328125,42689,,,,
0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.99609375,22847,3018,0.014407954698569841,4350,0.020522355740185044
0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.07421875,43133,,,,
0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.99609375,22403,3244,0.016386983751055656,3742,0.025739808111871015
0,patch_30_13,7680,7936,3328,3584,65536,MSAVI,-0.06640625,44886,,,,
0,patch_30_13,7680,7936,3328,3584,65536,NDVI,-0.99609375,20650,3247,0.01846983954204065,4167,0.025493738409888056
0,patch_30_14,7680,7936,3584,3840,65536,MSAVI,-0.01171875,44972,,,,
0,patch_30_14,7680,7936,3584,3840,65536,NDVI,-0.99609375,20564,4962,0.017267169643113103,5903,0.027486619463519407
0,patch_30_15,7680,7936,3840,4096,65536,MSAVI,-0.20703125,47136,,,,
0,patch_30_15,7680,7936,3840,4096,65536,NDVI,-0.99609375,18400,2040,0.021067506636283123,2372,0.027631033598990967
0,patch_30_16,7680,7936,4096,4352,65536,MSAVI,-0.06640625,45101,,,,
0,patch_30_16,7680,7936,4096,4352,65536,NDVI,-0.99609375,20435,3428,0.01702128784630165,3860,0.026607755385018944
0,patch_30_17,7680,7936,4352,4608,65536,MSAVI,-0.08984375,36156,,,,
0,patch_30_17,7680,7936,4352,4608,65536,NDVI,-0.99609375,29380,21037,0.018208150725326222,22068,0.02676968464603227
0,patch_30_18,7680,7936,4608,4864,65536,MSAVI,0.07421875,45292,,,,
0,patch_30_18,7680,7936,4608,4864,65536,NDVI,-0.99609375,20244,3245,0.02167463991507204,3517,0.02939414782816424
0,patch_30_19,7680,7936,4864,5120,65536,MSAVI,-0.09765625,44350,,,,
0,patch_30_19,7680,7936,4864,5120,65536,NDVI,-0.99609375,21186,5073,0.022922275746305065,4403,0.028949289029493314
0,patch_30_20,7680,7936,5120,5376,65536,MSAVI,0.02734375,39511,,,,
0,patch_30_20,7680,7936,5120,5376,65536,NDVI,-0.99609375,26025,7550,0.014845332368145975,9530,0.0260465777206699
0,patch_30_21,7680,7936,5376,5632,65536,MSAVI,0.03515625,39228,,,,
0,patch_30_21,7680,7936,5376,5632,65536,NDVI,-0.99609375,26308,6117,0.011772734610425162,8906,0.022200214433032106
0,patch_30_22,7680,7936,5632,5888,65536,MSAVI,0.04296875,38383,,,,
0,patch_30_22,7680,7936,5632,5888,65536,NDVI,-0.99609375,27153,7133,0.01252536691839784,11322,0.02503748723917143
0,patch_30_23,7680,7936,5888,6144,65536,MSAVI,0.04296875,42101,,,,
0,patch_30_23,7680,7936,5888,6144,65536,NDVI,-0.99609375,23435,6668,0.01633880981992203,7654,0.027325733187831047
0,patch_30_24,7680,7936,6144,6400,65536,MSAVI,-0.01171875,38071,,,,
0,patch_30_24,7680,7936,6144,6400,65536,NDVI,-0.99609375,27465,5530,0.01094058458858635,7757,0.020483254393894923
0,patch_30_25,7680,7936,6400,6656,65536,MSAVI,-0.10546875,40639,,,,
0,patch_30_25,7680,7936,6400,6656,65536,NDVI,-0.99609375,24897,12668,0.022566259182874526,13496,0.02599697038435303
0,patch_30_26,7680,7936,6656,6912,65536,MSAVI,-0.12109375,36156,,,,
0,patch_30_26,7680,7936,6656,6912,65536,NDVI,-0.99609375,29380,12026,0.009048356662324508,15074,0.020665741511810637
