,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
2474,0,patch_33_27,8448,8704,6912,7168,65536,MSAVI,-0.20703125,39310,,,,
2475,0,patch_33_27,8448,8704,6912,7168,65536,NDVI,-0.76953125,21035,17740.0,0.0255264780242439,17732.0,0.03014147454783
2476,0,patch_33_28,8448,8704,7168,7424,65536,MSAVI,-0.18359375,33614,,,,
2477,0,patch_33_28,8448,8704,7168,7424,65536,NDVI,-0.76171875,18519,12813.0,0.0067931317361367,17889.0,0.0161787473574214
2478,0,patch_33_29,8448,8704,7424,7680,65536,MSAVI,-0.19140625,32489,,,,
2479,0,patch_33_29,8448,8704,7424,7680,65536,NDVI,-0.73828125,13382,9548.0,0.0033611579075071,17323.0,0.0124537424473304
2480,0,patch_33_30,8448,8704,7680,7936,65536,MSAVI,-0.26953125,40655,,,,
2481,0,patch_33_30,8448,8704,7680,7936,65536,NDVI,-0.73046875,10941,10173.0,0.0191784349898457,11152.0,0.027302768674361
2482,0,patch_33_31,8448,8704,7936,8192,65536,MSAVI,-0.16796875,36913,,,,
2483,0,patch_33_31,8448,8704,7936,8192,65536,NDVI,-0.72265625,14955,12125.0,0.0136594860144254,13652.0,0.0189370319751924
2484,0,patch_33_32,8448,8704,8192,8448,65536,MSAVI,-0.26953125,36164,,,,
2485,0,patch_33_32,8448,8704,8192,8448,65536,NDVI,-0.76953125,8479,8157.0,0.0105138500694227,11171.0,0.0179961942927208
2486,0,patch_33_33,8448,8704,8448,8704,65536,MSAVI,-0.18359375,35982,,,,
2487,0,patch_33_33,8448,8704,8448,8704,65536,NDVI,-0.69921875,10609,12076.0,0.0135171096519101,15188.0,0.0207652373822886
2488,0,patch_33_34,8448,8704,8704,8960,65536,MSAVI,-0.12890625,33570,,,,
2489,0,patch_33_34,8448,8704,8704,8960,65536,NDVI,-0.62109375,10057,12023.0,0.0065426478907951,16395.0,0.01581239360022
2490,0,patch_33_35,8448,8704,8960,9216,65536,MSAVI,-0.26171875,33842,,,,
2491,0,patch_33_35,8448,8704,8960,9216,65536,NDVI,-0.73046875,10522,10954.0,0.0060060368189019,17111.0,0.0175893488351876
2492,0,patch_33_36,8448,8704,9216,9472,65536,MSAVI,0.16796875,36518,,,,
2493,0,patch_33_36,8448,8704,9216,9472,65536,NDVI,-0.76171875,12461,13622.0,0.0128569803031545,15486.0,0.0212039679673991
2494,0,patch_33_37,8448,8704,9472,9728,65536,MSAVI,-0.17578125,31199,,,,
2495,0,patch_33_37,8448,8704,9472,9728,65536,NDVI,-0.78515625,16692,18376.0,0.0089349951628749,23878.0,0.0192820971814653
2496,0,patch_34_0,8704,8960,0,256,65536,MSAVI,-0.23046875,36197,,,,
2497,0,patch_34_0,8704,8960,0,256,65536,NDVI,-0.80078125,22827,8009.0,0.0081089801453314,12754.0,0.0168045591787855
2498,0,patch_34_1,8704,8960,256,512,65536,MSAVI,-0.47265625,40454,,,,
2499,0,patch_34_1,8704,8960,256,512,65536,NDVI,-0.79296875,10773,13014.0,0.0205154261677592,13553.0,0.0264747314827263
2500,0,patch_34_2,8704,8960,512,768,65536,MSAVI,-0.01953125,41184,,,,
2501,0,patch_34_2,8704,8960,512,768,65536,NDVI,-0.69140625,10650,12722.0,0.0218571416061147,12841.0,0.0277606149529931
2502,0,patch_34_3,8704,8960,768,1024,65536,MSAVI,-0.16015625,33538,,,,
2503,0,patch_34_3,8704,8960,768,1024,65536,NDVI,-0.76171875,14712,7341.0,0.0048009973769134,13509.0,0.0130849596854475
2504,0,patch_34_4,8704,8960,1024,1280,65536,MSAVI,-0.21484375,31721,,,,
2505,0,patch_34_4,8704,8960,1024,1280,65536,NDVI,-0.79296875,18669,4085.0,0.001360531912908,9507.0,0.0077986053652701
2506,0,patch_34_5,8704,8960,1280,1536,65536,MSAVI,-0.19921875,34588,,,,
2507,0,patch_34_5,8704,8960,1280,1536,65536,NDVI,-0.77734375,16719,4433.0,0.0065559973451677,9441.0,0.0118615611078914
2508,0,patch_34_6,8704,8960,1536,1792,65536,MSAVI,-0.22265625,32068,,,,
2509,0,patch_34_6,8704,8960,1536,1792,65536,NDVI,-0.67578125,11142,7332.0,0.0019489265718281,16613.0,0.0126277794093462
2510,0,patch_34_7,8704,8960,1792,2048,65536,MSAVI,-0.12890625,31662,,,,
2511,0,patch_34_7,8704,8960,1792,2048,65536,NDVI,-0.66796875,10741,8825.0,0.0019508365221787,17306.0,0.0133096698090018
2512,0,patch_34_8,8704,8960,2048,2304,65536,MSAVI,-0.20703125,33018,,,,
2513,0,patch_34_8,8704,8960,2048,2304,65536,NDVI,-0.73046875,11805,3955.0,0.003443019787845,7325.0,0.0093195080938049
2514,0,patch_34_9,8704,8960,2304,2560,65536,MSAVI,-0.07421875,30871,,,,
2515,0,patch_34_9,8704,8960,2304,2560,65536,NDVI,-0.72265625,11475,6888.0,0.0006692649025672,14903.0,0.0111769961207989
2516,0,patch_34_10,8704,8960,2560,2816,65536,MSAVI,-0.38671875,33931,,,,
2517,0,patch_34_10,8704,8960,2560,2816,65536,NDVI,-0.85546875,13227,7857.0,0.0057919139096448,11079.0,0.0122516873489934
2518,0,patch_34_11,8704,8960,2816,3072,65536,MSAVI,-0.33984375,33046,,,,
2519,0,patch_34_11,8704,8960,2816,3072,65536,NDVI,-0.81640625,13416,10278.0,0.0047709132350863,16382.0,0.0146548432584242
2520,0,patch_34_12,8704,8960,3072,3328,65536,MSAVI,-0.16015625,32485,,,,
2521,0,patch_34_12,8704,8960,3072,3328,65536,NDVI,-0.73828125,19775,6763.0,0.0025149089655221,13051.0,0.0116024504198197
2522,0,patch_34_13,8704,8960,3328,3584,65536,MSAVI,0.01171875,26350,,,,
2523,0,patch_34_13,8704,8960,3328,3584,65536,NDVI,-0.71484375,22749,4631.0,-0.0054688155916508,18215.0,0.0064727009130848
2524,0,patch_34_14,8704,8960,3584,3840,65536,MSAVI,-0.51171875,40105,,,,
2525,0,patch_34_14,8704,8960,3584,3840,65536,NDVI,-0.82421875,14124,9108.0,0.014601646982588,11469.0,0.0224082913565664
2526,0,patch_34_15,8704,8960,3840,4096,65536,MSAVI,-0.19140625,33855,,,,
2527,0,patch_34_15,8704,8960,3840,4096,65536,NDVI,-0.70703125,16102,13686.0,0.0087081952928266,18143.0,0.0168217593146241
2528,0,patch_34_16,8704,8960,4096,4352,65536,MSAVI,-0.12890625,31389,,,,
2529,0,patch_34_16,8704,8960,4096,4352,65536,NDVI,-0.76171875,21170,9264.0,0.0023422985160715,15568.0,0.010373809401055
2530,0,patch_34_17,8704,8960,4352,4608,65536,MSAVI,-0.14453125,36148,,,,
2531,0,patch_34_17,8704,8960,4352,4608,65536,NDVI,-0.73046875,20345,7989.0,0.0082538949881759,11854.0,0.0152242263304309
2532,0,patch_34_18,8704,8960,4608,4864,65536,MSAVI,-0.15234375,43276,,,,
2533,0,patch_34_18,8704,8960,4608,4864,65536,NDVI,-0.71484375,22178,10970.0,0.0212811717560688,11046.0,0.0292765208647853
2534,0,patch_34_19,8704,8960,4864,5120,65536,MSAVI,-0.08203125,21657,,,,
2535,0,patch_34_19,8704,8960,4864,5120,65536,NDVI,-0.73046875,43518,0.0,-0.026247558437227,65472.0,0.0163780612462756
2536,0,patch_34_20,8704,8960,5120,5376,65536,MSAVI,-0.08203125,31365,,,,
2537,0,patch_34_20,8704,8960,5120,5376,65536,NDVI,-0.76171875,28554,5642.0,0.0014026562294578,14493.0,0.0103867655956843
2538,0,patch_34_21,8704,8960,5376,5632,65536,MSAVI,-0.02734375,32281,,,,
2539,0,patch_34_21,8704,8960,5376,5632,65536,NDVI,-0.75390625,14103,9579.0,0.0035098884531674,16218.0,0.0118235356800537
2540,0,patch_34_22,8704,8960,5632,5888,65536,MSAVI,-0.44140625,32533,,,,
2541,0,patch_34_22,8704,8960,5632,5888,65536,NDVI,-0.62890625,3558,14913.0,0.0061625343234107,20522.0,0.0188981287071434
2542,0,patch_34_23,8704,8960,5888,6144,65536,MSAVI,-0.26171875,30963,,,,
2543,0,patch_34_23,8704,8960,5888,6144,65536,NDVI,-0.62109375,8207,17462.0,0.0053999229766812,24948.0,0.0213788580032777
2544,0,patch_34_24,8704,8960,6144,6400,65536,MSAVI,-0.23046875,43214,,,,
2545,0,patch_34_24,8704,8960,6144,6400,65536,NDVI,-0.64453125,5292,9855.0,0.0227081900040122,10359.0,0.0292200798812184
2546,0,patch_34_25,8704,8960,6400,6656,65536,MSAVI,-0.19140625,35791,,,,
2547,0,patch_34_25,8704,8960,6400,6656,65536,NDVI,-0.58984375,8497,7389.0,0.0070476449431969,13187.0,0.0177594244539477
2548,0,patch_34_26,8704,8960,6656,6912,65536,MSAVI,-0.14453125,34146,,,,
2549,0,patch_34_26,8704,8960,6656,6912,65536,NDVI,-0.75390625,12585,16567.0,0.0078199996787963,65536.0,0.0215285762428771
2550,0,patch_34_27,8704,8960,6912,7168,65536,MSAVI,-0.19921875,34210,,,,
2551,0,patch_34_27,8704,8960,6912,7168,65536,NDVI,-0.73828125,23318,23010.0,0.0188235359473131,24053.0,0.0261438029710407
2552,0,patch_34_28,8704,8960,7168,7424,65536,MSAVI,-0.10546875,33476,,,,
2553,0,patch_34_28,8704,8960,7168,7424,65536,NDVI,-0.76953125,15271,10516.0,0.0046772904940975,16499.0,0.0140828648399916
2554,0,patch_34_29,8704,8960,7424,7680,65536,MSAVI,-0.12109375,34269,,,,
2555,0,patch_34_29,8704,8960,7424,7680,65536,NDVI,-0.75390625,17240,13480.0,0.0092935603323081,16575.0,0.0160916724717296
2556,0,patch_34_30,8704,8960,7680,7936,65536,MSAVI,-0.26953125,38287,,,,
2557,0,patch_34_30,8704,8960,7680,7936,65536,NDVI,-0.75390625,14715,12919.0,0.0163702904202217,14017.0,0.0219277415371269
2558,0,patch_34_31,8704,8960,7936,8192,65536,MSAVI,-0.30078125,34933,,,,
2559,0,patch_34_31,8704,8960,7936,8192,65536,NDVI,-0.78515625,24857,15861.0,0.0141883296648775,18108.0,0.0202698860040609
2560,0,patch_34_32,8704,8960,8192,8448,65536,MSAVI,-0.21484375,36526,,,,
2561,0,patch_34_32,8704,8960,8192,8448,65536,NDVI,-0.71484375,16276,12888.0,0.0146125946604566,65536.0,0.021053545646127
2562,0,patch_34_33,8704,8960,8448,8704,65536,MSAVI,-0.15234375,33283,,,,
2563,0,patch_34_33,8704,8960,8448,8704,65536,NDVI,-0.69921875,20077,11845.0,0.0071691141293505,17187.0,0.0154237976704189
2564,0,patch_34_34,8704,8960,8704,8960,65536,MSAVI,-0.20703125,29654,,,,
2565,0,patch_34_34,8704,8960,8704,8960,65536,NDVI,-0.75390625,21693,13857.0,0.0010299784934311,65497.0,0.0166446667549337
2566,0,patch_34_35,8704,8960,8960,9216,65536,MSAVI,-0.07421875,34473,,,,
2567,0,patch_34_35,8704,8960,8960,9216,65536,NDVI,-0.69921875,14340,15376.0,0.0108453783087293,17211.0,0.0168579079092416
2568,0,patch_34_36,8704,8960,9216,9472,65536,MSAVI,-0.23046875,32440,,,,
2569,0,patch_34_36,8704,8960,9216,9472,65536,NDVI,-0.72265625,13869,13594.0,0.0063342319933732,17606.0,0.0148006518882934
2570,0,patch_34_37,8704,8960,9472,9728,65536,MSAVI,-0.29296875,34790,,,,
2571,0,patch_34_37,8704,8960,9472,9728,65536,NDVI,-0.76953125,12037,14401.0,0.0124176576182979,18056.0,0.0200601090294131
2572,0,patch_35_0,8960,9216,0,256,65536,MSAVI,-0.28515625,32544,,,,
2573,0,patch_35_0,8960,9216,0,256,65536,NDVI,-0.77734375,21307,8555.0,0.0042792291141656,14958.0,0.0118432769624884
2574,0,patch_35_1,8960,9216,256,512,65536,MSAVI,-0.15234375,36292,,,,
2575,0,patch_35_1,8960,9216,256,512,65536,NDVI,-0.73828125,15482,9424.0,0.0093764020065804,13349.0,0.0191635312477614
2576,0,patch_35_2,8960,9216,512,768,65536,MSAVI,-0.28515625,47931,,,,
2577,0,patch_35_2,8960,9216,512,768,65536,NDVI,-0.67578125,12509,13160.0,0.0296195203940042,13265.0,0.0397764974311861
2578,0,patch_35_3,8960,9216,768,1024,65536,MSAVI,-0.09765625,39912,,,,
2579,0,patch_35_3,8960,9216,768,1024,65536,NDVI,-0.70703125,21343,17846.0,0.0226947441485706,65536.0,0.0279455752538753
2580,0,patch_35_4,8960,9216,1024,1280,65536,MSAVI,-0.23046875,34151,,,,
2581,0,patch_35_4,8960,9216,1024,1280,65536,NDVI,-0.76171875,16739,5063.0,0.003803821205549,10750.0,0.0109710502806371
2582,0,patch_35_5,8960,9216,1280,1536,65536,MSAVI,-0.19140625,35145,,,,
2583,0,patch_35_5,8960,9216,1280,1536,65536,NDVI,-0.76171875,13373,4948.0,0.0061995214209144,9958.0,0.0134675009924099
2584,0,patch_35_6,8960,9216,1536,1792,65536,MSAVI,-0.26953125,35905,,,,
2585,0,patch_35_6,8960,9216,1536,1792,65536,NDVI,-0.71484375,9513,8631.0,0.0087838519287417,11865.0,0.0162020286451671
2586,0,patch_35_7,8960,9216,1792,2048,65536,MSAVI,-0.31640625,34734,,,,
2587,0,patch_35_7,8960,9216,1792,2048,65536,NDVI,-0.76171875,10658,8096.0,0.0077571943626226,10029.0,0.0127343856647267
2588,0,patch_35_8,8960,9216,2048,2304,65536,MSAVI,-0.26953125,37302,,,,
2589,0,patch_35_8,8960,9216,2048,2304,65536,NDVI,-0.72265625,11624,6825.0,0.0099957368972518,9078.0,0.0152076909055207
2590,0,patch_35_9,8960,9216,2304,2560,65536,MSAVI,-0.10546875,35174,,,,
2591,0,patch_35_9,8960,9216,2304,2560,65536,NDVI,-0.73046875,10213,6670.0,0.0062593347147133,11204.0,0.0153089752082551
2592,0,patch_35_10,8960,9216,2560,2816,65536,MSAVI,-0.25390625,32816,,,,
2593,0,patch_35_10,8960,9216,2560,2816,65536,NDVI,-0.73046875,12327,12452.0,0.0074822764896823,18140.0,0.018190042798345
2594,0,patch_35_11,8960,9216,2816,3072,65536,MSAVI,-0.19921875,33127,,,,
2595,0,patch_35_11,8960,9216,2816,3072,65536,NDVI,-0.73046875,15795,12291.0,0.0057264702558909,17248.0,0.0123494706680011
2596,0,patch_35_12,8960,9216,3072,3328,65536,MSAVI,-0.14453125,32394,,,,
2597,0,patch_35_12,8960,9216,3072,3328,65536,NDVI,-0.71484375,16154,3933.0,0.0024133348517754,11776.0,0.011129349895825
2598,0,patch_35_13,8960,9216,3328,3584,65536,MSAVI,-0.23828125,31346,,,,
2599,0,patch_35_13,8960,9216,3328,3584,65536,NDVI,-0.80078125,20132,3210.0,0.0018891784909963,7741.0,0.0071409693584812
2600,0,patch_35_14,8960,9216,3584,3840,65536,MSAVI,-0.14453125,31142,,,,
2601,0,patch_35_14,8960,9216,3584,3840,65536,NDVI,-0.77734375,19054,8394.0,0.0011654842202967,19232.0,0.0124888122257283
2602,0,patch_35_15,8960,9216,3840,4096,65536,MSAVI,-0.15234375,32231,,,,
2603,0,patch_35_15,8960,9216,3840,4096,65536,NDVI,-0.76953125,20476,11080.0,0.0043234911193965,18914.0,0.015278733483737
2604,0,patch_35_16,8960,9216,4096,4352,65536,MSAVI,-0.15234375,32910,,,,
2605,0,patch_35_16,8960,9216,4096,4352,65536,NDVI,-0.73828125,18481,9395.0,0.0036285430369576,16100.0,0.0136869441028668
2606,0,patch_35_17,8960,9216,4352,4608,65536,MSAVI,-0.20703125,38362,,,,
2607,0,patch_35_17,8960,9216,4352,4608,65536,NDVI,-0.69140625,12838,8698.0,0.009328453024875,13036.0,0.0183728638683961
2608,0,patch_35_18,8960,9216,4608,4864,65536,MSAVI,-0.08203125,36746,,,,
2609,0,patch_35_18,8960,9216,4608,4864,65536,NDVI,-0.68359375,15616,18066.0,0.0192094511586561,19588.0,0.0276942214042924
2610,0,patch_35_19,8960,9216,4864,5120,65536,MSAVI,-0.14453125,16253,,,,
2611,0,patch_35_19,8960,9216,4864,5120,65536,NDVI,-0.65234375,34802,0.0,-0.0327781822077334,64389.0,0.0121912365821645
2612,0,patch_35_20,8960,9216,5120,5376,65536,MSAVI,-0.17578125,31147,,,,
2613,0,patch_35_20,8960,9216,5120,5376,65536,NDVI,-0.77734375,17978,5638.0,-0.0004528065752494,13925.0,0.0094123555884031
2614,0,patch_35_21,8960,9216,5376,5632,65536,MSAVI,-0.20703125,34436,,,,
2615,0,patch_35_21,8960,9216,5376,5632,65536,NDVI,-0.73046875,11530,8579.0,0.0068657039200032,13180.0,0.01367114814404
2616,0,patch_35_22,8960,9216,5632,5888,65536,MSAVI,-0.50390625,35796,,,,
2617,0,patch_35_22,8960,9216,5632,5888,65536,NDVI,-0.69921875,4604,14000.0,0.0107410738589721,16128.0,0.0199685024764559
2618,0,patch_35_23,8960,9216,5888,6144,65536,MSAVI,-0.17578125,30464,,,,
2619,0,patch_35_23,8960,9216,5888,6144,65536,NDVI,-0.60546875,9829,19134.0,0.0053747795649107,65536.0,0.0183540609917854
2620,0,patch_35_24,8960,9216,6144,6400,65536,MSAVI,-0.25390625,33127,,,,
2621,0,patch_35_24,8960,9216,6144,6400,65536,NDVI,-0.69140625,7927,8388.0,0.0026892477294972,17227.0,0.0133183072084849
2622,0,patch_35_25,8960,9216,6400,6656,65536,MSAVI,-0.14453125,35077,,,,
2623,0,patch_35_25,8960,9216,6400,6656,65536,NDVI,-0.55078125,7859,8581.0,0.0067141851352064,13295.0,0.0158970742510911
2624,0,patch_35_26,8960,9216,6656,6912,65536,MSAVI,-0.41015625,36201,,,,
2625,0,patch_35_26,8960,9216,6656,6912,65536,NDVI,-0.75390625,7836,14028.0,0.010510918393049,17852.0,0.021317058491852
2626,0,patch_35_27,8960,9216,6912,7168,65536,MSAVI,-0.33203125,34480,,,,
2627,0,patch_35_27,8960,9216,6912,7168,65536,NDVI,-0.76953125,17135,19716.0,0.0169826582336047,21646.0,0.0246876357759155
2628,0,patch_35_28,8960,9216,7168,7424,65536,MSAVI,-0.18359375,36831,,,,
2629,0,patch_35_28,8960,9216,7168,7424,65536,NDVI,-0.72265625,21374,15525.0,0.0216268551935885,16838.0,0.0265776178961472
2630,0,patch_35_29,8960,9216,7424,7680,65536,MSAVI,-0.24609375,36157,,,,
2631,0,patch_35_29,8960,9216,7424,7680,65536,NDVI,-0.76953125,13655,7430.0,0.0065648527036892,11195.0,0.0152588089728189
2632,0,patch_35_30,8960,9216,7680,7936,65536,MSAVI,-0.32421875,42221,,,,
2633,0,patch_35_30,8960,9216,7680,7936,65536,NDVI,-0.75390625,18018,11440.0,0.0218399570759648,12699.0,0.028365212068261
2634,0,patch_35_31,8960,9216,7936,8192,65536,MSAVI,-0.34765625,37283,,,,
2635,0,patch_35_31,8960,9216,7936,8192,65536,NDVI,-0.73828125,13011,7738.0,0.009514257638377,11635.0,0.0191111667546708
2636,0,patch_35_32,8960,9216,8192,8448,65536,MSAVI,-0.16796875,37563,,,,
2637,0,patch_35_32,8960,9216,8192,8448,65536,NDVI,-0.70703125,17565,11065.0,0.0126752379308139,13430.0,0.0192750157714616
2638,0,patch_35_33,8960,9216,8448,8704,65536,MSAVI,-0.20703125,38532,,,,
2639,0,patch_35_33,8960,9216,8448,8704,65536,NDVI,-0.75390625,13340,7633.0,0.011647491866717,8868.0,0.0160865441653659
2640,0,patch_35_34,8960,9216,8704,8960,65536,MSAVI,-0.34765625,32736,,,,
2641,0,patch_35_34,8960,9216,8704,8960,65536,NDVI,-0.80078125,20130,11744.0,0.0051125244889372,18435.0,0.0169087698816899
2642,0,patch_35_35,8960,9216,8960,9216,65536,MSAVI,-0.34765625,34850,,,,
2643,0,patch_35_35,8960,9216,8960,9216,65536,NDVI,-0.78515625,21902,13270.0,0.010642622210501,15631.0,0.0175774875070421
2644,0,patch_35_36,8960,9216,9216,9472,65536,MSAVI,-0.19140625,34102,,,,
2645,0,patch_35_36,8960,9216,9216,9472,65536,NDVI,-0.76171875,17454,11525.0,0.008128618831821,15609.0,0.0147664724821952
2646,0,patch_35_37,8960,9216,9472,9728,65536,MSAVI,-0.32421875,39476,,,,
2647,0,patch_35_37,8960,9216,9472,9728,65536,NDVI,-0.69921875,6617,13584.0,0.0206843706572638,65536.0,0.0277330107459696
2648,0,patch_36_0,9216,9472,0,256,65536,MSAVI,-0.27734375,36201,,,,
2649,0,patch_36_0,9216,9472,0,256,65536,NDVI,-0.79296875,13072,5651.0,0.0087320597392666,7349.0,0.0146827127902639
2650,0,patch_36_1,9216,9472,256,512,65536,MSAVI,-0.23828125,39145,,,,
2651,0,patch_36_1,9216,9472,256,512,65536,NDVI,-0.69140625,11478,10713.0,0.0134212856928563,11799.0,0.0195224562529031
2652,0,patch_36_2,9216,9472,512,768,65536,MSAVI,0.08203125,44966,,,,
2653,0,patch_36_2,9216,9472,512,768,65536,NDVI,-0.70703125,15828,9203.0,0.0212726250692762,8918.0,0.0270199542103893
2654,0,patch_36_3,9216,9472,768,1024,65536,MSAVI,-0.05859375,33306,,,,
2655,0,patch_36_3,9216,9472,768,1024,65536,NDVI,-0.67578125,32192,25317.0,0.0142588354256574,25652.0,0.0209627829364166
2656,0,patch_36_4,9216,9472,1024,1280,65536,MSAVI,-0.19921875,37089,,,,
2657,0,patch_36_4,9216,9472,1024,1280,65536,NDVI,-0.73046875,15147,12038.0,0.0091860888331285,15249.0,0.0186259056455092
2658,0,patch_36_5,9216,9472,1280,1536,65536,MSAVI,-0.22265625,35999,,,,
2659,0,patch_36_5,9216,9472,1280,1536,65536,NDVI,-0.79296875,13843,6654.0,0.0088773580714282,10633.0,0.0160978947641576
2660,0,patch_36_6,9216,9472,1536,1792,65536,MSAVI,-0.33203125,37551,,,,
2661,0,patch_36_6,9216,9472,1536,1792,65536,NDVI,-0.76171875,9938,10546.0,0.0114127875725928,11604.0,0.0179726382273517
2662,0,patch_36_7,9216,9472,1792,2048,65536,MSAVI,-0.25390625,33332,,,,
2663,0,patch_36_7,9216,9472,1792,2048,65536,NDVI,-0.73046875,11282,8331.0,0.0053063882381528,14418.0,0.0126754858833764
2664,0,patch_36_8,9216,9472,2048,2304,65536,MSAVI,-0.16015625,33767,,,,
2665,0,patch_36_8,9216,9472,2048,2304,65536,NDVI,-0.76171875,12120,6675.0,0.0046558388370343,10427.0,0.0132914349727109
2666,0,patch_36_9,9216,9472,2304,2560,65536,MSAVI,-0.12109375,32853,,,,
2667,0,patch_36_9,9216,9472,2304,2560,65536,NDVI,-0.76953125,12291,6172.0,0.0041111860365407,11942.0,0.011241270800568
2668,0,patch_36_10,9216,9472,2560,2816,65536,MSAVI,-0.37890625,34918,,,,
2669,0,patch_36_10,9216,9472,2560,2816,65536,NDVI,-0.81640625,13279,11207.0,0.0073404693463131,14785.0,0.015011386751409
2670,0,patch_36_11,9216,9472,2816,3072,65536,MSAVI,-0.20703125,32871,,,,
2671,0,patch_36_11,9216,9472,2816,3072,65536,NDVI,-0.76953125,16486,8651.0,0.0027453348283444,14640.0,0.0120997720429751
2672,0,patch_36_12,9216,9472,3072,3328,65536,MSAVI,-0.21484375,32448,,,,
2673,0,patch_36_12,9216,9472,3072,3328,65536,NDVI,-0.74609375,19246,5592.0,0.0038939771933604,10214.0,0.0090772954484787
2674,0,patch_36_13,9216,9472,3328,3584,65536,MSAVI,0.19921875,37094,,,,
2675,0,patch_36_13,9216,9472,3328,3584,65536,NDVI,-0.74609375,18902,8642.0,0.0098134219883606,9949.0,0.0158965081708959
2676,0,patch_36_14,9216,9472,3584,3840,65536,MSAVI,0.12109375,31431,,,,
2677,0,patch_36_14,9216,9472,3584,3840,65536,NDVI,-0.77734375,20175,6610.0,0.0007821825775364,16668.0,0.0114397640949926
2678,0,patch_36_15,9216,9472,3840,4096,65536,MSAVI,-0.30078125,33277,,,,
2679,0,patch_36_15,9216,9472,3840,4096,65536,NDVI,-0.80859375,24508,9253.0,0.005814267205906,65438.0,0.0143133580956623
2680,0,patch_36_16,9216,9472,4096,4352,65536,MSAVI,-0.08203125,33944,,,,
2681,0,patch_36_16,9216,9472,4096,4352,65536,NDVI,-0.70703125,16826,5084.0,0.0036921415941107,11618.0,0.0110387760993638
2682,0,patch_36_17,9216,9472,4352,4608,65536,MSAVI,-0.07421875,41341,,,,
2683,0,patch_36_17,9216,9472,4352,4608,65536,NDVI,-0.73046875,21310,9473.0,0.0153403728730248,10765.0,0.0251722191851768
2684,0,patch_36_18,9216,9472,4608,4864,65536,MSAVI,-0.20703125,38246,,,,
2685,0,patch_36_18,9216,9472,4608,4864,65536,NDVI,-0.74609375,23401,22056.0,0.0360625527644862,65536.0,0.0316915058922876
2686,0,patch_36_19,9216,9472,4864,5120,65536,MSAVI,-0.11328125,33427,,,,
2687,0,patch_36_19,9216,9472,4864,5120,65536,NDVI,-0.99609375,32109,19969.0,0.0175424902371082,65507.0,0.0198658200982876
2688,0,patch_36_20,9216,9472,5120,5376,65536,MSAVI,0.20703125,32423,,,,
2689,0,patch_36_20,9216,9472,5120,5376,65536,NDVI,-0.71484375,19825,7942.0,0.0042160487025594,12805.0,0.0104404473697741
2690,0,patch_36_21,9216,9472,5376,5632,65536,MSAVI,-0.26953125,35739,,,,
2691,0,patch_36_21,9216,9472,5376,5632,65536,NDVI,-0.74609375,10680,6768.0,0.0062056929804946,11621.0,0.0162004958548981
2692,0,patch_36_22,9216,9472,5632,5888,65536,MSAVI,-0.26953125,40958,,,,
2693,0,patch_36_22,9216,9472,5632,5888,65536,NDVI,-0.55859375,5475,8029.0,0.0176685126388707,9614.0,0.0255885842569267
2694,0,patch_36_23,9216,9472,5888,6144,65536,MSAVI,-0.19140625,32724,,,,
2695,0,patch_36_23,9216,9472,5888,6144,65536,NDVI,-0.58984375,9737,14421.0,0.0073939415303038,20922.0,0.0178467304545736
2696,0,patch_36_24,9216,9472,6144,6400,65536,MSAVI,-0.22265625,31140,,,,
2697,0,patch_36_24,9216,9472,6144,6400,65536,NDVI,-0.62890625,10214,5958.0,-5.4208493779794864e-05,16022.0,0.0104654560386673
2698,0,patch_36_25,9216,9472,6400,6656,65536,MSAVI,-0.16796875,33752,,,,
2699,0,patch_36_25,9216,9472,6400,6656,65536,NDVI,-0.65234375,8690,7126.0,0.0039014125645223,14956.0,0.01546076135787
2700,0,patch_36_26,9216,9472,6656,6912,65536,MSAVI,-0.15234375,35703,,,,
2701,0,patch_36_26,9216,9472,6656,6912,65536,NDVI,-0.53515625,6629,12268.0,0.0102382381140487,16083.0,0.0214413626897616
2702,0,patch_36_27,9216,9472,6912,7168,65536,MSAVI,-0.23046875,38963,,,,
2703,0,patch_36_27,9216,9472,6912,7168,65536,NDVI,-0.72265625,7262,11108.0,0.0176567585005608,12442.0,0.0228436702535107
2704,0,patch_36_28,9216,9472,7168,7424,65536,MSAVI,-0.07421875,34488,,,,
2705,0,patch_36_28,9216,9472,7168,7424,65536,NDVI,-0.69140625,14899,16648.0,0.012479105056803,19389.0,0.0215983350852617
2706,0,patch_36_29,9216,9472,7424,7680,65536,MSAVI,-0.13671875,35537,,,,
2707,0,patch_36_29,9216,9472,7424,7680,65536,NDVI,-0.73828125,12818,6351.0,0.0085703539247454,7185.0,0.0112208367958561
2708,0,patch_36_30,9216,9472,7680,7936,65536,MSAVI,-0.16796875,40024,,,,
2709,0,patch_36_30,9216,9472,7680,7936,65536,NDVI,-0.69921875,17045,10744.0,0.0180273049683009,11843.0,0.0239100828150656
2710,0,patch_36_31,9216,9472,7936,8192,65536,MSAVI,-0.26953125,41532,,,,
2711,0,patch_36_31,9216,9472,7936,8192,65536,NDVI,-0.77734375,15166,8787.0,0.0188237961674151,10316.0,0.0278503265887755
