,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
2927,0,patch_34_16,8704,8960,4096,4352,65536,NDVI,-0.99609375,20521,3950.0,0.0240678716735333,4138.0,0.0314809948853118
2928,0,patch_34_17,8704,8960,4352,4608,65536,MSAVI,-0.12890625,41934,,,,
2929,0,patch_34_17,8704,8960,4352,4608,65536,NDVI,-0.61328125,23539,5725.0,0.0127881193737182,6200.0,0.022946754016658
2930,0,patch_34_18,8704,8960,4608,4864,65536,MSAVI,-0.03515625,49289,,,,
2931,0,patch_34_18,8704,8960,4608,4864,65536,NDVI,-0.57421875,16245,1155.0,0.0245586536148507,1251.0,0.0358852194590936
2932,0,patch_34_19,8704,8960,4864,5120,65536,MSAVI,-0.08984375,44149,,,,
2933,0,patch_34_19,8704,8960,4864,5120,65536,NDVI,-0.99609375,21387,5013.0,0.0171338093198852,5976.0,0.0256065597444358
2934,0,patch_34_20,8704,8960,5120,5376,65536,MSAVI,-0.20703125,48750,,,,
2935,0,patch_34_20,8704,8960,5120,5376,65536,NDVI,-0.99609375,16786,2850.0,0.0273379050055846,3234.0,0.0341378573571953
2936,0,patch_34_21,8704,8960,5376,5632,65536,MSAVI,-0.29296875,52260,,,,
2937,0,patch_34_21,8704,8960,5376,5632,65536,NDVI,-0.99609375,13276,1853.0,0.0311187654295271,1947.0,0.0399581922525964
2938,0,patch_34_22,8704,8960,5632,5888,65536,MSAVI,-0.30078125,45299,,,,
2939,0,patch_34_22,8704,8960,5632,5888,65536,NDVI,-0.99609375,20237,605.0,0.0218141358791764,810.0,0.0278021977897767
2940,0,patch_34_23,8704,8960,5888,6144,65536,MSAVI,-0.13671875,41298,,,,
2941,0,patch_34_23,8704,8960,5888,6144,65536,NDVI,-0.99609375,24238,1270.0,0.0144214362989907,1404.0,0.02110765770834
2942,0,patch_34_24,8704,8960,6144,6400,65536,MSAVI,-0.23046875,44094,,,,
2943,0,patch_34_24,8704,8960,6144,6400,65536,NDVI,-0.99609375,21442,970.0,0.0180006846691598,1483.0,0.0264612672899842
2944,0,patch_34_25,8704,8960,6400,6656,65536,MSAVI,-0.26953125,43443,,,,
2945,0,patch_34_25,8704,8960,6400,6656,65536,NDVI,-0.66015625,17797,5224.0,0.0188836858151178,5595.0,0.0317404634039089
2946,0,patch_34_26,8704,8960,6656,6912,65536,MSAVI,-0.14453125,39863,,,,
2947,0,patch_34_26,8704,8960,6656,6912,65536,NDVI,-0.69921875,25128,2539.0,0.0132916372830991,4724.0,0.023052077832682
2948,0,patch_34_27,8704,8960,6912,7168,65536,MSAVI,-0.08203125,40409,,,,
2949,0,patch_34_27,8704,8960,6912,7168,65536,NDVI,-0.99609375,25127,2218.0,0.0139922746780689,2821.0,0.0191654318905527
2950,0,patch_34_28,8704,8960,7168,7424,65536,MSAVI,-0.14453125,45873,,,,
2951,0,patch_34_28,8704,8960,7168,7424,65536,NDVI,-0.99609375,19663,5484.0,0.0236530491804825,5734.0,0.0303273008406608
2952,0,patch_34_29,8704,8960,7424,7680,65536,MSAVI,-0.16015625,47384,,,,
2953,0,patch_34_29,8704,8960,7424,7680,65536,NDVI,-0.99609375,18152,7116.0,0.0284753450137586,7186.0,0.0346362839546373
2954,0,patch_34_30,8704,8960,7680,7936,65536,MSAVI,-0.23046875,43344,,,,
2955,0,patch_34_30,8704,8960,7680,7936,65536,NDVI,-0.99609375,22192,8615.0,0.0201978159036414,8461.0,0.0289605389994442
2956,0,patch_34_31,8704,8960,7936,8192,65536,MSAVI,-0.17578125,44981,,,,
2957,0,patch_34_31,8704,8960,7936,8192,65536,NDVI,-0.99609375,20555,583.0,0.0206713338046134,1504.0,0.0282061575980539
2958,0,patch_34_32,8704,8960,8192,8448,65536,MSAVI,-0.28515625,50073,,,,
2959,0,patch_34_32,8704,8960,8192,8448,65536,NDVI,-0.99609375,15463,603.0,0.0285446714309999,632.0,0.0347415301752437
2960,0,patch_34_33,8704,8960,8448,8704,65536,MSAVI,-0.21484375,52710,,,,
2961,0,patch_34_33,8704,8960,8448,8704,65536,NDVI,-0.99609375,12826,204.0,0.0346745469578455,195.0,0.0393518066768194
2962,0,patch_34_34,8704,8960,8704,8960,65536,MSAVI,-0.38671875,46707,,,,
2963,0,patch_34_34,8704,8960,8704,8960,65536,NDVI,-0.99609375,18829,885.0,0.0224560268873681,1288.0,0.0299675743204834
2964,0,patch_34_35,8704,8960,8960,9216,65536,MSAVI,-0.16015625,50341,,,,
2965,0,patch_34_35,8704,8960,8960,9216,65536,NDVI,-0.62890625,15192,4061.0,0.0282269810137048,4127.0,0.0366152729839966
2966,0,patch_34_36,8704,8960,9216,9472,65536,MSAVI,-0.19140625,49584,,,,
2967,0,patch_34_36,8704,8960,9216,9472,65536,NDVI,-0.99609375,15952,2487.0,0.0271329705164748,2241.0,0.0352507914137264
2968,0,patch_34_37,8704,8960,9472,9728,65536,MSAVI,-0.22265625,53664,,,,
2969,0,patch_34_37,8704,8960,9472,9728,65536,NDVI,-0.99609375,11872,528.0,0.0341766175651657,529.0,0.0421985906931951
2970,0,patch_34_38,8704,8960,9728,9984,65536,MSAVI,-0.24609375,49887,,,,
2971,0,patch_34_38,8704,8960,9728,9984,65536,NDVI,-0.99609375,15649,302.0,0.0282378872049232,365.0,0.0341918706833777
2972,0,patch_34_39,8704,8960,9984,10240,65536,MSAVI,-0.33203125,49104,,,,
2973,0,patch_34_39,8704,8960,9984,10240,65536,NDVI,-0.99609375,16432,3203.0,0.0262683717883232,3109.0,0.0339299727947393
2974,0,patch_34_40,8704,8960,10240,10496,65536,MSAVI,-0.29296875,49675,,,,
2975,0,patch_34_40,8704,8960,10240,10496,65536,NDVI,-0.99609375,15861,2685.0,0.026135917694587,2970.0,0.0344351732834902
2976,0,patch_34_41,8704,8960,10496,10752,65536,MSAVI,-0.28515625,52654,,,,
2977,0,patch_34_41,8704,8960,10496,10752,65536,NDVI,-0.53515625,12872,2666.0,0.0298918233048713,2647.0,0.0394648849700061
2978,0,patch_34_42,8704,8960,10752,11008,65536,MSAVI,-0.30078125,54143,,,,
2979,0,patch_34_42,8704,8960,10752,11008,65536,NDVI,-0.53515625,11391,359.0,0.0319452480835156,293.0,0.0397404866033
2998,0,patch_35_9,8960,9216,2304,2560,65536,MSAVI,-0.35546875,49779,,,,
2999,0,patch_35_9,8960,9216,2304,2560,65536,NDVI,-0.99609375,15757,781.0,0.0277253811028782,1026.0,0.0363734087373119
3000,0,patch_35_10,8960,9216,2560,2816,65536,MSAVI,-0.29296875,47790,,,,
3001,0,patch_35_10,8960,9216,2560,2816,65536,NDVI,-0.99609375,17746,698.0,0.026504018873328,651.0,0.0320461412956734
3002,0,patch_35_11,8960,9216,2816,3072,65536,MSAVI,-0.48828125,46261,,,,
3003,0,patch_35_11,8960,9216,2816,3072,65536,NDVI,-0.99609375,19275,737.0,0.0196022087248699,977.0,0.0286193556274398
3004,0,patch_35_12,8960,9216,3072,3328,65536,MSAVI,-0.24609375,43149,,,,
3005,0,patch_35_12,8960,9216,3072,3328,65536,NDVI,-0.99609375,22387,2365.0,0.0206426388429407,3965.0,0.026312589078482
3006,0,patch_35_13,8960,9216,3328,3584,65536,MSAVI,-0.30859375,54358,,,,
3007,0,patch_35_13,8960,9216,3328,3584,65536,NDVI,-0.99609375,11178,1443.0,0.0332582614245659,1114.0,0.0446770030542906
3008,0,patch_35_14,8960,9216,3584,3840,65536,MSAVI,-0.21484375,48060,,,,
3009,0,patch_35_14,8960,9216,3584,3840,65536,NDVI,-0.99609375,17476,6066.0,0.0246066265868675,5739.0,0.0368411027666425
3010,0,patch_35_15,8960,9216,3840,4096,65536,MSAVI,-0.29296875,46615,,,,
3011,0,patch_35_15,8960,9216,3840,4096,65536,NDVI,-0.99609375,18921,5895.0,0.0230874422413829,5696.0,0.0322355716346992
3012,0,patch_35_16,8960,9216,4096,4352,65536,MSAVI,-0.17578125,42687,,,,
3013,0,patch_35_16,8960,9216,4096,4352,65536,NDVI,-0.99609375,22849,7523.0,0.0199441648999505,7774.0,0.0257388051850617
3014,0,patch_35_17,8960,9216,4352,4608,65536,MSAVI,-0.23046875,48209,,,,
3015,0,patch_35_17,8960,9216,4352,4608,65536,NDVI,-0.62109375,17311,1856.0,0.0265758850082616,1944.0,0.0321913419655497
3016,0,patch_35_18,8960,9216,4608,4864,65536,MSAVI,-0.13671875,45915,,,,
3017,0,patch_35_18,8960,9216,4608,4864,65536,NDVI,-0.99609375,19621,1240.0,0.0208803350037155,1560.0,0.0276948958331272
3018,0,patch_35_19,8960,9216,4864,5120,65536,MSAVI,-0.13671875,43384,,,,
3019,0,patch_35_19,8960,9216,4864,5120,65536,NDVI,-0.99609375,22152,5981.0,0.02043021390051,6897.0,0.0288183380954394
3020,0,patch_35_20,8960,9216,5120,5376,65536,MSAVI,-0.21484375,51485,,,,
3021,0,patch_35_20,8960,9216,5120,5376,65536,NDVI,-0.99609375,14051,5498.0,0.0277574154974725,4822.0,0.0383576267159455
3022,0,patch_35_21,8960,9216,5376,5632,65536,MSAVI,-0.26953125,54667,,,,
3023,0,patch_35_21,8960,9216,5376,5632,65536,NDVI,-0.53515625,10868,1304.0,0.0328467716059634,1303.0,0.0417070175794166
3024,0,patch_35_22,8960,9216,5632,5888,65536,MSAVI,-0.08984375,45348,,,,
3025,0,patch_35_22,8960,9216,5632,5888,65536,NDVI,-0.99609375,20188,96.0,0.020974971736659,95.0,0.0253058775904978
3026,0,patch_35_23,8960,9216,5888,6144,65536,MSAVI,-0.15234375,42360,,,,
3027,0,patch_35_23,8960,9216,5888,6144,65536,NDVI,-0.99609375,23176,1544.0,0.0146307969352228,1601.0,0.0231096838839859
3028,0,patch_35_24,8960,9216,6144,6400,65536,MSAVI,-0.15234375,41491,,,,
3029,0,patch_35_24,8960,9216,6144,6400,65536,NDVI,-0.99609375,24045,1916.0,0.0144860947168947,2547.0,0.0206413425642136
3030,0,patch_35_25,8960,9216,6400,6656,65536,MSAVI,-0.05078125,35981,,,,
3031,0,patch_35_25,8960,9216,6400,6656,65536,NDVI,-0.58984375,29555,10214.0,0.0073389277698763,13294.0,0.0207108065746889
3032,0,patch_35_26,8960,9216,6656,6912,65536,MSAVI,-0.19921875,39367,,,,
3033,0,patch_35_26,8960,9216,6656,6912,65536,NDVI,-0.65234375,22025,12185.0,0.0184341628889392,12233.0,0.0300055337249962
3034,0,patch_35_27,8960,9216,6912,7168,65536,MSAVI,-0.04296875,39145,,,,
3035,0,patch_35_27,8960,9216,6912,7168,65536,NDVI,-0.64453125,25554,1270.0,0.0091712806782491,2574.0,0.0180123303469411
3036,0,patch_35_28,8960,9216,7168,7424,65536,MSAVI,-0.12890625,41942,,,,
3037,0,patch_35_28,8960,9216,7168,7424,65536,NDVI,-0.99609375,23594,467.0,0.017432194216695,1126.0,0.0229086302803211
3038,0,patch_35_29,8960,9216,7424,7680,65536,MSAVI,-0.12890625,43556,,,,
3039,0,patch_35_29,8960,9216,7424,7680,65536,NDVI,-0.99609375,21980,7861.0,0.0214513229110247,7841.0,0.0276935513896836
3040,0,patch_35_30,8960,9216,7680,7936,65536,MSAVI,-0.20703125,47717,,,,
3041,0,patch_35_30,8960,9216,7680,7936,65536,NDVI,-0.99609375,17819,6942.0,0.0268528277130234,6834.0,0.0334603970372023
3042,0,patch_35_31,8960,9216,7936,8192,65536,MSAVI,-0.27734375,47002,,,,
3043,0,patch_35_31,8960,9216,7936,8192,65536,NDVI,-0.99609375,18534,1751.0,0.0244268303525189,1655.0,0.0316478565517079
3044,0,patch_35_32,8960,9216,8192,8448,65536,MSAVI,-0.31640625,48845,,,,
3045,0,patch_35_32,8960,9216,8192,8448,65536,NDVI,-0.99609375,16691,1372.0,0.0252880180360514,1474.0,0.0331514926946935
3046,0,patch_35_33,8960,9216,8448,8704,65536,MSAVI,-0.26171875,54434,,,,
3047,0,patch_35_33,8960,9216,8448,8704,65536,NDVI,-0.99609375,11102,0.0,0.0337877939810961,0.0,0.0410593933195037
3048,0,patch_35_34,8960,9216,8704,8960,65536,MSAVI,-0.05078125,53242,,,,
3049,0,patch_35_34,8960,9216,8704,8960,65536,NDVI,-0.99609375,12294,36.0,0.0297933369849351,36.0,0.0384597353067194
3050,0,patch_35_35,8960,9216,8960,9216,65536,MSAVI,-0.26171875,50371,,,,
3051,0,patch_35_35,8960,9216,8960,9216,65536,NDVI,-0.99609375,15165,2471.0,0.0310899932608193,2481.0,0.0387484813054767
3052,0,patch_35_36,8960,9216,9216,9472,65536,MSAVI,-0.35546875,52257,,,,
3053,0,patch_35_36,8960,9216,9216,9472,65536,NDVI,-0.99609375,13279,1196.0,0.0292452905760122,1205.0,0.0393113989254438
3054,0,patch_35_37,8960,9216,9472,9728,65536,MSAVI,-0.20703125,50568,,,,
3055,0,patch_35_37,8960,9216,9472,9728,65536,NDVI,-0.99609375,14968,3457.0,0.0297567602893062,3556.0,0.038237837999629
3056,0,patch_35_38,8960,9216,9728,9984,65536,MSAVI,-0.26171875,46958,,,,
3057,0,patch_35_38,8960,9216,9728,9984,65536,NDVI,-0.99609375,18578,2628.0,0.0212758246915278,2676.0,0.0299051889208951
3058,0,patch_35_39,8960,9216,9984,10240,65536,MSAVI,-0.26171875,51664,,,,
3059,0,patch_35_39,8960,9216,9984,10240,65536,NDVI,-0.99609375,13872,892.0,0.0304517512370536,805.0,0.0385177124447383
3060,0,patch_35_40,8960,9216,10240,10496,65536,MSAVI,-0.35546875,49904,,,,
3061,0,patch_35_40,8960,9216,10240,10496,65536,NDVI,-0.99609375,15632,903.0,0.0283035789294517,702.0,0.0342533959595881
3062,0,patch_35_41,8960,9216,10496,10752,65536,MSAVI,-0.30078125,47828,,,,
3063,0,patch_35_41,8960,9216,10496,10752,65536,NDVI,-0.99609375,17708,1611.0,0.0248578629654342,1789.0,0.0304560702912733
3084,0,patch_36_10,9216,9472,2560,2816,65536,MSAVI,-0.43359375,41484,,,,
3085,0,patch_36_10,9216,9472,2560,2816,65536,NDVI,-0.99609375,24052,1990.0,0.0159757775262821,2810.0,0.0234727411519746
3086,0,patch_36_11,9216,9472,2816,3072,65536,MSAVI,-0.02734375,41222,,,,
3087,0,patch_36_11,9216,9472,2816,3072,65536,NDVI,-0.99609375,24314,2291.0,0.0144569664403919,3382.0,0.020907074682668
3088,0,patch_36_12,9216,9472,3072,3328,65536,MSAVI,-0.19140625,42208,,,,
3089,0,patch_36_12,9216,9472,3072,3328,65536,NDVI,-0.99609375,23328,3152.0,0.0172896884516513,3754.0,0.0264883048386623
3090,0,patch_36_13,9216,9472,3328,3584,65536,MSAVI,-0.12109375,52278,,,,
3091,0,patch_36_13,9216,9472,3328,3584,65536,NDVI,-0.99609375,13258,282.0,0.0336452696843349,166.0,0.0387470826348484
3092,0,patch_36_14,9216,9472,3584,3840,65536,MSAVI,-0.16015625,44580,,,,
3093,0,patch_36_14,9216,9472,3584,3840,65536,NDVI,-0.99609375,20956,8422.0,0.0208867393226806,9008.0,0.0285811157283174
3094,0,patch_36_15,9216,9472,3840,4096,65536,MSAVI,-0.19140625,47216,,,,
3095,0,patch_36_15,9216,9472,3840,4096,65536,NDVI,-0.99609375,18320,4986.0,0.023201601421124,5044.0,0.0316802072780285
3096,0,patch_36_16,9216,9472,4096,4352,65536,MSAVI,-0.33984375,44463,,,,
3097,0,patch_36_16,9216,9472,4096,4352,65536,NDVI,-0.99609375,21073,3098.0,0.0187715979500247,3675.0,0.0289259730028325
3098,0,patch_36_17,9216,9472,4352,4608,65536,MSAVI,-0.30078125,46370,,,,
3099,0,patch_36_17,9216,9472,4352,4608,65536,NDVI,-0.99609375,19166,3933.0,0.0226601231130858,4430.0,0.0314169506501262
3100,0,patch_36_18,9216,9472,4608,4864,65536,MSAVI,-0.21484375,46773,,,,
3101,0,patch_36_18,9216,9472,4608,4864,65536,NDVI,-0.99609375,18763,3103.0,0.0239765250798619,3765.0,0.030054121215702
3102,0,patch_36_19,9216,9472,4864,5120,65536,MSAVI,-0.12109375,49299,,,,
3103,0,patch_36_19,9216,9472,4864,5120,65536,NDVI,-0.99609375,16237,1552.0,0.0267774526115485,1772.0,0.0329270093378573
3104,0,patch_36_20,9216,9472,5120,5376,65536,MSAVI,-0.21484375,50598,,,,
3105,0,patch_36_20,9216,9472,5120,5376,65536,NDVI,-0.99609375,14938,847.0,0.030741882331132,877.0,0.0351656612402473
3106,0,patch_36_21,9216,9472,5376,5632,65536,MSAVI,-0.15234375,52345,,,,
3107,0,patch_36_21,9216,9472,5376,5632,65536,NDVI,-0.99609375,13191,0.0,0.0322472902685519,46.0,0.0372243878919275
3108,0,patch_36_22,9216,9472,5632,5888,65536,MSAVI,-0.25390625,48876,,,,
3109,0,patch_36_22,9216,9472,5632,5888,65536,NDVI,-0.99609375,16660,71.0,0.026170748321637,0.0,0.0321868897678012
3110,0,patch_36_23,9216,9472,5888,6144,65536,MSAVI,-0.00390625,42898,,,,
3111,0,patch_36_23,9216,9472,5888,6144,65536,NDVI,-0.99609375,22638,6289.0,0.0188186137686243,6459.0,0.0263791669856048
3112,0,patch_36_24,9216,9472,6144,6400,65536,MSAVI,-0.04296875,42080,,,,
3113,0,patch_36_24,9216,9472,6144,6400,65536,NDVI,-0.99609375,23456,2042.0,0.0149853706652594,2670.0,0.0225988940646841
3114,0,patch_36_25,9216,9472,6400,6656,65536,MSAVI,-0.08984375,39630,,,,
3115,0,patch_36_25,9216,9472,6400,6656,65536,NDVI,-0.99609375,25906,1353.0,0.0104646145468684,3649.0,0.02104137852451
3116,0,patch_36_26,9216,9472,6656,6912,65536,MSAVI,-0.05859375,34148,,,,
3117,0,patch_36_26,9216,9472,6656,6912,65536,NDVI,-0.63671875,31374,8286.0,0.0083151541645341,10826.0,0.0191598599285402
3118,0,patch_36_27,9216,9472,6912,7168,65536,MSAVI,-0.02734375,36066,,,,
3119,0,patch_36_27,9216,9472,6912,7168,65536,NDVI,-0.70703125,26636,5245.0,0.0069170452866969,9399.0,0.0171251865566782
3120,0,patch_36_28,9216,9472,7168,7424,65536,MSAVI,-0.05859375,38406,,,,
3121,0,patch_36_28,9216,9472,7168,7424,65536,NDVI,-0.65234375,25887,1415.0,0.0107532119050138,2166.0,0.0166161839729799
3122,0,patch_36_29,9216,9472,7424,7680,65536,MSAVI,-0.09765625,43444,,,,
3123,0,patch_36_29,9216,9472,7424,7680,65536,NDVI,-0.59765625,22079,7216.0,0.0198417630991529,7196.0,0.0279562223104934
3124,0,patch_36_30,9216,9472,7680,7936,65536,MSAVI,-0.11328125,43617,,,,
3125,0,patch_36_30,9216,9472,7680,7936,65536,NDVI,-0.99609375,21919,2866.0,0.0206981568492441,3795.0,0.0278938680109967
3126,0,patch_36_31,9216,9472,7936,8192,65536,MSAVI,-0.38671875,46851,,,,
3127,0,patch_36_31,9216,9472,7936,8192,65536,NDVI,-0.99609375,18685,3459.0,0.0253515369728287,3971.0,0.0344995655081484
3128,0,patch_36_32,9216,9472,8192,8448,65536,MSAVI,-0.18359375,53274,,,,
3129,0,patch_36_32,9216,9472,8192,8448,65536,NDVI,-0.99609375,12262,6084.0,0.0302951184587751,6125.0,0.0448144745963931
3130,0,patch_36_33,9216,9472,8448,8704,65536,MSAVI,-0.31640625,54306,,,,
3131,0,patch_36_33,9216,9472,8448,8704,65536,NDVI,-0.99609375,11230,1412.0,0.0353283039116361,1514.0,0.0425677249620022
3132,0,patch_36_34,9216,9472,8704,8960,65536,MSAVI,-0.30078125,54955,,,,
3133,0,patch_36_34,9216,9472,8704,8960,65536,NDVI,-0.99609375,10581,1750.0,0.0329459668556632,1709.0,0.0429294885375194
3134,0,patch_36_35,9216,9472,8960,9216,65536,MSAVI,-0.27734375,49494,,,,
3135,0,patch_36_35,9216,9472,8960,9216,65536,NDVI,-0.99609375,16042,2031.0,0.0268700559905155,2336.0,0.0352070549536648
3136,0,patch_36_36,9216,9472,9216,9472,65536,MSAVI,-0.23828125,51779,,,,
3137,0,patch_36_36,9216,9472,9216,9472,65536,NDVI,-0.63671875,13755,415.0,0.0279974799723515,433.0,0.0373489257499965
3138,0,patch_36_37,9216,9472,9472,9728,65536,MSAVI,-0.35546875,49772,,,,
3139,0,patch_36_37,9216,9472,9472,9728,65536,NDVI,-0.99609375,15764,3156.0,0.0267796845303178,3171.0,0.0365623229128661
3140,0,patch_36_38,9216,9472,9728,9984,65536,MSAVI,-0.24609375,49976,,,,
3141,0,patch_36_38,9216,9472,9728,9984,65536,NDVI,-0.99609375,15560,0.0,0.0274347502674393,57.0,0.0332758994343312
3142,0,patch_36_39,9216,9472,9984,10240,65536,MSAVI,-0.32421875,52433,,,,
3143,0,patch_36_39,9216,9472,9984,10240,65536,NDVI,-0.99609375,13103,505.0,0.0306936274570285,494.0,0.0373129993323695
3144,0,patch_36_40,9216,9472,10240,10496,65536,MSAVI,-0.29296875,50177,,,,
3145,0,patch_36_40,9216,9472,10240,10496,65536,NDVI,-0.99609375,15359,502.0,0.0297011018537132,426.0,0.0342242824043144
3170,0,patch_37_10,9472,9728,2560,2816,65536,MSAVI,-0.28515625,38547,,,,
3171,0,patch_37_10,9472,9728,2560,2816,65536,NDVI,-0.99609375,26989,5398.0,0.0108630013704882,8113.0,0.0199602371201414
3172,0,patch_37_11,9472,9728,2816,3072,65536,MSAVI,-0.29296875,42908,,,,
3173,0,patch_37_11,9472,9728,2816,3072,65536,NDVI,-0.99609375,22628,6532.0,0.0186006313584334,7026.0,0.0257383733440653
3174,0,patch_37_12,9472,9728,3072,3328,65536,MSAVI,-0.14453125,42630,,,,
3175,0,patch_37_12,9472,9728,3072,3328,65536,NDVI,-0.99609375,22906,2294.0,0.0164637277438339,3240.0,0.0241243707368843
3176,0,patch_37_13,9472,9728,3328,3584,65536,MSAVI,-0.19140625,46483,,,,
3177,0,patch_37_13,9472,9728,3328,3584,65536,NDVI,-0.99609375,19053,2907.0,0.0185482337638767,3158.0,0.0271604769722659
3178,0,patch_37_14,9472,9728,3584,3840,65536,MSAVI,-0.17578125,42769,,,,
3179,0,patch_37_14,9472,9728,3584,3840,65536,NDVI,-0.99609375,22767,3128.0,0.0169727602200391,3627.0,0.0231366144030432
3180,0,patch_37_15,9472,9728,3840,4096,65536,MSAVI,-0.23828125,41432,,,,
3181,0,patch_37_15,9472,9728,3840,4096,65536,NDVI,-0.99609375,24104,1505.0,0.0147566846355063,2570.0,0.0197544409376497
3182,0,patch_37_16,9472,9728,4096,4352,65536,MSAVI,-0.33203125,46233,,,,
3183,0,patch_37_16,9472,9728,4096,4352,65536,NDVI,-0.99609375,19303,2660.0,0.0227086891849521,2945.0,0.0319338311265737
3184,0,patch_37_17,9472,9728,4352,4608,65536,MSAVI,-0.24609375,43525,,,,
3185,0,patch_37_17,9472,9728,4352,4608,65536,NDVI,-0.67578125,22011,8888.0,0.0206493189644295,10675.0,0.0320648772307327
3186,0,patch_37_18,9472,9728,4608,4864,65536,MSAVI,-0.14453125,47263,,,,
3187,0,patch_37_18,9472,9728,4608,4864,65536,NDVI,-0.99609375,18273,6669.0,0.0253240315371519,7209.0,0.0332273055912991
3188,0,patch_37_19,9472,9728,4864,5120,65536,MSAVI,-0.18359375,45052,,,,
3189,0,patch_37_19,9472,9728,4864,5120,65536,NDVI,-0.99609375,20484,4153.0,0.0205046936194436,5717.0,0.0293872648583972
3190,0,patch_37_20,9472,9728,5120,5376,65536,MSAVI,-0.26171875,48259,,,,
3191,0,patch_37_20,9472,9728,5120,5376,65536,NDVI,-0.99609375,17277,3473.0,0.0267287877353764,3729.0,0.0353196943575302
3192,0,patch_37_21,9472,9728,5376,5632,65536,MSAVI,-0.26171875,50255,,,,
3193,0,patch_37_21,9472,9728,5376,5632,65536,NDVI,-0.99609375,15281,770.0,0.0256572792487868,880.0,0.0336683480369819
3194,0,patch_37_22,9472,9728,5632,5888,65536,MSAVI,-0.36328125,48818,,,,
3195,0,patch_37_22,9472,9728,5632,5888,65536,NDVI,-0.63671875,16717,5664.0,0.0281908039456664,5545.0,0.0340032705957761
3196,0,patch_37_23,9472,9728,5888,6144,65536,MSAVI,-0.30078125,46337,,,,
3197,0,patch_37_23,9472,9728,5888,6144,65536,NDVI,-0.99609375,19199,8156.0,0.0286851307176911,65536.0,0.0335917527437431
3198,0,patch_37_24,9472,9728,6144,6400,65536,MSAVI,-0.12109375,44664,,,,
3199,0,patch_37_24,9472,9728,6144,6400,65536,NDVI,-0.99609375,20872,2648.0,0.0205539015442537,2783.0,0.0238690855378368
3200,0,patch_37_25,9472,9728,6400,6656,65536,MSAVI,-0.12890625,39213,,,,
3201,0,patch_37_25,9472,9728,6400,6656,65536,NDVI,-0.99609375,26323,758.0,0.0114539574660705,2772.0,0.018296315922063
3202,0,patch_37_26,9472,9728,6656,6912,65536,MSAVI,-0.23046875,37461,,,,
3203,0,patch_37_26,9472,9728,6656,6912,65536,NDVI,-0.65234375,28075,4893.0,0.0093430135442472,6776.0,0.0192042562105502
3204,0,patch_37_27,9472,9728,6912,7168,65536,MSAVI,-0.13671875,42270,,,,
3205,0,patch_37_27,9472,9728,6912,7168,65536,NDVI,-0.62109375,23252,6969.0,0.0178824519239445,7080.0,0.0269463082019318
3206,0,patch_37_28,9472,9728,7168,7424,65536,MSAVI,-0.02734375,37822,,,,
3207,0,patch_37_28,9472,9728,7168,7424,65536,NDVI,-0.62890625,27663,7489.0,0.0141601724535274,8998.0,0.0226509649699008
3208,0,patch_37_29,9472,9728,7424,7680,65536,MSAVI,-0.12109375,43905,,,,
3209,0,patch_37_29,9472,9728,7424,7680,65536,NDVI,-0.62890625,21215,2757.0,0.0175690099759738,3625.0,0.026590674467774
3210,0,patch_37_30,9472,9728,7680,7936,65536,MSAVI,-0.20703125,42512,,,,
3211,0,patch_37_30,9472,9728,7680,7936,65536,NDVI,-0.99609375,23024,1842.0,0.016479717995567,1924.0,0.022258124658249
3212,0,patch_37_31,9472,9728,7936,8192,65536,MSAVI,-0.38671875,42624,,,,
3213,0,patch_37_31,9472,9728,7936,8192,65536,NDVI,-0.99609375,22912,2578.0,0.0164680160614171,3844.0,0.0239263898308009
3214,0,patch_37_32,9472,9728,8192,8448,65536,MSAVI,-0.29296875,43777,,,,
3215,0,patch_37_32,9472,9728,8192,8448,65536,NDVI,-0.99609375,21759,2854.0,0.0192078317905347,3557.0,0.0264516417083144
3216,0,patch_37_33,9472,9728,8448,8704,65536,MSAVI,-0.14453125,48377,,,,
3217,0,patch_37_33,9472,9728,8448,8704,65536,NDVI,-0.99609375,17159,1017.0,0.0271011215425262,918.0,0.0305943797502743
3218,0,patch_37_34,9472,9728,8704,8960,65536,MSAVI,-0.25390625,51878,,,,
3219,0,patch_37_34,9472,9728,8704,8960,65536,NDVI,-0.99609375,13658,2779.0,0.0301703308743018,2647.0,0.039213008187397
3220,0,patch_37_35,9472,9728,8960,9216,65536,MSAVI,-0.20703125,51539,,,,
3221,0,patch_37_35,9472,9728,8960,9216,65536,NDVI,-0.99609375,13997,1265.0,0.0291359251622215,1383.0,0.0365783655765981
3222,0,patch_37_36,9472,9728,9216,9472,65536,MSAVI,-0.29296875,49615,,,,
3223,0,patch_37_36,9472,9728,9216,9472,65536,NDVI,-0.99609375,15921,432.0,0.027248168673044,546.0,0.0341948328251882
3224,0,patch_37_37,9472,9728,9472,9728,65536,MSAVI,-0.34765625,46944,,,,
3225,0,patch_37_37,9472,9728,9472,9728,65536,NDVI,-0.99609375,18592,858.0,0.0213803768292269,1270.0,0.0311131297067262
3226,0,patch_37_38,9472,9728,9728,9984,65536,MSAVI,-0.30859375,49020,,,,
