,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
1940,0,patch_27_30,6912,7168,7680,7936,65536,MSAVI,-0.09765625,37372,,,,
1941,0,patch_27_30,6912,7168,7680,7936,65536,NDVI,-0.99609375,28164,4852.0,0.0100307298663013,7841.0,0.0156156535215011
1942,0,patch_27_31,6912,7168,7936,8192,65536,MSAVI,-0.20703125,38921,,,,
1943,0,patch_27_31,6912,7168,7936,8192,65536,NDVI,-0.99609375,26615,3706.0,0.0102497483041471,5811.0,0.01605936870193
1944,0,patch_27_32,6912,7168,8192,8448,65536,MSAVI,-0.18359375,38040,,,,
1945,0,patch_27_32,6912,7168,8192,8448,65536,NDVI,-0.99609375,27496,7184.0,0.0104099261508159,8223.0,0.0168080515105361
1952,0,patch_28_1,7168,7424,256,512,65536,MSAVI,-0.18359375,37666,,,,
1953,0,patch_28_1,7168,7424,256,512,65536,NDVI,-0.99609375,27870,8166.0,0.0094368081679555,12037.0,0.0171332321829651
1954,0,patch_28_2,7168,7424,512,768,65536,MSAVI,-0.06640625,37060,,,,
1955,0,patch_28_2,7168,7424,512,768,65536,NDVI,-0.99609375,28476,8553.0,0.0111338872885753,13218.0,0.0199673852904274
1956,0,patch_28_3,7168,7424,768,1024,65536,MSAVI,-0.13671875,36259,,,,
1957,0,patch_28_3,7168,7424,768,1024,65536,NDVI,-0.99609375,29277,4611.0,0.0070484961683169,10519.0,0.0180214528267287
1958,0,patch_28_4,7168,7424,1024,1280,65536,MSAVI,-0.19140625,37337,,,,
1959,0,patch_28_4,7168,7424,1024,1280,65536,NDVI,-0.99609375,28199,8021.0,0.0077462849190796,11624.0,0.0164806073357487
1960,0,patch_28_5,7168,7424,1280,1536,65536,MSAVI,-0.03515625,36181,,,,
1961,0,patch_28_5,7168,7424,1280,1536,65536,NDVI,-0.99609375,29355,6175.0,0.0073575992732001,10470.0,0.017343332626378
1962,0,patch_28_6,7168,7424,1536,1792,65536,MSAVI,-0.14453125,35900,,,,
1963,0,patch_28_6,7168,7424,1536,1792,65536,NDVI,-0.99609375,29636,4294.0,0.0072389991898134,7604.0,0.0137509068872185
1964,0,patch_28_7,7168,7424,1792,2048,65536,MSAVI,-0.15234375,37287,,,,
1965,0,patch_28_7,7168,7424,1792,2048,65536,NDVI,-0.99609375,28249,6522.0,0.0095155969717184,9432.0,0.0158250510072703
1966,0,patch_28_8,7168,7424,2048,2304,65536,MSAVI,-0.11328125,38725,,,,
1967,0,patch_28_8,7168,7424,2048,2304,65536,NDVI,-0.99609375,26811,3132.0,0.0103977980245115,5492.0,0.0176671598971251
1968,0,patch_28_9,7168,7424,2304,2560,65536,MSAVI,-0.06640625,37529,,,,
1969,0,patch_28_9,7168,7424,2304,2560,65536,NDVI,-0.99609375,28007,5945.0,0.0085910963388929,8261.0,0.0163546225516315
1970,0,patch_28_10,7168,7424,2560,2816,65536,MSAVI,-0.13671875,35205,,,,
1971,0,patch_28_10,7168,7424,2560,2816,65536,NDVI,-0.99609375,30331,7791.0,0.0063395429748517,12699.0,0.0156076012764183
1972,0,patch_28_11,7168,7424,2816,3072,65536,MSAVI,-0.12109375,38532,,,,
1973,0,patch_28_11,7168,7424,2816,3072,65536,NDVI,-0.99609375,27004,2923.0,0.0088235647108135,5837.0,0.0157110940870884
1974,0,patch_28_12,7168,7424,3072,3328,65536,MSAVI,-0.14453125,40213,,,,
1975,0,patch_28_12,7168,7424,3072,3328,65536,NDVI,-0.99609375,25323,4298.0,0.0148325096139913,6088.0,0.0223421747378147
1976,0,patch_28_13,7168,7424,3328,3584,65536,MSAVI,-0.26171875,41347,,,,
1977,0,patch_28_13,7168,7424,3328,3584,65536,NDVI,-0.99609375,24189,6707.0,0.0150683318130736,8506.0,0.0240428294530155
1978,0,patch_28_14,7168,7424,3584,3840,65536,MSAVI,-0.03515625,36048,,,,
1979,0,patch_28_14,7168,7424,3584,3840,65536,NDVI,-0.70703125,29488,8180.0,0.0091263494624517,12132.0,0.0183770305115009
1980,0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.18359375,37999,,,,
1981,0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.99609375,27537,6950.0,0.0088102980299123,10022.0,0.0191240874230775
1982,0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,-0.16796875,36303,,,,
1983,0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.99609375,29233,3038.0,0.0071074319231315,6174.0,0.0128103282858706
1984,0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.29296875,38131,,,,
1985,0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.99609375,27405,7102.0,0.0100000620205064,10581.0,0.0177310161698968
1986,0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.26171875,38932,,,,
1987,0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.99609375,26604,7855.0,0.0131743391256478,10577.0,0.019453608257393
1988,0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,-0.12109375,39089,,,,
1989,0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.99609375,26447,3822.0,0.01183232487188,6075.0,0.0178184881123037
1990,0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,-0.16015625,35803,,,,
1991,0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.71484375,29733,5524.0,0.006924899332594,10819.0,0.0167479959324074
1992,0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,-0.15234375,37689,,,,
1993,0,patch_28_21,7168,7424,5376,5632,65536,NDVI,-0.99609375,27847,8726.0,0.0099920939421819,13320.0,0.0206916306870299
1994,0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.12109375,37345,,,,
1995,0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.99609375,28191,4924.0,0.011273319379956,6962.0,0.0160738367491533
1996,0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,-0.03515625,36386,,,,
1997,0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.99609375,29150,5574.0,0.0092767648374365,7713.0,0.0153935149189571
1998,0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.24609375,36908,,,,
1999,0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.99609375,28628,3490.0,0.0090714094509253,7532.0,0.0165314855345873
2000,0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.16015625,35347,,,,
2001,0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.99609375,30189,6705.0,0.0082147535448461,10445.0,0.0144883440877709
2002,0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,-0.09765625,37648,,,,
2003,0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.99609375,27888,5406.0,0.0071115242818877,9806.0,0.0159747011855153
2004,0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,-0.08203125,34829,,,,
2005,0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.99609375,30707,3521.0,0.0043498163957909,8330.0,0.0127148618442319
2006,0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.10546875,35949,,,,
2007,0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.99609375,29587,6684.0,0.0075284082306557,11523.0,0.0154135322080868
2008,0,patch_28_29,7168,7424,7424,7680,65536,MSAVI,-0.03515625,37932,,,,
2009,0,patch_28_29,7168,7424,7424,7680,65536,NDVI,-0.99609375,27604,7649.0,0.0104683283136517,10298.0,0.0166274031267014
2010,0,patch_28_30,7168,7424,7680,7936,65536,MSAVI,-0.19921875,38291,,,,
2011,0,patch_28_30,7168,7424,7680,7936,65536,NDVI,-0.99609375,27245,4300.0,0.0128643208019695,7461.0,0.0186090325653077
2012,0,patch_28_31,7168,7424,7936,8192,65536,MSAVI,-0.18359375,39006,,,,
2013,0,patch_28_31,7168,7424,7936,8192,65536,NDVI,-0.99609375,26530,3539.0,0.0095783409368023,5437.0,0.0147703244702954
2014,0,patch_28_32,7168,7424,8192,8448,65536,MSAVI,-0.22265625,37808,,,,
2015,0,patch_28_32,7168,7424,8192,8448,65536,NDVI,-0.99609375,27728,7448.0,0.0115694241753362,9897.0,0.0160277620808039
2024,0,patch_29_1,7424,7680,256,512,65536,MSAVI,-0.24609375,44605,,,,
2025,0,patch_29_1,7424,7680,256,512,65536,NDVI,-0.99609375,20931,6804.0,0.0204800513268214,7334.0,0.0299269909216884
2026,0,patch_29_2,7424,7680,512,768,65536,MSAVI,-0.20703125,38566,,,,
2027,0,patch_29_2,7424,7680,512,768,65536,NDVI,-0.99609375,26970,4218.0,0.0103512392894155,5611.0,0.0155280997680738
2028,0,patch_29_3,7424,7680,768,1024,65536,MSAVI,-0.19140625,37563,,,,
2029,0,patch_29_3,7424,7680,768,1024,65536,NDVI,-0.99609375,27973,2296.0,0.008599271309957,6154.0,0.0172895523813098
2030,0,patch_29_4,7424,7680,1024,1280,65536,MSAVI,-0.12109375,36448,,,,
2031,0,patch_29_4,7424,7680,1024,1280,65536,NDVI,-0.99609375,29088,3624.0,0.0072023935137309,8475.0,0.0150186773995583
2032,0,patch_29_5,7424,7680,1280,1536,65536,MSAVI,-0.26953125,37845,,,,
2033,0,patch_29_5,7424,7680,1280,1536,65536,NDVI,-0.99609375,27691,5027.0,0.0098358812486564,9098.0,0.0180199577169344
2034,0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.17578125,38422,,,,
2035,0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.99609375,27114,8619.0,0.0131604259830749,9248.0,0.0189695524100848
2036,0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.12109375,38202,,,,
2037,0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.99609375,27334,2721.0,0.0100792345203185,5343.0,0.0154529344444095
2038,0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,-0.09765625,37078,,,,
2039,0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.99609375,28458,3266.0,0.0085945929573235,8279.0,0.0162958034700506
2040,0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,0.01953125,35281,,,,
2041,0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.99609375,30255,6493.0,0.0065364410746924,11946.0,0.0162953416421535
2042,0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,-0.23046875,36093,,,,
2043,0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.99609375,29443,11865.0,0.0084500598552464,15384.0,0.0168276987854045
2044,0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.20703125,37683,,,,
2045,0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.99609375,27853,5710.0,0.0106777068289743,7742.0,0.0177733883368485
2046,0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.12109375,40486,,,,
2047,0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.99609375,25050,4428.0,0.0150668953647586,5134.0,0.0188433269333961
2048,0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.30078125,39222,,,,
2049,0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.99609375,26314,7710.0,0.0138132105504441,9892.0,0.0210629842805544
2050,0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.21484375,36891,,,,
2051,0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.99609375,28645,15362.0,0.0130986159149487,16367.0,0.0212415845818031
2052,0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.19921875,36942,,,,
2053,0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.99609375,28594,12968.0,0.0104801256303721,16556.0,0.0199666743841632
2054,0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.19921875,37531,,,,
2055,0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.99609375,28005,7902.0,0.0101263712444388,10649.0,0.0188285564633098
2056,0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.23046875,35398,,,,
2057,0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.99609375,30138,7682.0,0.0087280329246545,11990.0,0.0158207293875372
2058,0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,-0.01171875,36900,,,,
2059,0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.99609375,28636,11837.0,0.0115745507575916,14104.0,0.0189002032648942
2060,0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.17578125,38339,,,,
2061,0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.99609375,27197,6516.0,0.0114499518727272,9585.0,0.0184248793041765
2062,0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,-0.15234375,35672,,,,
2063,0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.99609375,29864,7531.0,0.0086671158644057,11154.0,0.0152024129130225
2064,0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,-0.30859375,39055,,,,
2065,0,patch_29_21,7424,7680,5376,5632,65536,NDVI,-0.99609375,26481,8384.0,0.0134231862296757,9257.0,0.0218782845238621
2066,0,patch_29_22,7424,7680,5632,5888,65536,MSAVI,-0.03515625,38826,,,,
2067,0,patch_29_22,7424,7680,5632,5888,65536,NDVI,-0.66796875,26676,3893.0,0.0090314092825339,6513.0,0.0187005779036202
2068,0,patch_29_23,7424,7680,5888,6144,65536,MSAVI,-0.06640625,34389,,,,
2069,0,patch_29_23,7424,7680,5888,6144,65536,NDVI,-0.99609375,31147,11510.0,0.0076871347845894,15156.0,0.0176122055066811
2070,0,patch_29_24,7424,7680,6144,6400,65536,MSAVI,-0.18359375,38772,,,,
2071,0,patch_29_24,7424,7680,6144,6400,65536,NDVI,-0.99609375,26764,6231.0,0.0135186922085783,8824.0,0.0208221960543867
2072,0,patch_29_25,7424,7680,6400,6656,65536,MSAVI,-0.02734375,35791,,,,
2073,0,patch_29_25,7424,7680,6400,6656,65536,NDVI,-0.99609375,29745,5302.0,0.0067184558011323,9798.0,0.0143453829499594
2074,0,patch_29_26,7424,7680,6656,6912,65536,MSAVI,-0.25390625,39590,,,,
2075,0,patch_29_26,7424,7680,6656,6912,65536,NDVI,-0.99609375,25946,5505.0,0.0134385572495709,7272.0,0.0194993108860044
2076,0,patch_29_27,7424,7680,6912,7168,65536,MSAVI,-0.16796875,36187,,,,
2077,0,patch_29_27,7424,7680,6912,7168,65536,NDVI,-0.99609375,29349,4030.0,0.0073061783541497,8522.0,0.0142768856438171
2078,0,patch_29_28,7424,7680,7168,7424,65536,MSAVI,-0.12890625,37097,,,,
2079,0,patch_29_28,7424,7680,7168,7424,65536,NDVI,-0.99609375,28439,6505.0,0.0114963884242218,9879.0,0.0164251306010719
2080,0,patch_29_29,7424,7680,7424,7680,65536,MSAVI,-0.28515625,36526,,,,
2081,0,patch_29_29,7424,7680,7424,7680,65536,NDVI,-0.99609375,29010,8035.0,0.0109348592975811,9698.0,0.0158349036414816
2082,0,patch_29_30,7424,7680,7680,7936,65536,MSAVI,-0.12890625,36019,,,,
2083,0,patch_29_30,7424,7680,7680,7936,65536,NDVI,-0.99609375,29517,3933.0,0.0069179675980973,7556.0,0.0148584219685284
2084,0,patch_29_31,7424,7680,7936,8192,65536,MSAVI,-0.17578125,41560,,,,
2085,0,patch_29_31,7424,7680,7936,8192,65536,NDVI,-0.99609375,23976,3783.0,0.0160578623083818,5501.0,0.0237297832253535
2086,0,patch_29_32,7424,7680,8192,8448,65536,MSAVI,-0.19921875,40112,,,,
2087,0,patch_29_32,7424,7680,8192,8448,65536,NDVI,-0.99609375,25424,5733.0,0.016462862857785,6808.0,0.0189271583817075
2096,0,patch_30_1,7680,7936,256,512,65536,MSAVI,-0.08203125,31306,,,,
2097,0,patch_30_1,7680,7936,256,512,65536,NDVI,-0.55078125,34229,14955.0,0.0030091371330086,21548.0,0.0139347470849729
2098,0,patch_30_2,7680,7936,512,768,65536,MSAVI,-0.17578125,33491,,,,
2099,0,patch_30_2,7680,7936,512,768,65536,NDVI,-0.99609375,32045,18832.0,0.0103707473168382,65536.0,0.0207042060120153
2100,0,patch_30_3,7680,7936,768,1024,65536,MSAVI,-0.08984375,35767,,,,
2101,0,patch_30_3,7680,7936,768,1024,65536,NDVI,-0.99609375,29769,7591.0,0.0058286744996206,13074.0,0.0154830265289689
2102,0,patch_30_4,7680,7936,1024,1280,65536,MSAVI,-0.12109375,47008,,,,
2103,0,patch_30_4,7680,7936,1024,1280,65536,NDVI,-0.99609375,18528,13270.0,0.0274338357529335,13097.0,0.035581579275448
2104,0,patch_30_5,7680,7936,1280,1536,65536,MSAVI,0.23828125,34430,,,,
2105,0,patch_30_5,7680,7936,1280,1536,65536,NDVI,-0.99609375,31106,6288.0,0.0076713074501175,11061.0,0.0148510754983201
2106,0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.16015625,35611,,,,
2107,0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.99609375,29925,10120.0,0.0095040407949237,13668.0,0.0159892253564989
2108,0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,-0.25390625,41603,,,,
2109,0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.99609375,23933,4937.0,0.0151916594096264,5994.0,0.0223448373307552
2110,0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.05078125,36299,,,,
2111,0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.99609375,29237,6156.0,0.0072907002337481,10965.0,0.0166350438569796
2112,0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.26171875,37395,,,,
2113,0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.99609375,28141,9404.0,0.0111553276223836,12200.0,0.0201446456676481
2114,0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.09765625,36480,,,,
2115,0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.99609375,29056,10489.0,0.0105021833622283,13759.0,0.0185412251842792
2116,0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,0.11328125,37339,,,,
2117,0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.99609375,28197,4214.0,0.0090233974326924,8243.0,0.0169139290932001
2118,0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.17578125,40137,,,,
2119,0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.99609375,25399,7045.0,0.015153374154641,8985.0,0.0224891381517708
2120,0,patch_30_13,7680,7936,3328,3584,65536,MSAVI,-0.05078125,34886,,,,
2121,0,patch_30_13,7680,7936,3328,3584,65536,NDVI,-0.99609375,30650,6284.0,0.0083329405675097,10469.0,0.013417810195143
2122,0,patch_30_14,7680,7936,3584,3840,65536,MSAVI,-0.08984375,37351,,,,
2123,0,patch_30_14,7680,7936,3584,3840,65536,NDVI,-0.99609375,28185,12204.0,0.0108381882051739,13914.0,0.0187805625476002
2124,0,patch_30_15,7680,7936,3840,4096,65536,MSAVI,-0.05859375,37731,,,,
2125,0,patch_30_15,7680,7936,3840,4096,65536,NDVI,-0.99609375,27805,6006.0,0.0103263808532952,9661.0,0.0182147837168655
2126,0,patch_30_16,7680,7936,4096,4352,65536,MSAVI,-0.12890625,35455,,,,
2127,0,patch_30_16,7680,7936,4096,4352,65536,NDVI,-0.99609375,30081,7408.0,0.0076873666497899,13106.0,0.0174443620773293
2128,0,patch_30_17,7680,7936,4352,4608,65536,MSAVI,-0.01953125,34590,,,,
2129,0,patch_30_17,7680,7936,4352,4608,65536,NDVI,-0.99609375,30946,7559.0,0.0075046654904535,14596.0,0.0168496346025872
2130,0,patch_30_18,7680,7936,4608,4864,65536,MSAVI,-0.11328125,36975,,,,
2131,0,patch_30_18,7680,7936,4608,4864,65536,NDVI,-0.99609375,28561,6190.0,0.0078626677158898,11227.0,0.0178599738896711
2132,0,patch_30_19,7680,7936,4864,5120,65536,MSAVI,-0.20703125,42954,,,,
2133,0,patch_30_19,7680,7936,4864,5120,65536,NDVI,-0.99609375,22582,3699.0,0.0186988841151591,4460.0,0.0232582585393738
2134,0,patch_30_20,7680,7936,5120,5376,65536,MSAVI,-0.19921875,40437,,,,
2135,0,patch_30_20,7680,7936,5120,5376,65536,NDVI,-0.99609375,25099,7480.0,0.0192201068239491,7751.0,0.0227401122006142
2136,0,patch_30_21,7680,7936,5376,5632,65536,MSAVI,-0.11328125,38781,,,,
2137,0,patch_30_21,7680,7936,5376,5632,65536,NDVI,-0.99609375,26755,10103.0,0.0140799836825326,11769.0,0.0195141673694846
2138,0,patch_30_22,7680,7936,5632,5888,65536,MSAVI,-0.05078125,37375,,,,
2139,0,patch_30_22,7680,7936,5632,5888,65536,NDVI,-0.99609375,28161,4490.0,0.0082450514170498,7677.0,0.0148514124413985
2140,0,patch_30_23,7680,7936,5888,6144,65536,MSAVI,-0.07421875,40429,,,,
2141,0,patch_30_23,7680,7936,5888,6144,65536,NDVI,-0.99609375,25107,3264.0,0.0118603516501684,5394.0,0.0184759092036062
2142,0,patch_30_24,7680,7936,6144,6400,65536,MSAVI,-0.10546875,36469,,,,
2143,0,patch_30_24,7680,7936,6144,6400,65536,NDVI,-0.99609375,29067,7760.0,0.0083324339428215,13304.0,0.0183842895177646
2144,0,patch_30_25,7680,7936,6400,6656,65536,MSAVI,-0.03515625,35944,,,,
2145,0,patch_30_25,7680,7936,6400,6656,65536,NDVI,-0.99609375,29592,6120.0,0.0080874513202718,9076.0,0.0158994815041844
2146,0,patch_30_26,7680,7936,6656,6912,65536,MSAVI,-0.22265625,38339,,,,
2147,0,patch_30_26,7680,7936,6656,6912,65536,NDVI,-0.99609375,27197,2395.0,0.0112720628934087,4479.0,0.0144697809410216
2148,0,patch_30_27,7680,7936,6912,7168,65536,MSAVI,-0.05859375,37821,,,,
2149,0,patch_30_27,7680,7936,6912,7168,65536,NDVI,-0.99609375,27715,4384.0,0.010926081102893,8089.0,0.0178402397140748
2150,0,patch_30_28,7680,7936,7168,7424,65536,MSAVI,-0.21484375,37123,,,,
2151,0,patch_30_28,7680,7936,7168,7424,65536,NDVI,-0.99609375,28413,5914.0,0.0088426988702292,8969.0,0.0167503042573537
2152,0,patch_30_29,7680,7936,7424,7680,65536,MSAVI,-0.12890625,36167,,,,
2153,0,patch_30_29,7680,7936,7424,7680,65536,NDVI,-0.99609375,29369,6545.0,0.007605594169921,10728.0,0.0150048248630196
2154,0,patch_30_30,7680,7936,7680,7936,65536,MSAVI,-0.09765625,35260,,,,
2155,0,patch_30_30,7680,7936,7680,7936,65536,NDVI,-0.99609375,30276,4412.0,0.0060240064391194,9302.0,0.014507078111649
2156,0,patch_30_31,7680,7936,7936,8192,65536,MSAVI,-0.06640625,36658,,,,
2157,0,patch_30_31,7680,7936,7936,8192,65536,NDVI,-0.99609375,28878,3064.0,0.007774086320703,5112.0,0.0130362436897602
2166,0,patch_31_1,7936,8192,256,512,65536,MSAVI,-0.15234375,36392,,,,
2167,0,patch_31_1,7936,8192,256,512,65536,NDVI,-0.99609375,29144,21230.0,0.0151059125476988,22123.0,0.0222186047063239
2168,0,patch_31_2,7936,8192,512,768,65536,MSAVI,-0.11328125,36606,,,,
2169,0,patch_31_2,7936,8192,512,768,65536,NDVI,-0.99609375,28930,11244.0,0.0128002774200085,13846.0,0.0188632734180131
2170,0,patch_31_3,7936,8192,768,1024,65536,MSAVI,-0.18359375,39026,,,,
2171,0,patch_31_3,7936,8192,768,1024,65536,NDVI,-0.99609375,26510,3475.0,0.0113793653060297,4859.0,0.0165709586641587
2172,0,patch_31_4,7936,8192,1024,1280,65536,MSAVI,-0.15234375,41983,,,,
2173,0,patch_31_4,7936,8192,1024,1280,65536,NDVI,-0.99609375,23553,2380.0,0.0149739923799259,3120.0,0.0208845530156704
2174,0,patch_31_5,7936,8192,1280,1536,65536,MSAVI,-0.01171875,39021,,,,
2175,0,patch_31_5,7936,8192,1280,1536,65536,NDVI,-0.99609375,26515,5677.0,0.0114701745137021,8384.0,0.0195459344335602
2176,0,patch_31_6,7936,8192,1536,1792,65536,MSAVI,-0.04296875,36926,,,,
2177,0,patch_31_6,7936,8192,1536,1792,65536,NDVI,-0.99609375,28610,7816.0,0.0093447064380976,11356.0,0.0160488547614202
2178,0,patch_31_7,7936,8192,1792,2048,65536,MSAVI,-0.19140625,39926,,,,
2179,0,patch_31_7,7936,8192,1792,2048,65536,NDVI,-0.99609375,25610,5305.0,0.0131054274332144,6945.0,0.0199972322826711
2180,0,patch_31_8,7936,8192,2048,2304,65536,MSAVI,-0.18359375,40270,,,,
2181,0,patch_31_8,7936,8192,2048,2304,65536,NDVI,-0.99609375,25266,11226.0,0.0146145439290919,13408.0,0.0221436896632391
2182,0,patch_31_9,7936,8192,2304,2560,65536,MSAVI,-0.13671875,38220,,,,
2183,0,patch_31_9,7936,8192,2304,2560,65536,NDVI,-0.99609375,27316,8641.0,0.0113893269295324,11327.0,0.020139035886852
2184,0,patch_31_10,7936,8192,2560,2816,65536,MSAVI,-0.20703125,35714,,,,
2185,0,patch_31_10,7936,8192,2560,2816,65536,NDVI,-0.99609375,29822,7126.0,0.0085077118080331,11059.0,0.014484253385633
2186,0,patch_31_11,7936,8192,2816,3072,65536,MSAVI,-0.08203125,35110,,,,
2187,0,patch_31_11,7936,8192,2816,3072,65536,NDVI,-0.60546875,30425,7937.0,0.0054451409394961,14826.0,0.014897323677977
2188,0,patch_31_12,7936,8192,3072,3328,65536,MSAVI,-0.10546875,34394,,,,
2189,0,patch_31_12,7936,8192,3072,3328,65536,NDVI,-0.99609375,31142,9361.0,0.0074312673848361,13974.0,0.0155408614557727
2190,0,patch_31_13,7936,8192,3328,3584,65536,MSAVI,-0.05859375,38544,,,,
2191,0,patch_31_13,7936,8192,3328,3584,65536,NDVI,-0.99609375,26992,5052.0,0.0113491666876454,5885.0,0.0162305437925561
2192,0,patch_31_14,7936,8192,3584,3840,65536,MSAVI,-0.13671875,37811,,,,
2193,0,patch_31_14,7936,8192,3584,3840,65536,NDVI,-0.99609375,27725,2295.0,0.0103708744034365,3839.0,0.0146882553892219
2194,0,patch_31_15,7936,8192,3840,4096,65536,MSAVI,-0.05078125,36946,,,,
2195,0,patch_31_15,7936,8192,3840,4096,65536,NDVI,-0.99609375,28590,3804.0,0.0093236258309565,7309.0,0.0154880458719313
2196,0,patch_31_16,7936,8192,4096,4352,65536,MSAVI,-0.16015625,36090,,,,
2197,0,patch_31_16,7936,8192,4096,4352,65536,NDVI,-0.99609375,29446,7056.0,0.0074280274708471,11233.0,0.0160894004783601
2198,0,patch_31_17,7936,8192,4352,4608,65536,MSAVI,-0.14453125,38193,,,,
2199,0,patch_31_17,7936,8192,4352,4608,65536,NDVI,-0.99609375,27343,3432.0,0.0096131640471758,7321.0,0.0181961310947611
2200,0,patch_31_18,7936,8192,4608,4864,65536,MSAVI,-0.13671875,37230,,,,
2201,0,patch_31_18,7936,8192,4608,4864,65536,NDVI,-0.99609375,28306,3334.0,0.008938039997254,7751.0,0.0162463308678372
2202,0,patch_31_19,7936,8192,4864,5120,65536,MSAVI,-0.31640625,38638,,,,
2203,0,patch_31_19,7936,8192,4864,5120,65536,NDVI,-0.99609375,26898,4154.0,0.0123456267832963,6569.0,0.0179622355391614
2204,0,patch_31_20,7936,8192,5120,5376,65536,MSAVI,-0.13671875,36712,,,,
2205,0,patch_31_20,7936,8192,5120,5376,65536,NDVI,-0.99609375,28824,6487.0,0.0102886227865269,10209.0,0.0146868425540992
2206,0,patch_31_21,7936,8192,5376,5632,65536,MSAVI,-0.13671875,41306,,,,
2207,0,patch_31_21,7936,8192,5376,5632,65536,NDVI,-0.99609375,24230,5219.0,0.0134108608425138,8560.0,0.0195286023043171
