,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,-0.07421875,35212,,,,
0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.76953125,27515,9857,0.0056776914554542285,15903,0.014413450686908247
0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.26953125,42542,,,,
0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.76953125,20751,10928,0.012924028075604166,11540,0.021315558118555844
0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.16015625,39610,,,,
0,patch_27_22,6912,7168,5632,5888,65536,NDVI,0.47265625,8369,15147,0.01552279214846533,65536,0.021762144814691936
0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,-0.05859375,35616,,,,
0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.69921875,16439,22223,0.011351052406625567,24003,0.0227283959190214
0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.01171875,34923,,,,
0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.68359375,14783,15355,0.006444066509982027,20694,0.018194255045632324
0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.14453125,37275,,,,
0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.68359375,23372,15716,0.011911459361823529,17380,0.023022641935516563
0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.19140625,37423,,,,
0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.69921875,27021,16950,0.013110317083618789,19017,0.018681730134933572
0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.08984375,33482,,,,
0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.66015625,20254,13898,0.004170025221188228,18640,0.013150615702135215
0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.13671875,32719,,,,
0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.67578125,19131,13441,0.004531803296726145,21639,0.014001016611238287
0,patch_27_29,6912,7168,7424,7680,65536,MSAVI,-0.01953125,33591,,,,
0,patch_27_29,6912,7168,7424,7680,65536,NDVI,-0.71484375,27150,12058,0.0055635185596724784,17321,0.015945763555823195
0,patch_27_30,6912,7168,7680,7936,65536,MSAVI,-0.23828125,42401,,,,
0,patch_27_30,6912,7168,7680,7936,65536,NDVI,-0.65234375,13055,12003,0.020731240109089916,13244,0.029482628206576905
0,patch_27_31,6912,7168,7936,8192,65536,MSAVI,-0.17578125,35990,,,,
0,patch_27_31,6912,7168,7936,8192,65536,NDVI,-0.64453125,26579,17019,0.00931454882037637,19315,0.020333937309992833
0,patch_27_32,6912,7168,8192,8448,65536,MSAVI,-0.02734375,33386,,,,
0,patch_27_32,6912,7168,8192,8448,65536,NDVI,-0.63671875,18353,7846,0.0038448643335993737,15490,0.011689792101022667
0,patch_27_33,6912,7168,8448,8704,65536,MSAVI,-0.12109375,34482,,,,
0,patch_27_33,6912,7168,8448,8704,65536,NDVI,-0.65234375,25463,10600,0.004801830850086453,15564,0.013317034201713401
0,patch_28_1,7168,7424,256,512,65536,MSAVI,-0.15234375,32447,,,,
0,patch_28_1,7168,7424,256,512,65536,NDVI,-0.72265625,21314,19601,0.00456482608735892,23445,0.01366755562595695
0,patch_28_2,7168,7424,512,768,65536,MSAVI,-0.23828125,34568,,,,
0,patch_28_2,7168,7424,512,768,65536,NDVI,-0.67578125,25759,19987,0.007157611898271785,24206,0.017264088803899985
0,patch_28_3,7168,7424,768,1024,65536,MSAVI,0.13671875,32639,,,,
0,patch_28_3,7168,7424,768,1024,65536,NDVI,-0.73046875,16304,17356,0.0030109681249612386,23691,0.014325526394944166
0,patch_28_4,7168,7424,1024,1280,65536,MSAVI,-0.08203125,32226,,,,
0,patch_28_4,7168,7424,1024,1280,65536,NDVI,-0.68359375,15804,19115,0.0029071631175130175,25379,0.012599738015376977
0,patch_28_5,7168,7424,1280,1536,65536,MSAVI,-0.11328125,31702,,,,
0,patch_28_5,7168,7424,1280,1536,65536,NDVI,-0.69140625,13889,13174,0.00201910000796765,24025,0.013141928548356968
0,patch_28_6,7168,7424,1536,1792,65536,MSAVI,0.03515625,31047,,,,
0,patch_28_6,7168,7424,1536,1792,65536,NDVI,-0.74609375,14039,19838,0.002461379457022461,25329,0.011243587326588977
0,patch_28_7,7168,7424,1792,2048,65536,MSAVI,-0.10546875,32669,,,,
0,patch_28_7,7168,7424,1792,2048,65536,NDVI,-0.68359375,13145,12878,0.0021462549304080702,20816,0.010650957865265848
0,patch_28_8,7168,7424,2048,2304,65536,MSAVI,-0.17578125,36218,,,,
0,patch_28_8,7168,7424,2048,2304,65536,NDVI,-0.73046875,15657,7549,0.008232572510017439,13110,0.015008682112490734
0,patch_28_9,7168,7424,2304,2560,65536,MSAVI,-0.13671875,39111,,,,
0,patch_28_9,7168,7424,2304,2560,65536,NDVI,-0.66796875,16466,10688,0.014311091667911308,14194,0.020254405299753336
0,patch_28_10,7168,7424,2560,2816,65536,MSAVI,-0.29296875,35495,,,,
0,patch_28_10,7168,7424,2560,2816,65536,NDVI,-0.72265625,17749,19728,0.012420474378169344,23789,0.02001539623742854
0,patch_28_11,7168,7424,2816,3072,65536,MSAVI,-0.13671875,42625,,,,
0,patch_28_11,7168,7424,2816,3072,65536,NDVI,-0.73828125,8732,12956,0.022365409009284826,13575,0.027446317136237075
0,patch_28_12,7168,7424,3072,3328,65536,MSAVI,-0.24609375,40887,,,,
0,patch_28_12,7168,7424,3072,3328,65536,NDVI,-0.55859375,4352,3120,0.013765473391790739,4733,0.018364999596332365
0,patch_28_13,7168,7424,3328,3584,65536,MSAVI,-0.27734375,31777,,,,
0,patch_28_13,7168,7424,3328,3584,65536,NDVI,-0.51953125,7154,14636,0.001710972397009819,23562,0.015440463739175625
0,patch_28_14,7168,7424,3584,3840,65536,MSAVI,-0.14453125,36735,,,,
0,patch_28_14,7168,7424,3584,3840,65536,NDVI,-0.41796875,4790,8173,0.00918931262198408,12993,0.0197250832071042
0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.27734375,40787,,,,
0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.50390625,5152,3686,0.013177671270931862,4637,0.019185241776268763
0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,-0.12890625,39798,,,,
0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.62890625,9154,2235,0.012261153829419835,3448,0.018188920857864804
0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.09765625,40364,,,,
0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.68359375,11295,6905,0.014466421187998346,7923,0.020622032963675235
0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.19140625,37913,,,,
0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.63671875,22765,16649,0.013378684162646037,17457,0.023959238939180255
0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,0.04296875,37177,,,,
0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.63671875,20528,17904,0.013401799259274552,18621,0.023549706152499184
0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,-0.15234375,37314,,,,
0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.64453125,19329,11672,0.008746748445995586,16808,0.01802238970095571
0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,-0.01953125,47345,,,,
0,patch_28_21,7168,7424,5376,5632,65536,NDVI,-0.65234375,8431,12694,0.022725520333484545,12703,0.03312216826576628
0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.04296875,38423,,,,
0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.70703125,9019,9642,0.012635521191011856,11598,0.018608407347197375
0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,0.02734375,34716,,,,
0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.66015625,24186,19199,0.007964230925342694,23127,0.018678536835743775
0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.12109375,36699,,,,
0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.64453125,25402,11761,0.008651699775918995,14648,0.016143785466395694
0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.02734375,34426,,,,
0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.55859375,31072,21070,0.010644815158706245,22275,0.020049921633479184
0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,-0.37890625,40230,,,,
0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.64453125,25279,18382,0.014748667825175768,65536,0.023909068197121963
0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,-0.19140625,38612,,,,
0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.73046875,26819,17575,0.018407942054497833,65536,0.024938024241061396
0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.05859375,33793,,,,
0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.66015625,20323,9964,0.004964243632993193,15062,0.012843020216841305
0,patch_28_29,7168,7424,7424,7680,65536,MSAVI,-0.08203125,38470,,,,
0,patch_28_29,7168,7424,7424,7680,65536,NDVI,-0.68359375,11930,13121,0.012711867762966095,15413,0.018749321139047564
0,patch_28_30,7168,7424,7680,7936,65536,MSAVI,-0.28515625,48306,,,,
0,patch_28_30,7168,7424,7680,7936,65536,NDVI,-0.70703125,10041,11173,0.02569299671889977,9927,0.030995935973705396
0,patch_28_31,7168,7424,7936,8192,65536,MSAVI,-0.08984375,38921,,,,
0,patch_28_31,7168,7424,7936,8192,65536,NDVI,-0.63671875,23823,12725,0.013286355752843551,13198,0.021622242760525767
0,patch_28_32,7168,7424,8192,8448,65536,MSAVI,-0.06640625,33050,,,,
0,patch_28_32,7168,7424,8192,8448,65536,NDVI,-0.62890625,23260,13231,0.003734054377985893,20801,0.013192991336343551
0,patch_28_33,7168,7424,8448,8704,65536,MSAVI,-0.11328125,40281,,,,
0,patch_28_33,7168,7424,8448,8704,65536,NDVI,-0.63671875,18103,15542,0.01493429712645955,16189,0.024160709062040125
0,patch_29_1,7424,7680,256,512,65536,MSAVI,-0.13671875,36001,,,,
0,patch_29_1,7424,7680,256,512,65536,NDVI,-0.78515625,15509,27153,0.027718551499645916,65536,0.029588407700212788
0,patch_29_2,7424,7680,512,768,65536,MSAVI,0.05859375,34854,,,,
0,patch_29_2,7424,7680,512,768,65536,NDVI,-0.65234375,30666,14127,0.0076380031653916075,20131,0.017672059274650598
0,patch_29_3,7424,7680,768,1024,65536,MSAVI,0.05078125,32887,,,,
0,patch_29_3,7424,7680,768,1024,65536,NDVI,-0.66796875,30332,17137,0.0033132120874544285,23302,0.01474576336673561
0,patch_29_4,7424,7680,1024,1280,65536,MSAVI,-0.05078125,29804,,,,
0,patch_29_4,7424,7680,1024,1280,65536,NDVI,-0.64453125,18264,15492,3.865830235001699e-05,29539,0.013065795659726986
0,patch_29_5,7424,7680,1280,1536,65536,MSAVI,-0.12109375,34476,,,,
0,patch_29_5,7424,7680,1280,1536,65536,NDVI,-0.66796875,15657,11449,0.007243432830243729,17344,0.014641764652325362
0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.03515625,33454,,,,
0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.94140625,1,24992,0.007250452717993683,27449,0.01776174004877415
0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.08984375,35256,,,,
0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.72265625,10876,18650,0.010619883003751412,20638,0.017977838609756713
0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,-0.01171875,32850,,,,
0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.81640625,12083,11359,0.002001682259844581,20276,0.010337402788219152
0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,-0.07421875,35181,,,,
0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.61328125,10671,8305,0.006754225173550704,12520,0.013023448253281472
0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,-0.21484375,43316,,,,
0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.71484375,5219,7965,0.01734274199673219,8329,0.02396048587024177
0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.14453125,45401,,,,
0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.64453125,16540,11309,0.02439478897752881,12463,0.03326328384961735
0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.19140625,47152,,,,
0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.64453125,9952,5614,0.0239063240973644,6564,0.03310684442169165
0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.21484375,38216,,,,
0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.62890625,10990,17398,0.015053999572283691,18472,0.024313744884728095
0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.26171875,38757,,,,
0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.42578125,5453,13866,0.016019682191546425,14892,0.024113895227595245
0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.19921875,39779,,,,
0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.67578125,49944,10392,0.013430750932751728,11997,0.022594232812374743
0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.07421875,43433,,,,
0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.60546875,7903,9018,0.022691165721709317,8823,0.03145432334609388
0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.02734375,43264,,,,
0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.55078125,7566,6429,0.020358277059827956,7621,0.025753121091544928
0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,-0.26171875,46344,,,,
0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.71484375,10491,10109,0.024575901731549415,10177,0.0358187665258306
0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.16796875,37636,,,,
0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.65234375,19145,15512,0.013835017115252174,17717,0.022369029296162413
0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,-0.01171875,32432,,,,
0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.61328125,21882,7120,0.0030183323261573775,14499,0.010732762449474742
0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,-0.05078125,33401,,,,
0,patch_29_21,7424,7680,5376,5632,65536,NDVI,-0.65234375,15928,9733,0.005207208865854296,15453,0.012565914333806938
0,patch_29_22,7424,7680,5632,5888,65536,MSAVI,-0.05859375,37173,,,,
0,patch_29_22,7424,7680,5632,5888,65536,NDVI,-0.64453125,14856,11677,0.009245018501587932,15639,0.01916047297361209
0,patch_29_23,7424,7680,5888,6144,65536,MSAVI,-0.05859375,31945,,,,
0,patch_29_23,7424,7680,5888,6144,65536,NDVI,-0.66796875,20505,10378,0.0023541591649101634,18613,0.011150767137710932
0,patch_29_24,7424,7680,6144,6400,65536,MSAVI,-0.03515625,34567,,,,
0,patch_29_24,7424,7680,6144,6400,65536,NDVI,-0.60546875,21282,15910,0.007103725329166727,20003,0.014081739785990893
0,patch_29_25,7424,7680,6400,6656,65536,MSAVI,-0.00390625,30535,,,,
0,patch_29_25,7424,7680,6400,6656,65536,NDVI,-0.65234375,29196,10778,0.0011262402305302066,21612,0.01173461000827089
0,patch_29_26,7424,7680,6656,6912,65536,MSAVI,-0.16015625,41052,,,,
0,patch_29_26,7424,7680,6656,6912,65536,NDVI,-0.62109375,24199,20612,0.012642826138579158,20595,0.025251554858290254
0,patch_29_27,7424,7680,6912,7168,65536,MSAVI,-0.17578125,35912,,,,
0,patch_29_27,7424,7680,6912,7168,65536,NDVI,-0.67578125,27410,17739,0.009773320136145194,18992,0.017456080471805774
0,patch_29_28,7424,7680,7168,7424,65536,MSAVI,-0.12890625,35499,,,,
0,patch_29_28,7424,7680,7168,7424,65536,NDVI,-0.62890625,27298,8247,0.005506248717477263,14888,0.016326454765297926
0,patch_29_29,7424,7680,7424,7680,65536,MSAVI,-0.00390625,37290,,,,
0,patch_29_29,7424,7680,7424,7680,65536,NDVI,-0.67578125,18948,15449,0.010014659694532635,17784,0.018663910867175754
0,patch_29_30,7424,7680,7680,7936,65536,MSAVI,0.10546875,37169,,,,
0,patch_29_30,7424,7680,7680,7936,65536,NDVI,-0.64453125,22120,19442,0.013848711459315155,20998,0.02523535915199654
0,patch_29_31,7424,7680,7936,8192,65536,MSAVI,-0.14453125,41075,,,,
0,patch_29_31,7424,7680,7936,8192,65536,NDVI,-0.64453125,19272,14621,0.015839889105808164,15407,0.025362535060622887
0,patch_29_32,7424,7680,8192,8448,65536,MSAVI,-0.06640625,37669,,,,
0,patch_29_32,7424,7680,8192,8448,65536,NDVI,-0.64453125,22348,12723,0.01247567664654406,15443,0.01995265911093791
0,patch_29_33,7424,7680,8448,8704,65536,MSAVI,-0.26171875,43421,,,,
0,patch_29_33,7424,7680,8448,8704,65536,NDVI,-0.64453125,13039,10860,0.022279763262000152,12042,0.0297041923333195
0,patch_30_1,7680,7936,256,512,65536,MSAVI,0.07421875,31455,,,,
0,patch_30_1,7680,7936,256,512,65536,NDVI,-0.66796875,17123,31261,0.018438392016509847,65536,0.02043955090247973
0,patch_30_2,7680,7936,512,768,65536,MSAVI,-0.03515625,36983,,,,
0,patch_30_2,7680,7936,512,768,65536,NDVI,-0.69140625,21718,25605,0.01542720212402296,26110,0.023842016500651847
0,patch_30_3,7680,7936,768,1024,65536,MSAVI,-0.02734375,41230,,,,
0,patch_30_3,7680,7936,768,1024,65536,NDVI,-0.71484375,18170,17147,0.019980784016972924,18821,0.030079944202371867
0,patch_30_4,7680,7936,1024,1280,65536,MSAVI,0.01171875,32942,,,,
0,patch_30_4,7680,7936,1024,1280,65536,NDVI,-0.64453125,14210,14103,0.003567972683011761,21798,0.012467882886592174
0,patch_30_5,7680,7936,1280,1536,65536,MSAVI,-0.04296875,32136,,,,
0,patch_30_5,7680,7936,1280,1536,65536,NDVI,-0.69921875,15720,13533,0.0024589574717087392,20749,0.012084921007548322
0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.14453125,40769,,,,
0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.63671875,19133,20790,0.015140028739927203,65536,0.023771496418891758
0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,0.00390625,33877,,,,
0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.69140625,18389,19041,0.007174888746690852,21058,0.014745663109010265
0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.08203125,33611,,,,
0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.67578125,19869,10843,0.003996195204889974,20316,0.01436690213902797
0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.01953125,38406,,,,
0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.28515625,1,12257,0.009189767337413224,15465,0.018332180116488905
0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.34765625,40612,,,,
0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.79296875,7316,14740,0.01688557418994449,15432,0.02604255948641887
0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,-0.07421875,44909,,,,
0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.80859375,8207,10782,0.018699727642019978,11137,0.026727258882483257
0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.05859375,38516,,,,
0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.66015625,16245,11524,0.011330204742323796,14981,0.019526325827935787
0,patch_30_13,7680,7936,3328,3584,65536,MSAVI,-0.16015625,42211,,,,
0,patch_30_13,7680,7936,3328,3584,65536,NDVI,-0.66015625,19614,9973,0.017713931960440132,10072,0.023624556499907523
0,patch_30_14,7680,7936,3584,3840,65536,MSAVI,-0.06640625,32912,,,,
0,patch_30_14,7680,7936,3584,3840,65536,NDVI,-0.63671875,13774,24729,0.013422179276747964,25355,0.019837534628583092
0,patch_30_15,7680,7936,3840,4096,65536,MSAVI,0.11328125,43719,,,,
0,patch_30_15,7680,7936,3840,4096,65536,NDVI,-0.50390625,4713,13667,0.02230212362789727,65536,0.029566420189473197
0,patch_30_16,7680,7936,4096,4352,65536,MSAVI,-0.19921875,41011,,,,
0,patch_30_16,7680,7936,4096,4352,65536,NDVI,-0.49609375,5349,3416,0.016240116163100643,3949,0.02075494072887063
0,patch_30_17,7680,7936,4352,4608,65536,MSAVI,-0.08203125,43093,,,,
0,patch_30_17,7680,7936,4352,4608,65536,NDVI,-0.44921875,4611,1757,0.016480410492246994,2069,0.023513419143655595
0,patch_30_18,7680,7936,4608,4864,65536,MSAVI,0.08984375,39403,,,,
0,patch_30_18,7680,7936,4608,4864,65536,NDVI,-0.47265625,4209,12135,0.01453827833849633,12851,0.022406374393024536
0,patch_30_19,7680,7936,4864,5120,65536,MSAVI,-0.01171875,35935,,,,
0,patch_30_19,7680,7936,4864,5120,65536,NDVI,-0.67578125,21507,15687,0.010595920029111805,18142,0.01949309048307596
0,patch_30_20,7680,7936,5120,5376,65536,MSAVI,-0.16015625,33263,,,,
0,patch_30_20,7680,7936,5120,5376,65536,NDVI,-0.61328125,16038,14426,0.00438333380016806,19827,0.013392480617879232
0,patch_30_21,7680,7936,5376,5632,65536,MSAVI,-0.03515625,33681,,,,
0,patch_30_21,7680,7936,5376,5632,65536,NDVI,-0.64453125,12650,12130,0.004787440111871266,19888,0.015345696298682293
0,patch_30_22,7680,7936,5632,5888,65536,MSAVI,0.02734375,40202,,,,
0,patch_30_22,7680,7936,5632,5888,65536,NDVI,-0.69140625,11219,12901,0.016203760743589174,13853,0.023002308827302725
0,patch_30_23,7680,7936,5888,6144,65536,MSAVI,0.02734375,37329,,,,
0,patch_30_23,7680,7936,5888,6144,65536,NDVI,-0.63671875,14611,15320,0.014250414318394744,19258,0.02402198251839266
0,patch_30_24,7680,7936,6144,6400,65536,MSAVI,-0.05078125,33713,,,,
0,patch_30_24,7680,7936,6144,6400,65536,NDVI,-0.66796875,16883,10529,0.005956536648522873,16791,0.01394226575923585
0,patch_30_25,7680,7936,6400,6656,65536,MSAVI,0.00390625,32035,,,,
0,patch_30_25,7680,7936,6400,6656,65536,NDVI,-0.69140625,22798,8884,0.0019744053882401746,15597,0.011306920958767758
0,patch_30_26,7680,7936,6656,6912,65536,MSAVI,0.01171875,36173,,,,
0,patch_30_26,7680,7936,6656,6912,65536,NDVI,-0.69140625,22705,18734,0.008934981462797406,21370,0.019668698248028083
0,patch_30_27,7680,7936,6912,7168,65536,MSAVI,-0.15234375,37287,,,,
0,patch_30_27,7680,7936,6912,7168,65536,NDVI,-0.67578125,27388,16434,0.009627386699906357,18965,0.018609119924641232
0,patch_30_28,7680,7936,7168,7424,65536,MSAVI,-0.02734375,33461,,,,
0,patch_30_28,7680,7936,7168,7424,65536,NDVI,-0.66015625,30322,11754,0.004371187792049189,17756,0.013901149708677007
0,patch_30_29,7680,7936,7424,7680,65536,MSAVI,-0.27734375,41282,,,,
0,patch_30_29,7680,7936,7424,7680,65536,NDVI,-0.67578125,21635,17495,0.01567328306634927,17572,0.02658896421035753
0,patch_30_30,7680,7936,7680,7936,65536,MSAVI,-0.16796875,35554,,,,
0,patch_30_30,7680,7936,7680,7936,65536,NDVI,-0.65234375,26723,18355,0.010069743656499347,20639,0.02124248611843857
0,patch_30_31,7680,7936,7936,8192,65536,MSAVI,-0.24609375,34488,,,,
0,patch_30_31,7680,7936,7936,8192,65536,NDVI,-0.68359375,22081,23468,0.013199284358515001,24212,0.022790726616988638
0,patch_30_32,7680,7936,8192,8448,65536,MSAVI,-0.12890625,34164,,,,
0,patch_30_32,7680,7936,8192,8448,65536,NDVI,-0.61328125,26928,13403,0.007284299139891898,19122,0.017094978461068583
0,patch_30_33,7680,7936,8448,8704,65536,MSAVI,-0.16015625,38410,,,,
0,patch_30_33,7680,7936,8448,8704,65536,NDVI,-0.65234375,17659,11904,0.013790381060721446,15095,0.022436296265352373
0,patch_31_1,7936,8192,256,512,65536,MSAVI,-0.20703125,43241,,,,
0,patch_31_1,7936,8192,256,512,65536,NDVI,-0.70703125,6925,5138,0.021014866109152402,5062,0.023096654074772294
0,patch_31_2,7936,8192,512,768,65536,MSAVI,-0.26171875,32865,,,,
0,patch_31_2,7936,8192,512,768,65536,NDVI,-0.74609375,14374,29381,0.016976640793979286,29491,0.020558240774409958
0,patch_31_3,7936,8192,768,1024,65536,MSAVI,-0.19921875,40015,,,,
0,patch_31_3,7936,8192,768,1024,65536,NDVI,-0.61328125,25375,22114,0.012889684664119924,22504,0.0261824586340951
0,patch_31_4,7936,8192,1024,1280,65536,MSAVI,-0.00390625,32225,,,,
0,patch_31_4,7936,8192,1024,1280,65536,NDVI,-0.58203125,21118,11793,0.0018817876699429026,21971,0.012779170160442582
0,patch_31_5,7936,8192,1280,1536,65536,MSAVI,-0.08203125,32034,,,,
0,patch_31_5,7936,8192,1280,1536,65536,NDVI,-0.62109375,18731,15368,0.003548117511630783,23557,0.011721107527296937
0,patch_31_6,7936,8192,1536,1792,65536,MSAVI,-0.25390625,32916,,,,
0,patch_31_6,7936,8192,1536,1792,65536,NDVI,-0.88671875,20496,27368,0.008345862332467854,29475,0.01885690727005751
0,patch_31_7,7936,8192,1792,2048,65536,MSAVI,-0.33984375,39455,,,,
0,patch_31_7,7936,8192,1792,2048,65536,NDVI,-0.16015625,65535,16700,0.010450391351746247,17747,0.0225243186612665
0,patch_31_8,7936,8192,2048,2304,65536,MSAVI,-0.11328125,34640,,,,
0,patch_31_8,7936,8192,2048,2304,65536,NDVI,-0.61328125,18475,9558,0.005410911873568194,16066,0.013163993900740384
0,patch_31_9,7936,8192,2304,2560,65536,MSAVI,-0.11328125,41375,,,,
0,patch_31_9,7936,8192,2304,2560,65536,NDVI,-0.65234375,11324,7910,0.016752592753373013,10201,0.022732196661238907
0,patch_31_10,7936,8192,2560,2816,65536,MSAVI,-0.23046875,36031,,,,
0,patch_31_10,7936,8192,2560,2816,65536,NDVI,-0.37890625,2,24077,0.011905461378014737,25342,0.026110468523539487
0,patch_31_11,7936,8192,2816,3072,65536,MSAVI,-0.06640625,45993,,,,
0,patch_31_11,7936,8192,2816,3072,65536,NDVI,-0.83984375,3081,9384,0.02091282685973539,9967,0.029909114318708713
0,patch_31_12,7936,8192,3072,3328,65536,MSAVI,-0.12109375,40559,,,,
0,patch_31_12,7936,8192,3072,3328,65536,NDVI,-0.54296875,8681,9348,0.0159091329398576,10411,0.021372899298814113
0,patch_31_13,7936,8192,3328,3584,65536,MSAVI,-0.06640625,35034,,,,
0,patch_31_13,7936,8192,3328,3584,65536,NDVI,-0.65234375,14832,11773,0.006248143964738162,17775,0.015964715868757584
0,patch_31_14,7936,8192,3584,3840,65536,MSAVI,-0.09765625,40531,,,,
0,patch_31_14,7936,8192,3584,3840,65536,NDVI,-0.69921875,19858,14210,0.017098267593557814,15085,0.025008476361405296
0,patch_31_15,7936,8192,3840,4096,65536,MSAVI,-0.19140625,37336,,,,
0,patch_31_15,7936,8192,3840,4096,65536,NDVI,-0.66796875,10190,18678,0.020308498889271442,65536,0.023280617389310254
0,patch_31_16,7936,8192,4096,4352,65536,MSAVI,-0.23828125,42676,,,,
0,patch_31_16,7936,8192,4096,4352,65536,NDVI,-0.52734375,6117,6255,0.02026054182982523,6605,0.024744885147608475
0,patch_31_17,7936,8192,4352,4608,65536,MSAVI,-0.23046875,49549,,,,
0,patch_31_17,7936,8192,4352,4608,65536,NDVI,-0.62890625,5978,1694,0.026720181350487704,1556,0.02986912157853283
