,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_36_11,9216,9472,2816,3072,65536,NDVI,-0.56640625,25574,8073,0.010485955911252592,10438,0.01735187547119224
0,patch_36_12,9216,9472,3072,3328,65536,MSAVI,-0.15234375,38320,,,,
0,patch_36_12,9216,9472,3072,3328,65536,NDVI,-0.67578125,25772,8292,0.00903795212604136,11533,0.01505493939380409
0,patch_36_13,9216,9472,3328,3584,65536,MSAVI,-0.05859375,38972,,,,
0,patch_36_13,9216,9472,3328,3584,65536,NDVI,-0.60546875,25608,5038,0.009726797518271768,5553,0.013515417085424503
0,patch_36_14,9216,9472,3584,3840,65536,MSAVI,-0.12109375,40232,,,,
0,patch_36_14,9216,9472,3584,3840,65536,NDVI,-0.55859375,25150,6376,0.009816010403539646,7794,0.014604946004696917
0,patch_36_15,9216,9472,3840,4096,65536,MSAVI,-0.19921875,39041,,,,
0,patch_36_15,9216,9472,3840,4096,65536,NDVI,-0.63671875,23867,9152,0.012371175899921705,9180,0.015522440759411005
0,patch_36_16,9216,9472,4096,4352,65536,MSAVI,-0.29296875,40148,,,,
0,patch_36_16,9216,9472,4096,4352,65536,NDVI,-0.62890625,24259,6210,0.010611896976867347,6303,0.014279601888644411
0,patch_36_17,9216,9472,4352,4608,65536,MSAVI,-0.22265625,38803,,,,
0,patch_36_17,9216,9472,4352,4608,65536,NDVI,-0.59765625,25860,2087,0.007975694135771483,3948,0.015170304581457322
0,patch_36_18,9216,9472,4608,4864,65536,MSAVI,-0.23828125,39365,,,,
0,patch_36_18,9216,9472,4608,4864,65536,NDVI,-0.62890625,25444,5604,0.01004378691411037,6884,0.01565045318967276
0,patch_36_19,9216,9472,4864,5120,65536,MSAVI,-0.19140625,41352,,,,
0,patch_36_19,9216,9472,4864,5120,65536,NDVI,-0.59765625,23213,10526,0.015355472603599318,10346,0.020518695231921485
0,patch_36_20,9216,9472,5120,5376,65536,MSAVI,-0.24609375,37876,,,,
0,patch_36_20,9216,9472,5120,5376,65536,NDVI,-0.62109375,27257,6829,0.007997019399746869,9396,0.014856305587246876
0,patch_36_21,9216,9472,5376,5632,65536,MSAVI,-0.28515625,24868,,,,
0,patch_36_21,9216,9472,5376,5632,65536,NDVI,-0.73046875,35286,68,-0.016365828930338652,65145,0.014466414566216473
0,patch_36_22,9216,9472,5632,5888,65536,MSAVI,-0.26171875,42812,,,,
0,patch_36_22,9216,9472,5632,5888,65536,NDVI,-0.66796875,21933,5541,0.016006490639898924,5633,0.01913243867729869
0,patch_36_23,9216,9472,5888,6144,65536,MSAVI,-0.13671875,45373,,,,
0,patch_36_23,9216,9472,5888,6144,65536,NDVI,-0.66796875,11148,6467,0.021515654906485493,6791,0.02492102517727765
0,patch_36_24,9216,9472,6144,6400,65536,MSAVI,-0.29296875,47173,,,,
0,patch_36_24,9216,9472,6144,6400,65536,NDVI,-0.69921875,10911,3068,0.02047961259386341,3364,0.02554269800692091
0,patch_36_25,9216,9472,6400,6656,65536,MSAVI,-0.30078125,44582,,,,
0,patch_36_25,9216,9472,6400,6656,65536,NDVI,-0.62890625,15667,6078,0.017066115775015725,7109,0.021937371176874165
0,patch_36_26,9216,9472,6656,6912,65536,MSAVI,-0.30078125,45173,,,,
0,patch_36_26,9216,9472,6656,6912,65536,NDVI,-0.65234375,11506,5179,0.016755565086436164,4477,0.02159888983793934
0,patch_36_27,9216,9472,6912,7168,65536,MSAVI,-0.21484375,48602,,,,
0,patch_36_27,9216,9472,6912,7168,65536,NDVI,-0.64453125,10775,7951,0.02450506689161673,8233,0.03010949698432891
0,patch_36_28,9216,9472,7168,7424,65536,MSAVI,-0.22265625,44179,,,,
0,patch_36_28,9216,9472,7168,7424,65536,NDVI,-0.64453125,17216,11058,0.017453490710112277,11213,0.025150093389366107
0,patch_36_29,9216,9472,7424,7680,65536,MSAVI,-0.26953125,43484,,,,
0,patch_36_29,9216,9472,7424,7680,65536,NDVI,-0.56640625,20313,13712,0.015916746294264275,13749,0.023812472183534855
0,patch_37_0,9472,9728,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_37_0,9472,9728,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_37_2,9472,9728,512,768,65536,MSAVI,-0.14453125,41153,,,,
0,patch_37_2,9472,9728,512,768,65536,NDVI,-0.43359375,24302,14444,0.017214735799211678,65196,0.019908917779737384
0,patch_37_3,9472,9728,768,1024,65536,MSAVI,-0.06640625,39439,,,,
0,patch_37_3,9472,9728,768,1024,65536,NDVI,-0.40234375,26097,12798,0.012836234599013757,65402,0.016589869645879024
0,patch_37_4,9472,9728,1024,1280,65536,MSAVI,-0.12890625,38494,,,,
0,patch_37_4,9472,9728,1024,1280,65536,NDVI,-0.45703125,27042,5493,0.00987761275356766,7024,0.015121945417995442
0,patch_37_5,9472,9728,1280,1536,65536,MSAVI,-0.23828125,45424,,,,
0,patch_37_5,9472,9728,1280,1536,65536,NDVI,-0.58203125,20107,9353,0.017405718891948432,65379,0.021814661286081227
0,patch_37_6,9472,9728,1536,1792,65536,MSAVI,-0.17578125,36635,,,,
0,patch_37_6,9472,9728,1536,1792,65536,NDVI,-0.65234375,28896,4506,0.00512288847272821,7409,0.011508315249009277
0,patch_37_7,9472,9728,1792,2048,65536,MSAVI,-0.23828125,39464,,,,
0,patch_37_7,9472,9728,1792,2048,65536,NDVI,-0.99609375,26072,3062,0.010071558254943103,5308,0.014924836752607334
0,patch_37_8,9472,9728,2048,2304,65536,MSAVI,-0.22265625,39100,,,,
0,patch_37_8,9472,9728,2048,2304,65536,NDVI,-0.58203125,26431,4073,0.011506175146634767,5248,0.01401761572933688
0,patch_37_9,9472,9728,2304,2560,65536,MSAVI,-0.21484375,38243,,,,
0,patch_37_9,9472,9728,2304,2560,65536,NDVI,-0.59765625,26540,1773,0.005378443095004112,4226,0.010887171560397202
0,patch_37_10,9472,9728,2560,2816,65536,MSAVI,-0.19140625,40634,,,,
0,patch_37_10,9472,9728,2560,2816,65536,NDVI,-0.64453125,23269,5190,0.012138867057953542,6714,0.016717304465704408
0,patch_37_11,9472,9728,2816,3072,65536,MSAVI,-0.12890625,39363,,,,
0,patch_37_11,9472,9728,2816,3072,65536,NDVI,-0.55859375,25992,9501,0.011882001987441215,11164,0.015835902259649204
0,patch_37_12,9472,9728,3072,3328,65536,MSAVI,-0.19921875,37794,,,,
0,patch_37_12,9472,9728,3072,3328,65536,NDVI,-0.63671875,27032,9443,0.009486255282459416,10159,0.014791467914871764
0,patch_37_13,9472,9728,3328,3584,65536,MSAVI,-0.19140625,39677,,,,
0,patch_37_13,9472,9728,3328,3584,65536,NDVI,-0.62109375,24067,4882,0.01002180257897417,6504,0.014042155006751295
0,patch_37_14,9472,9728,3584,3840,65536,MSAVI,-0.20703125,38389,,,,
0,patch_37_14,9472,9728,3584,3840,65536,NDVI,-0.62890625,26540,2501,0.008742239141803915,5238,0.013993329208608962
0,patch_37_15,9472,9728,3840,4096,65536,MSAVI,-0.27734375,39474,,,,
0,patch_37_15,9472,9728,3840,4096,65536,NDVI,-0.63671875,24866,6133,0.011631463869997666,6150,0.014869543718781852
0,patch_37_16,9472,9728,4096,4352,65536,MSAVI,-0.29296875,40897,,,,
0,patch_37_16,9472,9728,4096,4352,65536,NDVI,-0.68359375,21294,2428,0.011005207788254867,3721,0.015950171889801024
0,patch_37_17,9472,9728,4352,4608,65536,MSAVI,-0.23828125,40623,,,,
0,patch_37_17,9472,9728,4352,4608,65536,NDVI,-0.62890625,21630,5766,0.013635448518517612,6907,0.017594506146617395
0,patch_37_18,9472,9728,4608,4864,65536,MSAVI,-0.20703125,38842,,,,
0,patch_37_18,9472,9728,4608,4864,65536,NDVI,-0.58984375,26147,8332,0.009866631623947991,10479,0.016116506125959107
0,patch_37_19,9472,9728,4864,5120,65536,MSAVI,-0.00390625,37721,,,,
0,patch_37_19,9472,9728,4864,5120,65536,NDVI,-0.54296875,27087,12036,0.010425316023870826,15199,0.017410982215367493
0,patch_37_20,9472,9728,5120,5376,65536,MSAVI,-0.21484375,33263,,,,
0,patch_37_20,9472,9728,5120,5376,65536,NDVI,-0.58203125,29510,14821,0.011748865557033084,14790,0.01605727552646452
0,patch_37_21,9472,9728,5376,5632,65536,MSAVI,-0.21484375,30280,,,,
0,patch_37_21,9472,9728,5376,5632,65536,NDVI,-0.67578125,34405,245,-0.013265471827555414,64713,0.013825643025598716
0,patch_37_22,9472,9728,5632,5888,65536,MSAVI,-0.01953125,38145,,,,
0,patch_37_22,9472,9728,5632,5888,65536,NDVI,-0.67578125,25002,4147,0.01010660351470516,5872,0.013898016786414585
0,patch_37_23,9472,9728,5888,6144,65536,MSAVI,-0.23828125,42386,,,,
0,patch_37_23,9472,9728,5888,6144,65536,NDVI,-0.66015625,12404,7262,0.018348968759567902,8182,0.02206972357275644
0,patch_37_24,9472,9728,6144,6400,65536,MSAVI,-0.33203125,47085,,,,
0,patch_37_24,9472,9728,6144,6400,65536,NDVI,-0.62890625,10109,4254,0.02267469700147312,65536,0.02557010661407974
0,patch_37_25,9472,9728,6400,6656,65536,MSAVI,-0.37109375,51674,,,,
0,patch_37_25,9472,9728,6400,6656,65536,NDVI,-0.63671875,6815,2915,0.027256158956958598,2979,0.029438782641039385
0,patch_37_26,9472,9728,6656,6912,65536,MSAVI,-0.25390625,49850,,,,
0,patch_37_26,9472,9728,6656,6912,65536,NDVI,-0.52734375,14283,5266,0.01917602277121358,6224,0.02653354408566462
0,patch_37_27,9472,9728,6912,7168,65536,MSAVI,-0.25390625,40177,,,,
0,patch_37_27,9472,9728,6912,7168,65536,NDVI,-0.66015625,9574,5129,0.011760442219068218,6357,0.017334123475360952
0,patch_37_28,9472,9728,7168,7424,65536,MSAVI,-0.15234375,41561,,,,
0,patch_37_28,9472,9728,7168,7424,65536,NDVI,-0.64453125,8005,4831,0.013447639643671405,6924,0.020749616864134596
0,patch_37_29,9472,9728,7424,7680,65536,MSAVI,-0.14453125,43039,,,,
0,patch_37_29,9472,9728,7424,7680,65536,NDVI,-0.62890625,18878,11535,0.018418576898434555,12221,0.024203060639742452
0,patch_38_0,9728,9984,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_38_0,9728,9984,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_38_2,9728,9984,512,768,65536,MSAVI,-0.18359375,46831,,,,
0,patch_38_2,9728,9984,512,768,65536,NDVI,-0.99609375,18705,6718,0.013679012875272928,7584,0.01908013484549108
0,patch_38_3,9728,9984,768,1024,65536,MSAVI,-0.12109375,40753,,,,
0,patch_38_3,9728,9984,768,1024,65536,NDVI,-0.35546875,24781,6985,0.010620555061174888,8326,0.015492849104669623
0,patch_38_4,9728,9984,1024,1280,65536,MSAVI,-0.12890625,38850,,,,
0,patch_38_4,9728,9984,1024,1280,65536,NDVI,-0.47265625,26493,9383,0.011242341961787986,13166,0.015543895039123456
0,patch_38_5,9728,9984,1280,1536,65536,MSAVI,-0.17578125,37530,,,,
0,patch_38_5,9728,9984,1280,1536,65536,NDVI,-0.62890625,27986,11746,0.01153972760875771,12667,0.014906145096460599
0,patch_38_6,9728,9984,1536,1792,65536,MSAVI,-0.19140625,36614,,,,
0,patch_38_6,9728,9984,1536,1792,65536,NDVI,-0.60546875,28892,12315,0.01057946600579536,16664,0.018255888395131425
0,patch_38_7,9728,9984,1792,2048,65536,MSAVI,-0.23828125,43957,,,,
0,patch_38_7,9728,9984,1792,2048,65536,NDVI,-0.59765625,21550,12421,0.02071036122350231,12482,0.023768026361689898
0,patch_38_8,9728,9984,2048,2304,65536,MSAVI,-0.26171875,40337,,,,
0,patch_38_8,9728,9984,2048,2304,65536,NDVI,-0.62109375,25140,4375,0.011248567129684306,6503,0.01417233301197332
0,patch_38_9,9728,9984,2304,2560,65536,MSAVI,-0.33984375,38876,,,,
0,patch_38_9,9728,9984,2304,2560,65536,NDVI,-0.66796875,22820,1810,0.00990815014438716,2332,0.013011548752678709
0,patch_38_10,9728,9984,2560,2816,65536,MSAVI,-0.14453125,45069,,,,
0,patch_38_10,9728,9984,2560,2816,65536,NDVI,-0.46484375,20191,7361,0.01947586413118166,8394,0.022477726519980756
0,patch_38_11,9728,9984,2816,3072,65536,MSAVI,-0.13671875,41966,,,,
0,patch_38_11,9728,9984,2816,3072,65536,NDVI,-0.58203125,23008,10526,0.016404389381381,10835,0.01980622107149191
0,patch_38_12,9728,9984,3072,3328,65536,MSAVI,-0.25390625,41260,,,,
0,patch_38_12,9728,9984,3072,3328,65536,NDVI,-0.59765625,22228,6119,0.01271646371876442,6458,0.0157485028641626
0,patch_38_13,9728,9984,3328,3584,65536,MSAVI,-0.24609375,38594,,,,
0,patch_38_13,9728,9984,3328,3584,65536,NDVI,-0.62890625,26275,1860,0.007541570181890764,3669,0.011104698859667084
0,patch_38_14,9728,9984,3584,3840,65536,MSAVI,-0.08984375,37293,,,,
0,patch_38_14,9728,9984,3584,3840,65536,NDVI,-0.54296875,27879,6450,0.009275960720046439,7764,0.013661372642870678
0,patch_38_15,9728,9984,3840,4096,65536,MSAVI,-0.19140625,47113,,,,
0,patch_38_15,9728,9984,3840,4096,65536,NDVI,-0.50390625,17200,8131,0.022950945862610095,8209,0.025009151432425672
0,patch_38_16,9728,9984,4096,4352,65536,MSAVI,-0.16796875,40690,,,,
0,patch_38_16,9728,9984,4096,4352,65536,NDVI,-0.63671875,22721,5578,0.013584930927421496,6844,0.01806379318903048
0,patch_38_17,9728,9984,4352,4608,65536,MSAVI,-0.08203125,40541,,,,
0,patch_38_17,9728,9984,4352,4608,65536,NDVI,-0.62890625,24219,3780,0.010254076241735965,4182,0.015028608880358979
0,patch_38_18,9728,9984,4608,4864,65536,MSAVI,-0.19921875,40776,,,,
0,patch_38_18,9728,9984,4608,4864,65536,NDVI,-0.59765625,24631,3288,0.009196446190830307,4539,0.013046024426066644
0,patch_38_19,9728,9984,4864,5120,65536,MSAVI,-0.09765625,40393,,,,
0,patch_38_19,9728,9984,4864,5120,65536,NDVI,-0.50390625,24115,11120,0.01335216697875019,12247,0.01873015606635578
0,patch_38_20,9728,9984,5120,5376,65536,MSAVI,-0.27734375,37977,,,,
0,patch_38_20,9728,9984,5120,5376,65536,NDVI,-0.58984375,21243,21825,0.022396505003061895,19776,0.02357090739621645
0,patch_38_21,9728,9984,5376,5632,65536,MSAVI,-0.30078125,45626,,,,
0,patch_38_21,9728,9984,5376,5632,65536,NDVI,-0.53515625,19471,8155,0.020993639519455293,7318,0.023083705686011313
0,patch_38_22,9728,9984,5632,5888,65536,MSAVI,-0.16015625,41721,,,,
0,patch_38_22,9728,9984,5632,5888,65536,NDVI,-0.69140625,22077,2566,0.012455053596464427,3861,0.017616669860975875
0,patch_38_23,9728,9984,5888,6144,65536,MSAVI,-0.23828125,44282,,,,
0,patch_38_23,9728,9984,5888,6144,65536,NDVI,-0.69140625,11309,2543,0.01716069677423876,2632,0.0212478216490449
0,patch_38_24,9728,9984,6144,6400,65536,MSAVI,-0.30078125,47141,,,,
0,patch_38_24,9728,9984,6144,6400,65536,NDVI,-0.66015625,10446,3990,0.021926161637669667,3877,0.024051326749008423
0,patch_38_25,9728,9984,6400,6656,65536,MSAVI,-0.12890625,47172,,,,
0,patch_38_25,9728,9984,6400,6656,65536,NDVI,-0.62890625,8174,2540,0.020659321833277816,2640,0.023257364328083924
0,patch_38_26,9728,9984,6656,6912,65536,MSAVI,-0.16015625,45021,,,,
0,patch_38_26,9728,9984,6656,6912,65536,NDVI,-0.58984375,17714,13012,0.019233563586278216,65536,0.023591952687166295
0,patch_38_27,9728,9984,6912,7168,65536,MSAVI,-0.16796875,43974,,,,
0,patch_38_27,9728,9984,6912,7168,65536,NDVI,-0.59765625,10882,11738,0.022984532897859858,11741,0.025458582786180045
0,patch_38_28,9728,9984,7168,7424,65536,MSAVI,-0.09765625,41217,,,,
0,patch_38_28,9728,9984,7168,7424,65536,NDVI,-0.64453125,9167,9844,0.016413109182305374,10604,0.021486693254558875
0,patch_38_29,9728,9984,7424,7680,65536,MSAVI,-0.18359375,40442,,,,
0,patch_38_29,9728,9984,7424,7680,65536,NDVI,-0.66796875,18828,11894,0.014521804191695548,13874,0.02059702225896462
0,patch_39_0,9984,10240,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_39_0,9984,10240,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_39_2,9984,10240,512,768,65536,MSAVI,-0.17578125,44663,,,,
0,patch_39_2,9984,10240,512,768,65536,NDVI,-0.99609375,20873,7341,0.01498886974844936,8273,0.0191392750166548
0,patch_39_3,9984,10240,768,1024,65536,MSAVI,-0.20703125,40011,,,,
0,patch_39_3,9984,10240,768,1024,65536,NDVI,-0.47265625,25477,8364,0.010729945377317557,11325,0.01732492690373376
0,patch_39_4,9984,10240,1024,1280,65536,MSAVI,-0.11328125,39093,,,,
0,patch_39_4,9984,10240,1024,1280,65536,NDVI,-0.41015625,26432,8891,0.010801234424957201,11340,0.01591416558007963
0,patch_39_5,9984,10240,1280,1536,65536,MSAVI,-0.16015625,31796,,,,
0,patch_39_5,9984,10240,1280,1536,65536,NDVI,-0.56640625,33554,24410,0.010011591534920386,25460,0.016128927570854795
0,patch_39_6,9984,10240,1536,1792,65536,MSAVI,-0.08203125,38930,,,,
0,patch_39_6,9984,10240,1536,1792,65536,NDVI,-0.67578125,25494,10864,0.013574643300118566,12194,0.0179316721660987
0,patch_39_7,9984,10240,1792,2048,65536,MSAVI,-0.28515625,44950,,,,
0,patch_39_7,9984,10240,1792,2048,65536,NDVI,-0.54296875,20500,11480,0.019829540715121607,11379,0.023017154384395
0,patch_39_8,9984,10240,2048,2304,65536,MSAVI,-0.20703125,41115,,,,
0,patch_39_8,9984,10240,2048,2304,65536,NDVI,-0.64453125,21728,3046,0.01126800398828745,3899,0.01492137445857114
0,patch_39_9,9984,10240,2304,2560,65536,MSAVI,-0.27734375,38248,,,,
0,patch_39_9,9984,10240,2304,2560,65536,NDVI,-0.63671875,20987,1005,0.006990412124910056,1382,0.012492908847629297
0,patch_39_10,9984,10240,2560,2816,65536,MSAVI,-0.19921875,37556,,,,
0,patch_39_10,9984,10240,2560,2816,65536,NDVI,-0.56640625,25385,2434,0.007761564858454112,3967,0.013200117586838478
0,patch_39_11,9984,10240,2816,3072,65536,MSAVI,-0.18359375,38635,,,,
0,patch_39_11,9984,10240,2816,3072,65536,NDVI,-0.60546875,25943,5373,0.009982545136967391,6995,0.013639775060637849
0,patch_39_12,9984,10240,3072,3328,65536,MSAVI,-0.20703125,36418,,,,
0,patch_39_12,9984,10240,3072,3328,65536,NDVI,-0.54296875,28086,11750,0.008046978156421775,14676,0.014390065735411753
0,patch_39_13,9984,10240,3328,3584,65536,MSAVI,-0.24609375,37236,,,,
0,patch_39_13,9984,10240,3328,3584,65536,NDVI,-0.58984375,25884,4406,0.007551135243919399,6731,0.012645690806576765
0,patch_39_14,9984,10240,3584,3840,65536,MSAVI,-0.19921875,38007,,,,
0,patch_39_14,9984,10240,3584,3840,65536,NDVI,-0.58984375,25429,4506,0.00860533660964996,6272,0.014413416810999946
0,patch_39_15,9984,10240,3840,4096,65536,MSAVI,-0.05859375,37793,,,,
0,patch_39_15,9984,10240,3840,4096,65536,NDVI,-0.55078125,26711,9334,0.009326094497399115,10678,0.013877026726592384
0,patch_39_16,9984,10240,4096,4352,65536,MSAVI,-0.25390625,38449,,,,
0,patch_39_16,9984,10240,4096,4352,65536,NDVI,-0.55859375,26819,4795,0.007768951450780381,7934,0.014893259214155158
0,patch_39_17,9984,10240,4352,4608,65536,MSAVI,-0.22265625,39874,,,,
0,patch_39_17,9984,10240,4352,4608,65536,NDVI,-0.60546875,25562,2867,0.010376005333690624,3498,0.0154251236279761
0,patch_39_18,9984,10240,4608,4864,65536,MSAVI,-0.19140625,44572,,,,
0,patch_39_18,9984,10240,4608,4864,65536,NDVI,-0.48828125,20953,6762,0.016609040034319206,7045,0.020495867375329158
0,patch_39_19,9984,10240,4864,5120,65536,MSAVI,-0.08984375,43135,,,,
0,patch_39_19,9984,10240,4864,5120,65536,NDVI,-0.53515625,21794,7677,0.016075150319446174,65462,0.018176216079932167
0,patch_39_20,9984,10240,5120,5376,65536,MSAVI,-0.15234375,39417,,,,
0,patch_39_20,9984,10240,5120,5376,65536,NDVI,-0.54296875,20262,21003,0.02106580207827627,65427,0.02427547862529192
0,patch_39_21,9984,10240,5376,5632,65536,MSAVI,-0.23828125,39579,,,,
0,patch_39_21,9984,10240,5376,5632,65536,NDVI,-0.62109375,25833,2469,0.009563115003149297,3249,0.014972402380922595
0,patch_39_22,9984,10240,5632,5888,65536,MSAVI,-0.16015625,42313,,,,
0,patch_39_22,9984,10240,5632,5888,65536,NDVI,-0.55078125,23128,3838,0.012847890876893586,4736,0.017260705349208122
0,patch_39_23,9984,10240,5888,6144,65536,MSAVI,-0.27734375,43472,,,,
0,patch_39_23,9984,10240,5888,6144,65536,NDVI,-0.62890625,19117,6842,0.015232118540929637,7749,0.02027944037275506
0,patch_39_24,9984,10240,6144,6400,65536,MSAVI,-0.31640625,48565,,,,
0,patch_39_24,9984,10240,6144,6400,65536,NDVI,-0.61328125,11246,7354,0.023564311219505668,6984,0.026930358991784725
0,patch_39_25,9984,10240,6400,6656,65536,MSAVI,-0.26953125,47902,,,,
0,patch_39_25,9984,10240,6400,6656,65536,NDVI,-0.65234375,12290,6013,0.02312289672317877,5935,0.02720917558629976
0,patch_39_26,9984,10240,6656,6912,65536,MSAVI,-0.12890625,47332,,,,
0,patch_39_26,9984,10240,6656,6912,65536,NDVI,-0.52734375,17367,9585,0.0240964722377585,65536,0.028232507371031945
0,patch_39_27,9984,10240,6912,7168,65536,MSAVI,-0.07421875,48457,,,,
0,patch_39_27,9984,10240,6912,7168,65536,NDVI,-0.57421875,15312,12455,0.025319143245972564,65536,0.028128977746889827
0,patch_39_28,9984,10240,7168,7424,65536,MSAVI,-0.10546875,44431,,,,
0,patch_39_28,9984,10240,7168,7424,65536,NDVI,-0.64453125,6573,4979,0.01635708433141292,6865,0.023495323402642765
0,patch_39_29,9984,10240,7424,7680,65536,MSAVI,-0.00390625,40786,,,,
0,patch_39_29,9984,10240,7424,7680,65536,NDVI,-0.64453125,18501,12210,0.012828411617187882,13398,0.02171315977507382
0,patch_40_0,10240,10496,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_40_0,10240,10496,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_2,10240,10496,512,768,65536,MSAVI,-0.17578125,46113,,,,
0,patch_40_2,10240,10496,512,768,65536,NDVI,-0.54296875,19408,8112,0.0192744639766404,7486,0.02043641748715691
0,patch_40_3,10240,10496,768,1024,65536,MSAVI,-0.18359375,39968,,,,
0,patch_40_3,10240,10496,768,1024,65536,NDVI,-0.99609375,25568,7782,0.01042884967939825,11826,0.01758320298306651
0,patch_40_4,10240,10496,1024,1280,65536,MSAVI,-0.08203125,43598,,,,
0,patch_40_4,10240,10496,1024,1280,65536,NDVI,-0.99609375,21938,10956,0.01737521767444053,11957,0.020788784425680648
0,patch_40_5,10240,10496,1280,1536,65536,MSAVI,-0.30859375,45928,,,,
0,patch_40_5,10240,10496,1280,1536,65536,NDVI,-0.51953125,19605,11838,0.0181113510829964,13318,0.024543743824099296
0,patch_40_6,10240,10496,1536,1792,65536,MSAVI,-0.28515625,42360,,,,
0,patch_40_6,10240,10496,1536,1792,65536,NDVI,-0.66796875,20258,7729,0.019970553868786267,65536,0.019702646619575936
0,patch_40_7,10240,10496,1792,2048,65536,MSAVI,-0.19921875,37943,,,,
0,patch_40_7,10240,10496,1792,2048,65536,NDVI,-0.66015625,26839,5922,0.010878490876769481,8006,0.015280135121615607
0,patch_40_8,10240,10496,2048,2304,65536,MSAVI,-0.22265625,39984,,,,
0,patch_40_8,10240,10496,2048,2304,65536,NDVI,-0.62890625,24706,6091,0.012586085089679483,7809,0.016600912083154562
0,patch_40_9,10240,10496,2304,2560,65536,MSAVI,-0.28515625,40423,,,,
0,patch_40_9,10240,10496,2304,2560,65536,NDVI,-0.62890625,24172,7917,0.014386956587574218,65410,0.01751152021774091
0,patch_40_10,10240,10496,2560,2816,65536,MSAVI,-0.22265625,40468,,,,
0,patch_40_10,10240,10496,2560,2816,65536,NDVI,-0.57421875,24945,6455,0.01081407962345668,7312,0.014569254059025899
0,patch_40_11,10240,10496,2816,3072,65536,MSAVI,-0.23046875,37036,,,,
0,patch_40_11,10240,10496,2816,3072,65536,NDVI,-0.59765625,28441,6473,0.008885174192042405,8366,0.01290845885916278
0,patch_40_12,10240,10496,3072,3328,65536,MSAVI,-0.14453125,40490,,,,
0,patch_40_12,10240,10496,3072,3328,65536,NDVI,-0.53515625,25044,5970,0.011820807719055831,7644,0.01668901533106129
0,patch_40_13,10240,10496,3328,3584,65536,MSAVI,-0.16015625,43042,,,,
0,patch_40_13,10240,10496,3328,3584,65536,NDVI,-0.61328125,22455,7003,0.012322882165106352,7953,0.01831454809199956
0,patch_40_14,10240,10496,3584,3840,65536,MSAVI,-0.21484375,38600,,,,
0,patch_40_14,10240,10496,3584,3840,65536,NDVI,-0.62109375,26489,5387,0.009703910573829591,7376,0.01503041901913027
0,patch_40_15,10240,10496,3840,4096,65536,MSAVI,0.08203125,43862,,,,
0,patch_40_15,10240,10496,3840,4096,65536,NDVI,-0.51171875,21060,9348,0.014207204071875632,8729,0.018557320893607898
0,patch_40_16,10240,10496,4096,4352,65536,MSAVI,-0.37890625,40293,,,,
0,patch_40_16,10240,10496,4096,4352,65536,NDVI,-0.63671875,25214,6654,0.014223214571024573,65289,0.01825951167989079
0,patch_40_17,10240,10496,4352,4608,65536,MSAVI,-0.19140625,44590,,,,
0,patch_40_17,10240,10496,4352,4608,65536,NDVI,-0.47265625,20941,5334,0.01527083058587786,5038,0.01995420584998739
0,patch_40_18,10240,10496,4608,4864,65536,MSAVI,-0.22265625,39866,,,,
0,patch_40_18,10240,10496,4608,4864,65536,NDVI,-0.54296875,25519,6480,0.008913497377728355,8825,0.014166380222691677
0,patch_40_19,10240,10496,4864,5120,65536,MSAVI,-0.10546875,40073,,,,
0,patch_40_19,10240,10496,4864,5120,65536,NDVI,-0.48046875,25137,12562,0.015438346559435767,13095,0.020676175471271124
0,patch_40_20,10240,10496,5120,5376,65536,MSAVI,-0.15234375,32213,,,,
0,patch_40_20,10240,10496,5120,5376,65536,NDVI,-0.54296875,22977,119,-0.016110601617982945,65152,0.018950383588340725
0,patch_40_21,10240,10496,5376,5632,65536,MSAVI,-0.24609375,39232,,,,
0,patch_40_21,10240,10496,5376,5632,65536,NDVI,-0.66015625,25930,5852,0.008186446976749834,7835,0.014414287309703039
0,patch_40_22,10240,10496,5632,5888,65536,MSAVI,-0.19140625,41616,,,,
0,patch_40_22,10240,10496,5632,5888,65536,NDVI,-0.58984375,23810,6484,0.015193467110724446,6622,0.017750476345249094
0,patch_40_23,10240,10496,5888,6144,65536,MSAVI,-0.26171875,40400,,,,
0,patch_40_23,10240,10496,5888,6144,65536,NDVI,-0.59765625,25104,4857,0.011252922792255524,5997,0.014921413836204378
0,patch_40_24,10240,10496,6144,6400,65536,MSAVI,-0.26171875,41364,,,,
0,patch_40_24,10240,10496,6144,6400,65536,NDVI,-0.65234375,22428,5320,0.01391261615210336,5564,0.017040281107455174
0,patch_40_25,10240,10496,6400,6656,65536,MSAVI,-0.25390625,46031,,,,
0,patch_40_25,10240,10496,6400,6656,65536,NDVI,-0.64453125,14961,4851,0.02184521884469509,6210,0.028464392880223843
